timestamp,score,anomaly
1501071840,0.13473814111446986,0
1501071900,0.12979594200780165,0
1501071960,0.13045379638462912,0
1501072020,0.1294610430932041,0
1501072080,0.1272346977863849,0
1501072140,0.12685742361128532,0
1501072200,0.12239557224536445,0
1501072260,0.12322814687085235,0
1501072320,0.13215319215298493,0
1501072380,0.11910183338578614,0
1501072440,0.11375960678449692,0
1501072500,0.1161122094908656,0
1501072560,0.081045558468673,0
1501072620,0.08816964709783426,0
1501072680,0.07710006921344909,0
1501072740,0.09825192942505544,0
1501072800,0.10360263381047467,0
1501072860,0.10442151310669334,0
1501072920,0.1339606093570639,0
1501072980,0.1276823969634845,0
1501073040,0.12619865704000865,0
1501073100,0.13088379812091716,0
1501073160,0.1332976426061241,0
1501073220,0.13157629562840034,0
1501073280,0.1315559160157988,0
1501073340,0.1301461061754104,0
1501073400,0.1247989887108958,0
1501073460,0.1181862682746549,0
1501073520,0.1188420537175599,0
1501073580,0.11348782910517186,0
1501073640,0.11653481665055596,0
1501073700,0.1194210029241396,0
1501073760,0.10926988010383117,0
1501073820,0.11798399724960652,0
1501073880,0.12844690824165494,0
1501073940,0.12837496178753555,0
1501074000,0.12076545889929148,0
1501074060,0.06935138629213068,0
1501074120,0.07797144177832438,0
1501074180,0.04779538970163538,0
1501074240,0.054882507725856185,0
1501074300,0.07909693227587156,0
1501074360,0.09256066782616652,0
1501074420,0.1225105336124579,0
1501074480,0.11414903579191632,0
1501074540,0.1306538920714186,0
1501074600,0.127166831438545,0
1501074660,0.12545435342486,0
1501074720,0.12508425305700382,0
1501074780,0.12415083775532235,0
1501074840,0.13100258423823194,0
1501074900,0.13544023148010947,0
1501074960,0.12684857080271433,0
1501075020,0.13048748536009047,0
1501075080,0.13122684675426233,0
1501075140,0.1282516627315175,0
1501075200,0.13131012043382795,0
1501075260,0.12494197613693266,0
1501075320,0.11904308491877402,0
1501075380,0.12919265056760942,0
1501075440,0.11838106789204254,0
1501075500,0.12226354853547895,0
1501075560,0.12478110597643087,0
1501075620,0.12662578589269846,0
1501075680,0.13588761418408196,0
1501075740,0.11914677691108533,0
1501075800,0.11901602597081098,0
1501075860,0.1284500038417885,0
1501075920,0.10528111630813276,0
1501075980,0.09528511944188904,0
1501076040,0.1003662996638171,0
1501076100,0.12736851265539206,0
1501076160,0.10808242719911126,0
1501076220,0.12620211265232678,0
1501076280,0.12256241101424492,0
1501076340,0.11766655545061028,0
1501076400,0.10642724221925952,0
1501076460,0.11321278757966795,0
1501076520,0.10548985804349408,0
1501076580,0.11272237060647622,0
1501076640,0.11273131414978965,0
1501076700,0.10216861624203843,0
1501076760,0.10380594057572297,0
1501076820,0.10658116316626688,0
1501076880,0.10326450457467568,0
1501076940,0.08835462721937483,0
1501077000,0.10928859728963408,0
1501077060,0.10949255974872424,0
1501077120,0.11890162147819665,0
1501077180,0.1283799834388485,0
1501077240,0.11837346827149105,0
1501077300,0.1256137252191074,0
1501077360,0.13129574854287612,0
1501077420,0.13212443150397696,0
1501077480,0.13104468931017732,0
1501077540,0.1281205854814773,0
1501077600,0.13969922505762805,0
1501077660,0.1326136101016842,0
1501077720,0.1348549159536137,0
1501077780,0.13603279575838728,0
1501077840,0.1366580746479591,0
1501077900,0.13688462473588225,0
1501077960,0.1311366931429636,0
1501078020,0.12695711057228046,0
1501078080,0.12782289985890355,0
1501078140,0.11199022734552044,0
1501078200,0.10646425419913763,0
1501078260,0.10757476758461704,0
1501078320,0.09692080886626436,0
1501078380,0.12186756978907365,0
1501078440,0.11737513188182835,0
1501078500,0.1276253732986659,0
1501078560,0.11928805007255372,0
1501078620,0.1161587968497918,0
1501078680,0.10777808345038252,0
1501078740,0.11534987838079268,0
1501078800,0.11399592155110988,0
1501078860,0.11769294275956706,0
1501078920,0.12239719112765025,0
1501078980,0.12000100063723712,0
1501079040,0.11835367712340272,0
1501079100,0.12902869061230146,0
1501079160,0.12228838327751818,0
1501079220,0.11351236640043212,0
1501079280,0.12800835953394998,0
1501079340,0.12489588290774305,0
1501079400,0.11819793207589968,0
1501079460,0.11381213112768912,0
1501079520,0.09904593662992922,0
1501079580,0.11605273383230735,0
1501079640,0.10169118120562297,0
1501079700,0.10150260740897188,0
1501079760,0.09194690761836688,0
1501079820,0.0994885751197792,0
1501079880,0.1076252687560903,0
1501079940,0.10690470801303847,0
1501080000,0.10115041331794533,0
1501080060,0.10117531746948094,0
1501080120,0.10031918923796906,0
1501080180,0.12947301969214398,0
1501080240,0.12590172399549415,0
1501080300,0.12471763615480007,0
1501080360,0.12393909962450245,0
1501080420,0.12479994630319467,0
1501080480,0.11974033558023416,0
1501080540,0.13203089584880956,0
1501080600,0.1323505420331728,0
1501080660,0.13711885819311334,0
1501080720,0.1360683569494856,0
1501080780,0.12482150619259448,0
1501080840,0.12449031415472235,0
1501080900,0.10034102223823926,0
1501080960,0.10642834574106702,0
1501081020,0.11098177729467784,0
1501081080,0.1046113972989039,0
1501081140,0.09497469061194763,0
1501081200,0.1041190569398926,0
1501081260,0.1165575939917372,0
1501081320,0.12818677113747245,0
1501081380,0.1168294679363765,0
1501081440,0.12653352700653886,0
1501081500,0.12600083574821502,0
1501081560,0.13225914491066215,0
1501081620,0.10519245944619954,0
1501081680,0.10847884273719133,0
1501081740,0.11883964688369993,0
1501081800,0.11993371808572205,0
1501081860,0.11117358651700736,0
1501081920,0.11475545646243912,0
1501081980,0.12095874497892364,0
1501082040,0.1149707953769451,0
1501082100,0.11744178949685395,0
1501082160,0.11744194936246485,0
1501082220,0.11846884879139058,0
1501082280,0.11186395737578347,0
1501082340,0.11474958909687473,0
1501082400,0.12415478259252012,0
1501082460,0.1293846117002736,0
1501082520,0.12983087981510455,0
1501082580,0.1279756079852039,0
1501082640,0.12578858414885608,0
1501082700,0.13085880964529406,0
1501082760,0.12568471131285885,0
1501082820,0.12872327623303406,0
1501082880,0.1315210712648615,0
1501082940,0.13033665087914892,0
1501083000,0.12681765629742353,0
1501083060,0.0632061166809047,0
1501083120,0.006833331247112051,0
1501083180,0.009658636726120771,0
1501083240,0.005718950494900954,0
1501083300,-0.014850974002193706,0
1501083360,-0.005869461576830215,0
1501083420,0.0527609483185964,0
1501083480,0.11208411793644556,0
1501083540,0.11228248382547162,0
1501083600,0.12573724517177765,0
1501083660,0.1126173146909692,0
1501083720,0.1139190410070014,0
1501083780,0.10255415339195756,0
1501083840,0.1290209505661324,0
1501083900,0.12599998837795112,0
1501083960,0.12580790409164005,0
1501084020,0.11993687554944345,0
1501084080,0.12325560312433798,0
1501084140,0.1280565420251742,0
1501084200,0.11484327642382315,0
1501084260,0.11893872680147599,0
1501084320,0.11950614734842464,0
1501084380,0.1270977118377909,0
1501084440,0.1202245412473188,0
1501084500,0.1305950036951239,0
1501084560,0.12900467180607195,0
1501084620,0.12625723187177126,0
1501084680,0.12898011060846135,0
1501084740,0.12695828071655552,0
1501084800,0.1240089708666865,0
1501084860,0.11529520595463574,0
1501084920,0.11105959468094544,0
1501084980,0.12908038507519465,0
1501085040,0.12212243721281707,0
1501085100,0.12806264267940287,0
1501085160,0.12463227367670406,0
1501085220,0.13335103513447333,0
1501085280,0.13287341030914085,0
1501085340,0.134320430128214,0
1501085400,0.13593581489993006,0
1501085460,0.1288720533810931,0
1501085520,0.12212533479508735,0
1501085580,0.13145897498147502,0
1501085640,0.12971004957121546,0
1501085700,0.12783546908677867,0
1501085760,0.1302187644113552,0
1501085820,0.13291443366695233,0
1501085880,0.12626440970628888,0
1501085940,0.11036630467430553,0
1501086000,0.1089532465785968,0
1501086060,0.09948300801885036,0
1501086120,0.11063713732805476,0
1501086180,0.09940193005005188,0
1501086240,0.1062967277948596,0
1501086300,0.11584172447940015,0
1501086360,0.11559020974688412,0
1501086420,0.1170891462086242,0
1501086480,0.11056228913855487,0
1501086540,0.1135462345187528,0
1501086600,0.0972423447413196,0
1501086660,0.08813216425581494,0
1501086720,0.08652536276697648,0
1501086780,0.09654409871527292,0
1501086840,0.09895550844383487,0
1501086900,0.09048330072441424,0
1501086960,0.12442432497506345,0
1501087020,0.1096847372581256,0
1501087080,0.10135686604171684,0
1501087140,0.10552959440969606,0
1501087200,0.12374467978305932,0
1501087260,0.12175516425038416,0
1501087320,0.11264908234443673,0
1501087380,0.11963660149636796,0
1501087440,0.11988638513213536,0
1501087500,0.11881424005346185,0
1501087560,0.11260216626212055,0
1501087620,0.11493564064171008,0
1501087680,0.12390026774086893,0
1501087740,0.11372576321885552,0
1501087800,0.10392372578319747,0
1501087860,0.11462516804883464,0
1501087920,0.10867936325621036,0
1501087980,0.11466454380923635,0
1501088040,0.12145117330691968,0
1501088100,0.12478192228065127,0
1501088160,0.1353165074699348,0
1501088220,0.1338167168848185,0
1501088280,0.1308438386988492,0
1501088340,0.12905921425364758,0
1501088400,0.11664150693171994,0
1501088460,0.12497032637704525,0
1501088520,0.11534877547252133,0
1501088580,0.1232040760191313,0
1501088640,0.1271911890408043,0
1501088700,0.1345546209553533,0
1501088760,0.1341627664601639,0
1501088820,0.1358872144415772,0
1501088880,0.1301180555036816,0
1501088940,0.13131168488004116,0
1501089000,0.130316769014427,0
1501089060,0.12599309263857528,0
1501089120,0.11917016471389034,0
1501089180,0.1118499527316052,0
1501089240,0.11270774881108715,0
1501089300,0.11405830862217653,0
1501089360,0.12103498728247793,0
1501089420,0.12686542220622998,0
1501089480,0.11920791947638433,0
1501089540,0.11885184493938104,0
1501089600,0.09125162234345224,0
1501089660,0.09719083691687863,0
1501089720,0.07189204889690548,0
1501089780,0.07301423672772822,0
1501089840,0.08441290981789867,0
1501089900,0.070022836922297,0
1501089960,0.08907329540026815,0
1501090020,0.07363801868810921,0
1501090080,0.109447720389866,0
1501090140,0.10696537583008198,0
1501090200,0.12515192945130682,0
1501090260,0.13267893490310745,0
1501090320,0.12594730550414351,0
1501090380,0.12986144730162796,0
1501090440,0.12839317184079313,0
1501090500,0.1240646000599901,0
1501090560,0.11472836583603567,0
1501090620,0.1078344754935675,0
1501090680,0.12370007271551775,0
1501090740,0.11599701374959084,0
1501090800,0.11471839218063627,0
1501090860,0.11574734707285113,0
1501090920,0.12628769924219924,0
1501090980,0.1300086162984062,0
1501091040,0.12928437678649465,0
1501091100,0.10734370335073667,0
1501091160,0.1249705972784672,0
1501091220,0.1248236201257884,0
1501091280,0.11257246734933757,0
1501091340,0.10803305375834582,0
1501091400,0.10866123533098493,0
1501091460,0.11446339957949485,0
1501091520,0.1166923878673704,0
1501091580,0.11525980080562866,0
1501091640,0.1303904009165197,0
1501091700,0.13743880605685893,0
1501091760,0.10235774486027543,0
1501091820,0.10598736943500604,0
1501091880,0.10403375724660764,0
1501091940,0.1197259379402824,0
1501092000,0.12128508028860953,0
1501092060,0.10313055357851493,0
1501092120,0.11761153783386807,0
1501092180,0.12335220653673355,0
1501092240,0.12373922713859735,0
1501092300,0.1166347951454682,0
1501092360,0.12119250647657676,0
1501092420,0.09663257370925554,0
1501092480,0.105553640805786,0
1501092540,0.08639367323977437,0
1501092600,0.08330600831445327,0
1501092660,0.0893167626614515,0
1501092720,0.07344418986731087,0
1501092780,0.09582776709796542,0
1501092840,0.09836086315128473,0
1501092900,0.0978570670597898,0
1501092960,0.10333882671159657,0
1501093020,0.08846540935755348,0
1501093080,0.0667341569654436,0
1501093140,0.10173656345574178,0
1501093200,0.09764034119043967,0
1501093260,0.11316996423390707,0
1501093320,0.10274833064795737,0
1501093380,0.12046155266401948,0
1501093440,0.12007986132479236,0
1501093500,0.11716069256628765,0
1501093560,0.12138329320028185,0
1501093620,0.1208967032179325,0
1501093680,0.11687094752952645,0
1501093740,0.11751711928341706,0
1501093800,0.11046754551152717,0
1501093860,0.11637009425975152,0
1501093920,0.11634123631241144,0
1501093980,0.11642102161016198,0
1501094040,0.11217844952445499,0
1501094100,0.10989889285091503,0
1501094160,0.11546168236425315,0
1501094220,0.10844113328822763,0
1501094280,0.11339594670246905,0
1501094340,0.10423534503809212,0
1501094400,0.09585416890960284,0
1501094460,0.1029858586931125,0
1501094520,0.09282292203913364,0
1501094580,0.09353994220483952,0
1501094640,0.10048896078560604,0
1501094700,0.10067820975068552,0
1501094760,0.08502937211721999,0
1501094820,0.09867703272597704,0
1501094880,0.08603949510727328,0
1501094940,0.09216187445167384,0
1501095000,0.08656986021874298,0
1501095060,0.09186234026214574,0
1501095120,0.08208618930257068,0
1501095180,0.088333071779506,0
1501095240,0.07644821144987872,0
1501095300,0.06099706271900264,0
1501095360,0.06385463275487124,0
1501095420,0.06865129582432866,0
1501095480,0.09193706274717413,0
1501095540,0.13205247224252625,0
1501095600,0.1286491745964085,0
1501095660,0.12998497603981118,0
1501095720,0.09588361686680667,0
1501095780,0.10948006755416023,0
1501095840,0.10804063530370224,0
1501095900,0.10440791046626424,0
1501095960,0.1124224566911623,0
1501096020,0.10648407654335584,0
1501096080,0.11530020911804055,0
1501096140,0.1098560273018267,0
1501096200,0.08456657023158838,0
1501096260,0.0816942959342618,0
1501096320,0.07736241536038513,0
1501096380,0.07956626289109164,0
1501096440,0.10806140191409924,0
1501096500,0.08175469423780346,0
1501096560,0.07540354472152623,0
1501096620,0.06458043617412823,0
1501096680,0.06062499772087804,0
1501096740,0.04104170998907752,0
1501096800,0.03978131912425115,0
1501096860,0.05923404696477985,0
1501096920,0.07917155493238293,0
1501096980,0.07981756501140813,0
1501097040,0.1002111322517068,0
1501097100,0.11922267613094426,0
1501097160,0.12524507969652238,0
1501097220,0.09781331164383512,0
1501097280,0.10180793724486188,0
1501097340,0.09618648650277488,0
1501097400,0.10135895840807928,0
1501097460,0.10776469592743954,0
1501097520,0.09298659268500847,0
1501097580,0.10773460729447233,0
1501097640,0.11250136514191417,0
1501097700,0.11214581472011842,0
1501097760,0.11779561658795318,0
1501097820,0.11864964096164635,0
1501097880,0.11413299014074604,0
1501097940,0.12558565873727656,0
1501098000,0.11594559646732433,0
1501098060,0.11374693632173892,0
1501098120,0.09021859558318708,0
1501098180,0.08117760744020243,0
1501098240,0.0805647847201531,0
1501098300,0.08869087117384883,0
1501098360,0.07570092251852263,0
1501098420,0.08109496915542919,0
1501098480,0.08033301733942516,0
1501098540,0.07918672343546485,0
1501098600,0.07054620982093124,0
1501098660,0.076328160784286,0
1501098720,0.06817152535555343,0
1501098780,0.08726185666872943,0
1501098840,0.08488006507942403,0
1501098900,0.08943476665676893,0
1501098960,0.05242560321544404,0
1501099020,0.06346967880686716,0
1501099080,0.061197194770753416,0
1501099140,0.04616590799853544,0
1501099200,0.055993386695213976,0
1501099260,0.030949616738818075,0
1501099320,0.06884191690565955,0
1501099380,0.06557531188101229,0
1501099440,0.05688147818142164,0
1501099500,0.07451050629665927,0
1501099560,0.07225353041896843,0
1501099620,0.08113223780155693,0
1501099680,0.11812240163752248,0
1501099740,0.1078899050538068,0
1501099800,0.104406281487882,0
1501099860,0.10169221502549004,0
1501099920,0.1037999841502052,0
1501099980,0.07900283212784359,0
1501100040,0.0854274979806729,0
1501100100,0.08999778855556463,0
1501100160,0.060822751563774924,0
1501100220,0.02972035204797013,0
1501100280,0.04219069135164455,0
1501100340,0.03815017897035933,0
1501100400,0.029227552939069368,0
1501100460,0.037535785326900765,0
1501100520,0.011467530370838308,0
1501100580,0.05540676447528553,0
1501100640,0.08272802624750353,0
1501100700,0.08949798511492517,0
1501100760,0.10596310365837636,0
1501100820,0.12231887755124304,0
1501100880,0.11612132738311565,0
1501100940,0.11357192482495075,0
1501101000,0.10698901212453088,0
1501101060,0.11000829491163387,0
1501101120,0.11785734412217752,0
1501101180,0.10776255337879254,0
1501101240,0.1144690370493669,0
1501101300,0.11954909392564035,0
1501101360,0.09987818564088652,0
1501101420,0.1057930222033322,0
1501101480,0.098042048854815,0
1501101540,0.11093002255328548,0
