timestamp,score,anomaly
1502515260,0.1671810581122088,0
1502515320,0.16086254916277587,0
1502515380,0.15852944491444906,0
1502515440,0.15978115720583724,0
1502515500,0.15974413602317933,0
1502515560,0.1609652340198202,0
1502515620,0.16080180839337288,0
1502515680,0.160004622985424,0
1502515740,0.16356458335652874,0
1502515800,0.16021129634893466,0
1502515860,0.1586460162351524,0
1502515920,0.1568126173576989,0
1502515980,0.1569375032567465,0
1502516040,0.1597866244578119,0
1502516100,0.15967584215255004,0
1502516160,0.16154916217562545,0
1502516220,0.17140353984342546,0
1502516280,0.16506246396266855,0
1502516340,0.1582317000525662,0
1502516400,0.15837039118614848,0
1502516460,0.15902082851394533,0
1502516520,0.1607807601163853,0
1502516580,0.15897324973393234,0
1502516640,0.15770850808954118,0
1502516700,0.15684756625332652,0
1502516760,0.15664524344358946,0
1502516820,0.15654635951142545,0
1502516880,0.1593353356187272,0
1502516940,0.16077897362862548,0
1502517000,0.16072721631407394,0
1502517060,0.1640649447134443,0
1502517120,0.16261672434360994,0
1502517180,0.16384166643129294,0
1502517240,0.1636239132957069,0
1502517300,0.16426622080742714,0
1502517360,0.16229281645722665,0
1502517420,0.16351209607638506,0
1502517480,0.15957779218565754,0
1502517540,0.15490864265632606,0
1502517600,0.15379011701010475,0
1502517660,0.15393612143602226,0
1502517720,0.15344348617779366,0
1502517780,0.1498634875418105,0
1502517840,0.14620229804164658,0
1502517900,0.14640005683257856,0
1502517960,0.14688502983353713,0
1502518020,0.14485556329068675,0
1502518080,0.14650767870998893,0
1502518140,0.1490297091209717,0
1502518200,0.15322003902173092,0
1502518260,0.15541758702364214,0
1502518320,0.1580771017093368,0
1502518380,0.15920937106557898,0
1502518440,0.15626917048830485,0
1502518500,0.15579736516098247,0
1502518560,0.15458558258821858,0
1502518620,0.15722525930650064,0
1502518680,0.15655961759906645,0
1502518740,0.16256933104660742,0
1502518800,0.16817219051131405,0
1502518860,0.1623940641424063,0
1502518920,0.16313201131427313,0
1502518980,0.16565217749443933,0
1502519040,0.16466104836524675,0
1502519100,0.16477381033037894,0
1502519160,0.16355564335811895,0
1502519220,0.16368991539872474,0
1502519280,0.16572381318875978,0
1502519340,0.15708920772927235,0
1502519400,0.15854346763913607,0
1502519460,0.15303509087303746,0
1502519520,0.15656016103982084,0
1502519580,0.1578301486831039,0
1502519640,0.1571147916304203,0
1502519700,0.1573972053823116,0
1502519760,0.1615232794447216,0
1502519820,0.1617414248450772,0
1502519880,0.1612178071300241,0
1502519940,0.16061465737388894,0
1502520000,0.15764027934599156,0
1502520060,0.15840215881318342,0
1502520120,0.15782827144452455,0
1502520180,0.15742995007668165,0
1502520240,0.1604225862682629,0
1502520300,0.16164712686830365,0
1502520360,0.16216813409008812,0
1502520420,0.16485738709415074,0
1502520480,0.16231649147175564,0
1502520540,0.15750229352717382,0
1502520600,0.15902710840751005,0
1502520660,0.1603220676749228,0
1502520720,0.16110652318617624,0
1502520780,0.15923781130438264,0
1502520840,0.16386891816499305,0
1502520900,0.16797732482972946,0
1502520960,0.16648219747029575,0
1502521020,0.16803730438185127,0
1502521080,0.1648154939432241,0
1502521140,0.16712277703751385,0
1502521200,0.16437439270694446,0
1502521260,0.16283972316739204,0
1502521320,0.15359020977602406,0
1502521380,0.15011980266228794,0
1502521440,0.1476141977547527,0
1502521500,0.14642802820949213,0
1502521560,0.14916865422365114,0
1502521620,0.1505281470161592,0
1502521680,0.14887081980287992,0
1502521740,0.15148196062355498,0
1502521800,0.1526033019940749,0
1502521860,0.15412579549566935,0
1502521920,0.1553058123811465,0
1502521980,0.15923735163232267,0
1502522040,0.1619008856276673,0
1502522100,0.16404002171223347,0
1502522160,0.16429854550660228,0
1502522220,0.16423216538092614,0
1502522280,0.16573172065179687,0
1502522340,0.15779495034809815,0
1502522400,0.16558717893554895,0
1502522460,0.16172058329799402,0
1502522520,0.16163680038947764,0
1502522580,0.164669380352225,0
1502522640,0.16259421214219633,0
1502522700,0.16268338581184266,0
1502522760,0.16269469130231956,0
1502522820,0.15847368676317186,0
1502522880,0.16060286660416634,0
1502522940,0.15885382529168013,0
1502523000,0.16174444386574405,0
1502523060,0.16113090693483004,0
1502523120,0.16050116713502596,0
1502523180,0.15804288161414104,0
1502523240,0.1628349563536824,0
1502523300,0.16344936496887352,0
1502523360,0.16310999563791914,0
1502523420,0.16171399767970945,0
1502523480,0.16331572771091366,0
1502523540,0.16471818130534827,0
1502523600,0.16546500185124624,0
1502523660,0.1656145972896843,0
1502523720,0.16549450565171192,0
1502523780,0.1654693857727766,0
1502523840,0.16739935857822352,0
1502523900,0.16212123241934784,0
1502523960,0.15834614319887974,0
1502524020,0.15945296226508138,0
1502524080,0.15935483961523872,0
1502524140,0.1628584332950807,0
1502524200,0.16233951309931766,0
1502524260,0.16332596935917576,0
1502524320,0.164299437251347,0
1502524380,0.16480475724664556,0
1502524440,0.1677536221626289,0
1502524500,0.1681541109529472,0
1502524560,0.16902705849973645,0
1502524620,0.17057780841317904,0
1502524680,0.17079692535907792,0
1502524740,0.1655528359814558,0
1502524800,0.16000716525078962,0
1502524860,0.16217606191947848,0
1502524920,0.15775898312601475,0
1502524980,0.15753314421429998,0
1502525040,0.1576109766527407,0
1502525100,0.1540025030417962,0
1502525160,0.15546999925305874,0
1502525220,0.15639752991467315,0
1502525280,0.15697418480894698,0
1502525340,0.15543496063624762,0
1502525400,0.15985689188027447,0
1502525460,0.16156269135217194,0
1502525520,0.16302876480467882,0
1502525580,0.16393972036765958,0
1502525640,0.16885706444475818,0
1502525700,0.17052677662816326,0
1502525760,0.17103266763968072,0
1502525820,0.16861908672790227,0
1502525880,0.16381633164772885,0
1502525940,0.16733789953283346,0
1502526000,0.16824043878843853,0
1502526060,0.16691234730935567,0
1502526120,0.16900732660063256,0
1502526180,0.1693784201741909,0
1502526240,0.17065732187449026,0
1502526300,0.16623623053396774,0
1502526360,0.16742135861709434,0
1502526420,0.1656386054664084,0
1502526480,0.16165548950967534,0
1502526540,0.1617515265593787,0
1502526600,0.16188755206739547,0
1502526660,0.16451046500478694,0
1502526720,0.16536056243410707,0
1502526780,0.16460742695544,0
1502526840,0.16356671435018744,0
1502526900,0.16640440414271052,0
1502526960,0.16729600644878084,0
1502527020,0.16835995930762815,0
1502527080,0.17192553146895784,0
1502527140,0.16792711893750067,0
1502527200,0.16861980327740864,0
1502527260,0.1652498582464606,0
1502527320,0.1671117999404163,0
1502527380,0.16557102740408652,0
1502527440,0.1679533266320256,0
1502527500,0.16627765317104382,0
1502527560,0.16603996243280272,0
1502527620,0.16447156353085998,0
1502527680,0.1649598333238123,0
1502527740,0.1639416121204635,0
1502527800,0.16560884750187838,0
1502527860,0.16394579389847347,0
1502527920,0.16910465981134726,0
1502527980,0.17014772859255795,0
1502528040,0.17122708830708971,0
1502528100,0.16963904125845158,0
1502528160,0.17002857335406507,0
1502528220,0.1720026253965034,0
1502528280,0.17255076381359685,0
1502528340,0.16604718567291538,0
1502528400,0.16414631662741413,0
1502528460,0.15539361305444316,0
1502528520,0.15242165721341489,0
1502528580,0.1557009606803017,0
1502528640,0.15352984824646893,0
1502528700,0.15540597455280092,0
1502528760,0.15596554866045065,0
1502528820,0.1567741673640175,0
1502528880,0.15753136730748835,0
1502528940,0.1568409885545784,0
1502529000,0.16078324969860658,0
1502529060,0.16252440929491366,0
1502529120,0.1623421704717241,0
1502529180,0.1658805152597434,0
1502529240,0.16342269560527745,0
1502529300,0.166993373211123,0
1502529360,0.17019071600374586,0
1502529420,0.17019502608803028,0
1502529480,0.17043825295404955,0
1502529540,0.17007946686123834,0
1502529600,0.1710311666820613,0
1502529660,0.16876710867086148,0
1502529720,0.1685043269000076,0
1502529780,0.16402081835100665,0
1502529840,0.16491646673575144,0
1502529900,0.16845834457128234,0
1502529960,0.16788647592944989,0
1502530020,0.16883734421499158,0
1502530080,0.16328756549096352,0
1502530140,0.1656591026341953,0
1502530200,0.16392746931755087,0
1502530260,0.16686113195903995,0
1502530320,0.16614852688525886,0
1502530380,0.16477653783917373,0
1502530440,0.16417586188318886,0
1502530500,0.1687197146283278,0
1502530560,0.17144635752638993,0
1502530620,0.17146603337953215,0
1502530680,0.1682626479378972,0
1502530740,0.1667535782629226,0
1502530800,0.1641798962395401,0
1502530860,0.16090630060192085,0
1502530920,0.1613154660310775,0
1502530980,0.1583262440929829,0
1502531040,0.16035800260386096,0
1502531100,0.16052464894814067,0
1502531160,0.1602733951096756,0
1502531220,0.16116198720144936,0
1502531280,0.16070488316140458,0
1502531340,0.16420430085918794,0
1502531400,0.16535830860229428,0
1502531460,0.16364358962920764,0
1502531520,0.16519614713973452,0
1502531580,0.16372316503951084,0
1502531640,0.16538789743310933,0
1502531700,0.1645523554703997,0
1502531760,0.16675905745933156,0
1502531820,0.1672477450628868,0
1502531880,0.16518738605021216,0
1502531940,0.1650455386974632,0
1502532000,0.16596432411918866,0
1502532060,0.1608499499290747,0
1502532120,0.1543599840351989,0
1502532180,0.14931594555726746,0
1502532240,0.1460026918351341,0
1502532300,0.1456650934209855,0
1502532360,0.14662744205931727,0
1502532420,0.1450035607263463,0
1502532480,0.1502724606443387,0
1502532540,0.1570013592050517,0
1502532600,0.15940096864653586,0
1502532660,0.16068974107362854,0
1502532720,0.1605246725064864,0
1502532780,0.15650547627266564,0
1502532840,0.15853030641872196,0
1502532900,0.15754920270534462,0
1502532960,0.15846432926278275,0
1502533020,0.1643410067940101,0
1502533080,0.16333455470314334,0
1502533140,0.16588289785450894,0
1502533200,0.16341386411018965,0
1502533260,0.1652146247133905,0
1502533320,0.1660004329253989,0
1502533380,0.16581977127144454,0
1502533440,0.16483072174148727,0
1502533500,0.16364516696903952,0
1502533560,0.16710559683139148,0
1502533620,0.16603376436321424,0
1502533680,0.16529970169607572,0
1502533740,0.16619544931882574,0
1502533800,0.16778052429854054,0
1502533860,0.16541831777754684,0
1502533920,0.1688203852126456,0
1502533980,0.1664683110473969,0
1502534040,0.17006853561041546,0
1502534100,0.1726872173934983,0
1502534160,0.1662329447834805,0
1502534220,0.1622607058281162,0
1502534280,0.15355854231841248,0
1502534340,0.15235959244518382,0
1502534400,0.15426192039466854,0
1502534460,0.1558381860471933,0
1502534520,0.15291913855045966,0
1502534580,0.15449216481700556,0
1502534640,0.15647405402275938,0
1502534700,0.1593517142294512,0
1502534760,0.1570960135630613,0
1502534820,0.1598505600810633,0
1502534880,0.16133355139467587,0
1502534940,0.15981374805878718,0
1502535000,0.16178846114014128,0
1502535060,0.16266629644168584,0
1502535120,0.16242655923264948,0
1502535180,0.16224487398972048,0
1502535240,0.1579245620420988,0
1502535300,0.15637523495242084,0
1502535360,0.16176149915563465,0
1502535420,0.16151507406859206,0
1502535480,0.15739531285072933,0
1502535540,0.1566300358118808,0
1502535600,0.15782634933134956,0
1502535660,0.14742092967412834,0
1502535720,0.148703908214817,0
1502535780,0.1454243807475371,0
1502535840,0.1359219330173766,0
1502535900,0.1394417435701633,0
1502535960,0.1459121349879592,0
1502536020,0.14024024407645613,0
1502536080,0.14191238499744274,0
1502536140,0.14629160342283615,0
1502536200,0.15192155256795808,0
1502536260,0.15069236703864514,0
1502536320,0.15514169053574334,0
1502536380,0.15383848811656392,0
1502536440,0.15835270504981985,0
1502536500,0.16021187195482178,0
1502536560,0.16238538033861027,0
1502536620,0.16129297187005875,0
1502536680,0.1628782259937101,0
1502536740,0.16472637068372487,0
1502536800,0.16368658421651233,0
1502536860,0.16208169607617484,0
1502536920,0.1607166170345254,0
1502536980,0.16361982115639367,0
1502537040,0.16168732570677696,0
1502537100,0.16056270743394466,0
1502537160,0.16005871171220104,0
1502537220,0.1602657436618547,0
1502537280,0.15943745679132834,0
1502537340,0.15493806792530276,0
1502537400,0.15308277104351006,0
1502537460,0.15961203611697938,0
1502537520,0.1607328258093022,0
1502537580,0.15861672818210726,0
1502537640,0.1608271807589995,0
1502537700,0.16608669057055453,0
1502537760,0.16952211701700015,0
1502537820,0.1620991846121806,0
1502537880,0.1479811425457121,0
1502537940,0.14794899661180538,0
1502538000,0.14562839961895807,0
1502538060,0.1483884862537987,0
1502538120,0.14551966149379175,0
1502538180,0.1502112919269183,0
1502538240,0.15842290116479574,0
1502538300,0.15030726603548472,0
1502538360,0.15712240138889588,0
1502538420,0.15574593524833066,0
1502538480,0.15514472437282772,0
1502538540,0.15913218075024804,0
1502538600,0.16031711494869388,0
1502538660,0.16345397511875026,0
1502538720,0.1588064018461614,0
1502538780,0.1601756832415504,0
1502538840,0.16192542604966115,0
1502538900,0.1635603055074119,0
1502538960,0.16376813321787753,0
1502539020,0.16283465230528546,0
1502539080,0.1641329071573429,0
1502539140,0.15705224794398698,0
1502539200,0.1540323562238493,0
1502539260,0.151241310942751,0
1502539320,0.1512804691957612,0
1502539380,0.1525221509263287,0
1502539440,0.15244700131066158,0
1502539500,0.15123776061817054,0
1502539560,0.14735301446051408,0
1502539620,0.14404659422612004,0
1502539680,0.14340005209843415,0
1502539740,0.1442091048846269,0
1502539800,0.14573814338851193,0
1502539860,0.14726965801885433,0
1502539920,0.14833709818323138,0
1502539980,0.15383045128017664,0
1502540040,0.15780292103627452,0
1502540100,0.15737579430629614,0
1502540160,0.1569073588039902,0
1502540220,0.16012622218412875,0
1502540280,0.16164382451522608,0
1502540340,0.16124958303472134,0
1502540400,0.16058878803670878,0
1502540460,0.1618589435398048,0
1502540520,0.16315508053574546,0
1502540580,0.16227744076669393,0
1502540640,0.16502109686616295,0
1502540700,0.1630518066511452,0
1502540760,0.16529729692433615,0
1502540820,0.16505622051668814,0
1502540880,0.16654714607168475,0
1502540940,0.16277434033057658,0
1502541000,0.16263160905082424,0
1502541060,0.16406978564833807,0
1502541120,0.1672335632825247,0
1502541180,0.16571404886722735,0
1502541240,0.16319085279645001,0
1502541300,0.16797224715201248,0
1502541360,0.16838420479863642,0
1502541420,0.16406799898455882,0
1502541480,0.16391525000410315,0
1502541540,0.15736654873581551,0
1502541600,0.16006256175143735,0
1502541660,0.160722452336642,0
1502541720,0.15929177312580015,0
1502541780,0.1606851396285971,0
1502541840,0.16103334334368766,0
1502541900,0.16270666340726153,0
1502541960,0.1644314146870413,0
1502542020,0.1666726652702003,0
1502542080,0.16929186418210254,0
1502542140,0.16617203786298926,0
1502542200,0.16841062792584255,0
1502542260,0.16295763708804994,0
1502542320,0.16826152291375435,0
1502542380,0.16760459221637192,0
1502542440,0.16607591360618745,0
1502542500,0.16582043093611887,0
1502542560,0.16679274360740182,0
1502542620,0.16885893898071436,0
1502542680,0.16667629147684104,0
1502542740,0.16084846533692154,0
1502542800,0.1518809717262522,0
1502542860,0.1578646858758893,0
1502542920,0.15900963032158644,0
1502542980,0.1553827857461328,0
1502543040,0.152702717048328,0
1502543100,0.1478041709839547,0
1502543160,0.1475982791916961,0
1502543220,0.15019030904190814,0
1502543280,0.1470867080094968,0
1502543340,0.14777432528981327,0
1502543400,0.155302460081281,0
1502543460,0.1555193031463134,0
1502543520,0.15495945661116256,0
1502543580,0.15779940668453826,0
1502543640,0.15978982817744547,0
1502543700,0.16142649070805992,0
1502543760,0.1595277983983146,0
1502543820,0.1625414009887559,0
1502543880,0.16327446957049965,0
1502543940,0.1666393878734792,0
1502544000,0.16509679064070998,0
1502544060,0.16493230006131174,0
1502544120,0.16605029178501884,0
1502544180,0.16542614210127604,0
1502544240,0.164871483875896,0
1502544300,0.16661496923130042,0
1502544360,0.16717903659535055,0
1502544420,0.16553638108338206,0
1502544480,0.16684703923649724,0
1502544540,0.16602118546517608,0
1502544600,0.1662225012183282,0
1502544660,0.16689690709908478,0
1502544720,0.16757720114106656,0
1502544780,0.15616816993326282,0
1502544840,0.15620700818944527,0
1502544900,0.1591213196500868,0
1502544960,0.1570664633179546,0
1502545020,0.15990043650747238,0
1502545080,0.15898328966797515,0
1502545140,0.16046300159529198,0
1502545200,0.1586692350142037,0
