timestamp,score,anomaly
1502543160,0.1436568399151561,0
1502543220,0.14690188352856992,0
1502543280,0.14967410147842686,0
1502543340,0.1482291709616912,0
1502543400,0.14978680904704272,0
1502543460,0.15107913586284927,0
1502543520,0.14412147268292036,0
1502543580,0.1395789674722782,0
1502543640,0.14712146586638175,0
1502543700,0.13994404119394774,0
1502543760,0.13925095533767873,0
1502543820,0.15230700796717545,0
1502543880,0.1497694718750937,0
1502543940,0.1510266424421844,0
1502544000,0.15016466503622478,0
1502544060,0.14883583707768833,0
1502544120,0.14920586438854022,0
1502544180,0.14503202961670342,0
1502544240,0.15236506831486196,0
1502544300,0.14724911896916748,0
1502544360,0.14680618991516708,0
1502544420,0.1494225040102079,0
1502544480,0.1433113767809202,0
1502544540,0.1516948275841492,0
1502544600,0.14528489310037626,0
1502544660,0.1453456637873452,0
1502544720,0.15109826355160172,0
1502544780,0.14608196265635198,0
1502544840,0.15110312116884786,0
1502544900,0.1491442795945388,0
1502544960,0.1517477761779496,0
1502545020,0.14867591461373242,0
1502545080,0.14952635937333986,0
1502545140,0.14815857847435826,0
1502545200,0.14985953377089478,0
1502545260,0.15137354591699653,0
1502545320,0.14875311553786866,0
1502545380,0.1525094665064648,0
1502545440,0.14768609275568526,0
1502545500,0.14593680146374827,0
1502545560,0.14290108050857725,0
1502545620,0.14136762244772538,0
1502545680,0.14049907499172404,0
1502545740,0.13320655782145502,0
1502545800,0.14012527808188469,0
1502545860,0.14041788130213406,0
1502545920,0.14559654762241242,0
1502545980,0.14566030507460553,0
1502546040,0.14231373376074108,0
1502546100,0.14743438513830334,0
1502546160,0.14329714677536842,0
1502546220,0.14673177972952928,0
1502546280,0.1503243961525838,0
1502546340,0.1494221874102895,0
1502546400,0.1472425258690967,0
1502546460,0.14680709550803928,0
1502546520,0.14289859653566225,0
1502546580,0.14245994409650808,0
1502546640,0.14311168784649447,0
1502546700,0.13849144728316914,0
1502546760,0.1432613790954415,0
1502546820,0.14258182979300654,0
1502546880,0.14748685359624147,0
1502546940,0.15033063232243288,0
1502547000,0.147570690835424,0
1502547060,0.14778068189848265,0
1502547120,0.14889917730903046,0
1502547180,0.14125834678492544,0
1502547240,0.14653995429668498,0
1502547300,0.13866400439125698,0
1502547360,0.14384212844312072,0
1502547420,0.14674784477415698,0
1502547480,0.14625437469479854,0
1502547540,0.15123817214777358,0
1502547600,0.14960768228842475,0
1502547660,0.1523413490543315,0
1502547720,0.15042519444327712,0
1502547780,0.1441171601128532,0
1502547840,0.14605670951771066,0
1502547900,0.14596860056328045,0
1502547960,0.14887236730297265,0
1502548020,0.1473148673508468,0
1502548080,0.14630988896461944,0
1502548140,0.1458901655417394,0
1502548200,0.14893689310330194,0
1502548260,0.14883220810868847,0
1502548320,0.14337311173002856,0
1502548380,0.14581521849774365,0
1502548440,0.14218291772508124,0
1502548500,0.14950986492346535,0
1502548560,0.14521590755727076,0
1502548620,0.15026055223856938,0
1502548680,0.14657186164962022,0
1502548740,0.15019833414607486,0
1502548800,0.14586012267055182,0
1502548860,0.14582861218621426,0
1502548920,0.1495761130767334,0
1502548980,0.1500865202285948,0
1502549040,0.14395011035032895,0
1502549100,0.1451954037664589,0
1502549160,0.14617009063048406,0
1502549220,0.148599787405362,0
1502549280,0.1505225384354486,0
1502549340,0.15056954587363708,0
1502549400,0.15019645664761866,0
1502549460,0.14756612585582224,0
1502549520,0.14971508324854793,0
1502549580,0.15272339852437986,0
1502549640,0.14990762074150346,0
1502549700,0.15065118293816093,0
1502549760,0.14654621348433933,0
1502549820,0.15107159763384936,0
1502549880,0.14745820906111862,0
1502549940,0.14550255736788076,0
1502550000,0.14902255065609016,0
1502550060,0.1505375987609467,0
1502550120,0.14547680693843398,0
1502550180,0.15065121592330416,0
1502550240,0.1498712206442826,0
1502550300,0.15048595597455194,0
1502550360,0.14774907663389036,0
1502550420,0.1451996948126617,0
1502550480,0.13493162660571462,0
1502550540,0.13808695692540507,0
1502550600,0.14802580588345288,0
1502550660,0.14123269292765234,0
1502550720,0.1444975162041014,0
1502550780,0.1478690858976393,0
1502550840,0.1490166568676578,0
1502550900,0.1513286305245405,0
1502550960,0.14767909435491494,0
1502551020,0.1497759124245026,0
1502551080,0.1516036594977231,0
1502551140,0.1476953634842303,0
1502551200,0.1501228290228681,0
1502551260,0.14873211127017766,0
1502551320,0.14771897931415195,0
1502551380,0.14728733696171406,0
1502551440,0.15001869812989788,0
1502551500,0.14705840874878834,0
1502551560,0.14545598668914522,0
1502551620,0.14656475444335992,0
1502551680,0.14396943175328208,0
1502551740,0.14369177259977914,0
1502551800,0.13605050799506976,0
1502551860,0.14540920485063813,0
1502551920,0.1413699402205708,0
1502551980,0.14072514435596814,0
1502552040,0.14316079481023147,0
1502552100,0.14917727442677894,0
1502552160,0.15295868749994435,0
1502552220,0.1540687082127698,0
1502552280,0.15071761426992525,0
1502552340,0.15654080851244956,0
1502552400,0.15537571670339215,0
1502552460,0.1554019846978938,0
1502552520,0.15566053769902216,0
1502552580,0.15400245235967594,0
1502552640,0.1542631602567162,0
1502552700,0.15057158873121165,0
1502552760,0.15159933874062514,0
1502552820,0.14809007380611422,0
1502552880,0.1519179976070038,0
1502552940,0.1471250708674146,0
1502553000,0.15239754219789847,0
1502553060,0.1483863229764783,0
1502553120,0.151198968955423,0
1502553180,0.15097419133132878,0
1502553240,0.15151300477166513,0
1502553300,0.15303679097996836,0
1502553360,0.15192676511875208,0
1502553420,0.1488666211236349,0
1502553480,0.1491602858436512,0
1502553540,0.1512826981743457,0
1502553600,0.15466750433985,0
1502553660,0.1531285907389115,0
1502553720,0.1515787413030475,0
1502553780,0.1516519334402801,0
1502553840,0.14928853373771028,0
1502553900,0.14844743056524828,0
1502553960,0.13581943709269806,0
1502554020,0.13908800906588725,0
1502554080,0.13378583049067355,0
1502554140,0.13914685909679758,0
1502554200,0.1388462178128087,0
1502554260,0.1366202242217513,0
1502554320,0.14425352444839873,0
1502554380,0.14219807559682213,0
1502554440,0.1411007859322591,0
1502554500,0.14489078954531492,0
1502554560,0.14408736734718047,0
1502554620,0.1494773721938602,0
1502554680,0.14544537093921964,0
1502554740,0.15070841359686354,0
1502554800,0.15271281653780466,0
1502554860,0.1490168435087051,0
1502554920,0.15273305851053076,0
1502554980,0.14496600140530594,0
1502555040,0.1473799675111878,0
1502555100,0.14061489576389866,0
1502555160,0.14300174921746733,0
1502555220,0.14346228609040898,0
1502555280,0.14590541644540078,0
1502555340,0.14973039685015638,0
1502555400,0.13551942293232372,0
1502555460,0.13470226584460315,0
1502555520,0.13893727042493287,0
1502555580,0.14478387137526266,0
1502555640,0.14333993442673182,0
1502555700,0.14209748999349087,0
1502555760,0.1465579042378371,0
1502555820,0.14894443216355685,0
1502555880,0.14914461085213074,0
1502555940,0.1396814216420249,0
1502556000,0.1326181839413425,0
1502556060,0.13570022586190356,0
1502556120,0.13697696324424247,0
1502556180,0.1423434888072167,0
1502556240,0.13592658769770227,0
1502556300,0.13419697259155286,0
1502556360,0.13134570047569605,0
1502556420,0.1306081646069715,0
1502556480,0.1318176015487748,0
1502556540,0.12888385478509526,0
1502556600,0.12074164601012838,0
1502556660,0.12310126889665755,0
1502556720,0.1252152186627643,0
1502556780,0.12794309318534836,0
1502556840,0.11930557644555725,0
1502556900,0.12749395378565145,0
1502556960,0.13263875720899027,0
1502557020,0.13101594658065854,0
1502557080,0.13856766807924947,0
1502557140,0.13775670527790052,0
1502557200,0.1407897394711103,0
1502557260,0.13539238728589206,0
1502557320,0.13529751756063485,0
1502557380,0.13604480711166467,0
1502557440,0.1348583898994783,0
1502557500,0.13097366668333554,0
1502557560,0.1333974464193553,0
1502557620,0.1298347039069484,0
1502557680,0.123265813345749,0
1502557740,0.12227060779630572,0
1502557800,0.12279451152030026,0
1502557860,0.12289218909788867,0
1502557920,0.12169241639582667,0
1502557980,0.11848050910496445,0
1502558040,0.11961193789245478,0
1502558100,0.12475635225050248,0
1502558160,0.1294814794191626,0
1502558220,0.13017786933062495,0
1502558280,0.13299212287990508,0
1502558340,0.1376390441071888,0
1502558400,0.13474222747990922,0
1502558460,0.1369747717726889,0
1502558520,0.13166525078455704,0
1502558580,0.1332398605596038,0
1502558640,0.13103655357909585,0
1502558700,0.13139489604356142,0
1502558760,0.13488405681631271,0
1502558820,0.13331251290430454,0
1502558880,0.12289803542252252,0
1502558940,0.1162074231740342,0
1502559000,0.11591123860908548,0
1502559060,0.11709404730824148,0
1502559120,0.1149142081179766,0
1502559180,0.1147533445046815,0
1502559240,0.1156656543594738,0
1502559300,0.11448088951105152,0
1502559360,0.12172081858241746,0
1502559420,0.1210516046631237,0
1502559480,0.11891365365714013,0
1502559540,0.11740223468711115,0
1502559600,0.11122992564178308,0
1502559660,0.11620067701400795,0
1502559720,0.11485622322620904,0
1502559780,0.1118741021307872,0
1502559840,0.1144951171305057,0
1502559900,0.10461972043433787,0
1502559960,0.1056404295214935,0
1502560020,0.09972972522118044,0
1502560080,0.09252499060966868,0
1502560140,0.099771393296134,0
1502560200,0.09763544417344322,0
1502560260,0.1074767633020755,0
1502560320,0.09300725724002906,0
1502560380,0.11391892621543115,0
1502560440,0.12237941362990652,0
1502560500,0.1066917568809584,0
1502560560,0.112562606200158,0
1502560620,0.11142811864860463,0
1502560680,0.1149325869469377,0
1502560740,0.11710461272432915,0
1502560800,0.1158967801699321,0
1502560860,0.11874174497866513,0
1502560920,0.11665227381745592,0
1502560980,0.12527758439200204,0
1502561040,0.12186570805826095,0
1502561100,0.12696181459818462,0
1502561160,0.11987447661467465,0
1502561220,0.12371844025167696,0
1502561280,0.11616818531472868,0
1502561340,0.1164968910007429,0
1502561400,0.11047333378113433,0
1502561460,0.1093610445310933,0
1502561520,0.1143469492801154,0
1502561580,0.11628863016654195,0
1502561640,0.11829771678727945,0
1502561700,0.11744698033036345,0
1502561760,0.13132791431113056,0
1502561820,0.12970087816853315,0
1502561880,0.12835225092398345,0
1502561940,0.13097372006235852,0
1502562000,0.1318222298922288,0
1502562060,0.12756420763636134,0
1502562120,0.1282844821079248,0
1502562180,0.13240395138536487,0
1502562240,0.1290389186994712,0
1502562300,0.11902251354191885,0
1502562360,0.11587500775921028,0
1502562420,0.10334210015326213,0
1502562480,0.10429914169293876,0
1502562540,0.10744913607886702,0
1502562600,0.10349493102242736,0
1502562660,0.0982794783238542,0
1502562720,0.10879632602858197,0
1502562780,0.12589521819691554,0
1502562840,0.11959297095515375,0
1502562900,0.11231124103833452,0
1502562960,0.11493874366107848,0
1502563020,0.10989606909471288,0
1502563080,0.10818340328162834,0
1502563140,0.1133450718640473,0
1502563200,0.10730973013289458,0
1502563260,0.1072488398928329,0
1502563320,0.0969455378056977,0
1502563380,0.10070971765483976,0
1502563440,0.10036965498212153,0
1502563500,0.09972791435276562,0
1502563560,0.09605421474770454,0
1502563620,0.08984755489599361,0
1502563680,0.10711607322837167,0
1502563740,0.0979820295555871,0
1502563800,0.10666236426953828,0
1502563860,0.10784526069365737,0
1502563920,0.11133716006403338,0
1502563980,0.1283854807752019,0
1502564040,0.12085539215177725,0
1502564100,0.12374948946193087,0
1502564160,0.12299299834979847,0
1502564220,0.0803393730562797,0
1502564280,0.06604756967423753,0
1502564340,0.06190654977512128,0
1502564400,0.05642795952872765,0
1502564460,0.0621771177377683,0
1502564520,0.06573453049479283,0
1502564580,0.09267482839201424,0
1502564640,0.09569097287008999,0
1502564700,0.0935521712602102,0
1502564760,0.09970888797867973,0
1502564820,0.10664150756915758,0
1502564880,0.10309505087695857,0
1502564940,0.0811643754517084,0
1502565000,0.08552583098697786,0
1502565060,0.07737910604131859,0
1502565120,0.06497539250773837,0
1502565180,0.06442307457342905,0
1502565240,0.07103956448827092,0
1502565300,0.06329575878290705,0
1502565360,0.08249559100611636,0
1502565420,0.09302630367038596,0
1502565480,0.10988918258061132,0
1502565540,0.10991827008451027,0
1502565600,0.11178483419551888,0
1502565660,0.11339748073699416,0
1502565720,0.11397171986804774,0
1502565780,0.10277521972306036,0
1502565840,0.1034823098663344,0
1502565900,0.10123405770440336,0
1502565960,0.08891753902338234,0
1502566020,0.09033307182790012,0
1502566080,0.07309865038283092,0
1502566140,0.07177548985451554,0
1502566200,0.06376806314378664,0
1502566260,0.06808046811958945,0
1502566320,0.06008814888885682,0
1502566380,0.05840949063018557,0
1502566440,0.0653642794534759,0
1502566500,0.05530845383650085,0
1502566560,0.06065232766838812,0
1502566620,0.05410842217363815,0
1502566680,0.056210818107121585,0
1502566740,0.06383490531094915,0
1502566800,0.053049402061502327,0
1502566860,0.0756334394673171,0
1502566920,0.08802157268786183,0
1502566980,0.08346493625477369,0
1502567040,0.08636708325350677,0
1502567100,0.09885802778697528,0
1502567160,0.08697075355597811,0
1502567220,0.07375535897987301,0
1502567280,0.07297601590553128,0
1502567340,0.06715977545571672,0
1502567400,0.07014174388705137,0
1502567460,0.07018266548507512,0
1502567520,0.06520218767233976,0
1502567580,0.0605562844946772,0
1502567640,0.07487848203742442,0
1502567700,0.0699427963026345,0
1502567760,0.07483358830232661,0
1502567820,0.0808378348826479,0
1502567880,0.08053792805640525,0
1502567940,0.07676393839960494,0
1502568000,0.08556833331882517,0
1502568060,0.06484919558985214,0
1502568120,0.05361736518039678,0
1502568180,0.0618384092694273,0
1502568240,0.0628772912072067,0
1502568300,0.05964319262909412,0
1502568360,0.0512485806113121,0
1502568420,0.0708928531573928,0
1502568480,0.07205083190903916,0
1502568540,0.07491488440135041,0
1502568600,0.0807737664063739,0
1502568660,0.0918704715425372,0
1502568720,0.08901714011074996,0
1502568780,0.07886000601531218,0
1502568840,0.0785582484275904,0
1502568900,0.08226340111155905,0
1502568960,0.07815292458966794,0
1502569020,0.08791184040114786,0
1502569080,0.08007402113014644,0
1502569140,0.10133162580718967,0
1502569200,0.10253684130886914,0
1502569260,0.1034061481173838,0
1502569320,0.10042842340539926,0
1502569380,0.11353831846843836,0
1502569440,0.09693208381129204,0
1502569500,0.07951651666479764,0
1502569560,0.08282691656808044,0
1502569620,0.06723923174252455,0
1502569680,0.05553122130549165,0
1502569740,0.06693817569862459,0
1502569800,0.06799517179287484,0
1502569860,0.06723068038394925,0
1502569920,0.05326977055228821,0
1502569980,0.04911895651053117,0
1502570040,0.04373601080444528,0
1502570100,0.04182242489096488,0
1502570160,0.029504070794170726,0
1502570220,0.031330543278464185,0
1502570280,0.045516582538572666,0
1502570340,0.057610947845453175,0
1502570400,0.05284319955943762,0
1502570460,0.0621916033625241,0
1502570520,0.057577749663774436,0
1502570580,0.05430807850587,0
1502570640,0.05604368236621688,0
1502570700,0.059008667755630524,0
1502570760,0.05680322685839723,0
1502570820,0.0635030420699707,0
1502570880,0.07026147991536086,0
1502570940,0.07460839606673253,0
1502571000,0.07692675370500551,0
1502571060,0.07889887048309008,0
1502571120,0.08933959631020738,0
1502571180,0.10074724084523153,0
1502571240,0.09996861269207802,0
1502571300,0.10430579277212487,0
1502571360,0.09888495480597724,0
1502571420,0.08649469699939655,0
1502571480,0.07401384145472563,0
1502571540,0.0661294514776995,0
1502571600,0.07031238641783144,0
1502571660,0.03281596757994887,0
1502571720,0.03125038231871213,0
1502571780,0.04260066427466119,0
1502571840,0.05131634993393437,0
1502571900,0.04639809960244495,0
1502571960,0.05090792416080825,0
1502572020,0.07027801915554666,0
1502572080,0.06901025342988909,0
1502572140,0.06159581898192945,0
1502572200,0.04654487749342734,0
1502572260,0.0306150310189004,0
1502572320,0.03500220308746993,0
1502572380,0.05370724187582798,0
1502572440,0.046246236859615986,0
1502572500,0.04690740631782908,0
1502572560,0.06985783977598857,0
1502572620,0.07454760896723639,0
1502572680,0.07095333796868075,0
1502572740,0.06993557994102634,0
1502572800,0.07904005938741865,0
1502572860,0.07919040313735709,0
1502572920,0.07853985630109063,0
1502572980,0.08635025462826151,0
1502573040,0.07007991548108011,0
1502573100,0.07006007940076264,0
1502573160,0.07083840973099259,0
