timestamp,score,anomaly
1501026180,0.11074682278801323,0
1501026240,0.11172390358111656,0
1501026300,0.11003809689118088,0
1501026360,0.1120843118435884,0
1501026420,0.11479945813688246,0
1501026480,0.1114865235141526,0
1501026540,0.1031244060423307,0
1501026600,0.10794394239624416,0
1501026660,0.10439846737011904,0
1501026720,0.10522974038309968,0
1501026780,0.1053724739973428,0
1501026840,0.10758139668943224,0
1501026900,0.10067710883547804,0
1501026960,0.097449242503095,0
1501027020,0.09826706904543032,0
1501027080,0.09953942435081337,0
1501027140,0.10541862156015208,0
1501027200,0.10479106257296407,0
1501027260,0.11248643293410199,0
1501027320,0.11575501191878695,0
1501027380,0.11572830338420892,0
1501027440,0.10843353604818773,0
1501027500,0.11333432979549395,0
1501027560,0.10728303628997103,0
1501027620,0.10980149308807252,0
1501027680,0.10676581623584223,0
1501027740,0.11138576545464368,0
1501027800,0.11005969591339043,0
1501027860,0.11643504864400844,0
1501027920,0.11375772189139338,0
1501027980,0.11512368124786546,0
1501028040,0.11330522610122926,0
1501028100,0.1150578367700727,0
1501028160,0.11678113479438262,0
1501028220,0.11057211792691468,0
1501028280,0.1068759278685128,0
1501028340,0.10844650575433963,0
1501028400,0.10353843670198136,0
1501028460,0.1097471623752983,0
1501028520,0.11105874092414014,0
1501028580,0.11612645249182699,0
1501028640,0.11109960054963797,0
1501028700,0.1120865192061638,0
1501028760,0.1114248057349157,0
1501028820,0.10817672663142364,0
1501028880,0.11002008704731303,0
1501028940,0.11239528528902444,0
1501029000,0.10958879808451384,0
1501029060,0.10937021048823893,0
1501029120,0.110651334030945,0
1501029180,0.11579897776136855,0
1501029240,0.10956763739166764,0
1501029300,0.11190418413852488,0
1501029360,0.11417228863457972,0
1501029420,0.10747476693428948,0
1501029480,0.10802025381757324,0
1501029540,0.1098134476599118,0
1501029600,0.1102510881364322,0
1501029660,0.10858591478529928,0
1501029720,0.11177541094299387,0
1501029780,0.11030555372358307,0
1501029840,0.10981362916577224,0
1501029900,0.1050431200831557,0
1501029960,0.1043200391626351,0
1501030020,0.1052861621275133,0
1501030080,0.10573887230402723,0
1501030140,0.10525817625419116,0
1501030200,0.10290943846267124,0
1501030260,0.11139743012125408,0
1501030320,0.10964584945807483,0
1501030380,0.11038247946334884,0
1501030440,0.1036001006909617,0
1501030500,0.10139275827247524,0
1501030560,0.10512338674314377,0
1501030620,0.10573887230402723,0
1501030680,0.10525817625419116,0
1501030740,0.09901806019201448,0
1501030800,0.07720150727459896,0
1501030860,0.08408396708301974,0
1501030920,0.08702284182189746,0
1501030980,0.08025518687676214,0
1501031040,0.08210914135447328,0
1501031100,0.08709424160892781,0
1501031160,0.08752327078788462,0
1501031220,0.09641913369809968,0
1501031280,0.09945070579790756,0
1501031340,0.10244827913738652,0
1501031400,0.0788252281944598,0
1501031460,0.09468163670518707,0
1501031520,0.09352338077652088,0
1501031580,0.09316090586349184,0
1501031640,0.09065611571515893,0
1501031700,0.09185659002322227,0
1501031760,0.10413415715716634,0
1501031820,0.1059713419295532,0
1501031880,0.10451647448965967,0
1501031940,0.10776225060409972,0
1501032000,0.11198393349048563,0
1501032060,0.10366304910408736,0
1501032120,0.1029985395818198,0
1501032180,0.1070409690798339,0
1501032240,0.10055023069119123,0
1501032300,0.09849169176813376,0
1501032360,0.09551188486934642,0
1501032420,0.09593763530907834,0
1501032480,0.09472305061980983,0
1501032540,0.09908447817102434,0
1501032600,0.10019267784563428,0
1501032660,0.10235965787018247,0
1501032720,0.09893562404455752,0
1501032780,0.10402528149477523,0
1501032840,0.10402614863458454,0
1501032900,0.10383452509374452,0
1501032960,0.10996149096577568,0
1501033020,0.11077859610360312,0
1501033080,0.021859484034689403,0
1501033140,0.03298918330940692,0
1501033200,0.02716104614947029,0
1501033260,0.0453373754858244,0
1501033320,0.025152595047808923,0
1501033380,-0.0017887345596383497,0
1501033440,0.10649007127099064,0
1501033500,0.10423447409119124,0
1501033560,0.1050595816914594,0
1501033620,0.1087023363887219,0
1501033680,0.09753875621987562,0
1501033740,0.04802111009589838,0
1501033800,0.02785629315299154,0
1501033860,0.018604730267842432,0
1501033920,0.04539423551813998,0
1501033980,0.025162246545860856,0
1501034040,0.02433324653876117,0
1501034100,0.0368984872493926,0
1501034160,0.025081786471297496,0
1501034220,0.027726973157265355,0
1501034280,0.040893940635139285,0
1501034340,0.04353288949310774,0
1501034400,0.010653778151596571,0
1501034460,0.10683919052058098,0
1501034520,0.10501718435084106,0
1501034580,0.09825902601542667,0
1501034640,0.08995051727769388,0
1501034700,0.08743864074225244,0
1501034760,0.08025526079552492,0
1501034820,0.08370954098521577,0
1501034880,0.09626907005175643,0
1501034940,0.09618522886307336,0
1501035000,0.09357517642139256,0
1501035060,0.10361999903249364,0
1501035120,0.09806056758107767,0
1501035180,0.09500814134458983,0
1501035240,0.09287542167688023,0
1501035300,0.1064018001508586,0
1501035360,0.08494751793039224,0
1501035420,0.08173748448320861,0
1501035480,0.08971110820175304,0
1501035540,0.08491676932825988,0
1501035600,0.09049085656522,0
1501035660,0.08497009431779272,0
1501035720,0.1107589794160284,0
1501035780,0.1105028678845582,0
1501035840,0.11067819190371407,0
1501035900,0.10539427369709548,0
1501035960,0.11173673132545198,0
1501036020,0.11297077023465807,0
1501036080,0.11361604416904085,0
1501036140,0.11130252618619024,0
1501036200,0.11597258675945114,0
1501036260,0.11520742902030118,0
1501036320,0.11551817898488925,0
1501036380,0.08777168445605338,0
1501036440,0.08568056236872784,0
1501036500,0.0967212686649474,0
1501036560,0.08391034426268401,0
1501036620,0.09278918404900643,0
1501036680,0.0802855501227216,0
1501036740,0.0907416286473805,0
1501036800,0.0992000803200776,0
1501036860,0.09669956149591352,0
1501036920,0.0996547843720012,0
1501036980,0.10215220380098,0
1501037040,0.10509837074505818,0
1501037100,0.10705441474023814,0
1501037160,0.10637482333878928,0
1501037220,0.10816546999549016,0
1501037280,0.10638867716184586,0
1501037340,0.09195135242383157,0
1501037400,0.08782077012070721,0
1501037460,0.09952568852423672,0
1501037520,0.08796045048266743,0
1501037580,0.09054662874941967,0
1501037640,0.0870055336154949,0
1501037700,0.10622304691050136,0
1501037760,0.09898652030754572,0
1501037820,0.10446254679077904,0
1501037880,0.10534524041911604,0
1501037940,0.10591433858032656,0
1501038000,0.10435059288367783,0
1501038060,0.10394222162030856,0
1501038120,0.10851974008056016,0
1501038180,0.11295228213806915,0
1501038240,0.10398170940085748,0
1501038300,0.08978936811833266,0
1501038360,0.07797112820243607,0
1501038420,0.07555185411155585,0
1501038480,0.08516962605483673,0
1501038540,0.08407051422657852,0
1501038600,0.07576087611598152,0
1501038660,0.0919252739555208,0
1501038720,0.09236251734016604,0
1501038780,0.09709371600893084,0
1501038840,0.08455877569804121,0
1501038900,0.08872950381651508,0
1501038960,0.08009789800369876,0
1501039020,0.08166563957169376,0
1501039080,0.07712365455728715,0
1501039140,0.08788952178151616,0
1501039200,0.06614154279220219,0
1501039260,0.10277772652379896,0
1501039320,0.09527158677881904,0
1501039380,0.10244102336043764,0
1501039440,0.024803854591309626,0
1501039500,0.028183212823500007,0
1501039560,0.01848376929402024,0
1501039620,0.029994568619382656,0
1501039680,0.02501615361039861,0
1501039740,0.017679907453691024,0
1501039800,0.09294252563530744,0
1501039860,0.07484662764852684,0
1501039920,0.09529815318246238,0
1501039980,0.10257643485163907,0
1501040040,0.105007439760108,0
1501040100,0.0933396744101469,0
1501040160,0.09529602900301676,0
1501040220,0.10221757018877037,0
1501040280,0.1032983374993029,0
1501040340,0.0927658171272871,0
1501040400,0.10267304964024464,0
1501040460,0.10494246151597264,0
1501040520,0.10939711926573814,0
1501040580,0.09864805394700688,0
1501040640,0.10194016202776553,0
1501040700,0.09889215123638256,0
1501040760,0.09497387286783526,0
1501040820,0.09367883603257182,0
1501040880,0.09643895685776893,0
1501040940,0.08995386056513628,0
1501041000,0.09229204422224807,0
1501041060,0.10308399073033914,0
1501041120,0.09713443685488582,0
1501041180,0.10650989734615796,0
1501041240,0.1104271525664008,0
1501041300,0.09244483462074232,0
1501041360,0.08476339704341057,0
1501041420,0.09195067887269788,0
1501041480,0.08793754887365451,0
1501041540,0.09089154388137294,0
1501041600,0.0755015580793092,0
1501041660,0.09604208668820012,0
1501041720,0.08828827560458953,0
1501041780,0.08819311247955602,0
1501041840,0.07901056701775838,0
1501041900,0.08880013518573565,0
1501041960,0.09006360577556301,0
1501042020,0.08771237039603907,0
1501042080,0.09482614716054456,0
1501042140,0.0953282516475784,0
1501042200,0.09507293633357866,0
1501042260,0.08571232145976837,0
1501042320,0.1060327378829694,0
1501042380,0.10736101426133864,0
1501042440,0.09554148962093573,0
1501042500,0.0882386212338922,0
1501042560,0.10141292238415064,0
1501042620,0.09018343649643684,0
1501042680,0.03538565490232298,0
1501042740,0.017632896033673906,0
1501042800,0.027716273067901143,0
1501042860,0.037444049686691294,0
1501042920,0.022729024629847,0
1501042980,0.019645034221552785,0
1501043040,0.10664080193448756,0
1501043100,0.09063647617312633,0
1501043160,0.08611010248753803,0
1501043220,0.08648933217929973,0
1501043280,0.07889679017843138,0
1501043340,0.07175667759119203,0
1501043400,0.07723105356822503,0
1501043460,0.08563186962597746,0
1501043520,0.08042605202402969,0
1501043580,0.07718460572401943,0
1501043640,0.0931970773259797,0
1501043700,0.0933049561558404,0
1501043760,0.0822373875129897,0
1501043820,0.09900307659053677,0
1501043880,0.09314639187651436,0
1501043940,0.09370539409541513,0
1501044000,0.0813759256963758,0
1501044060,0.08160259893540084,0
1501044120,0.06526337463531467,0
1501044180,0.07507364259906968,0
1501044240,0.05645512792386648,0
1501044300,0.05393537254607611,0
1501044360,0.059978760227474615,0
1501044420,0.0666628772047147,0
1501044480,0.05741136183568307,0
1501044540,0.06493749918048536,0
1501044600,0.08029457553577518,0
1501044660,0.08535302990116361,0
1501044720,0.07547437391698186,0
1501044780,0.09457829196846627,0
1501044840,0.09179411875025116,0
1501044900,0.0685196729483753,0
1501044960,0.06783869930477537,0
1501045020,0.06870777357489416,0
1501045080,0.06877408548275749,0
1501045140,0.07742935753989373,0
1501045200,0.0662747610293789,0
1501045260,0.06678512319676523,0
1501045320,0.09663151933954496,0
1501045380,0.09820678116582192,0
1501045440,0.0977130865806295,0
1501045500,0.07989303304642681,0
1501045560,0.09592338881480728,0
1501045620,0.0898152957208685,0
1501045680,0.09835190833814372,0
1501045740,0.08992473558033498,0
1501045800,0.09118461052332356,0
1501045860,0.09214698846819308,0
1501045920,0.10138871575582777,0
1501045980,0.10057807767043953,0
1501046040,0.0927177275314941,0
1501046100,0.08868794395330076,0
1501046160,0.0874577514420376,0
1501046220,0.08765056648739772,0
1501046280,0.08782634599723516,0
1501046340,0.08440890272795087,0
1501046400,0.0783096729350724,0
1501046460,0.05194072740278583,0
1501046520,0.07315605594891532,0
1501046580,0.05618669457006748,0
1501046640,0.05090831348434294,0
1501046700,0.04713063367330361,0
1501046760,0.056795342678870764,0
1501046820,0.06586676739794561,0
1501046880,0.07490497000933061,0
1501046940,0.07813737977977897,0
1501047000,0.062277181328678426,0
1501047060,0.07818728502127847,0
1501047120,0.07303348895626333,0
1501047180,0.07445021128274293,0
1501047240,0.06700988779932276,0
1501047300,0.07018931093028724,0
1501047360,0.06882428864050844,0
1501047420,0.06658944653427579,0
1501047480,0.07584906107642009,0
1501047540,0.014095414133733388,0
1501047600,0.012800909988915421,0
1501047660,0.014100794629299697,0
1501047720,0.026612372860709662,0
1501047780,-0.04572233823712002,0
1501047840,-0.05005433434656748,0
1501047900,0.010174424172430365,0
1501047960,0.027689331054070232,0
1501048020,0.014576738316220196,0
1501048080,0.002522962642549753,0
1501048140,0.10306999181298188,0
1501048200,0.1071044720864387,0
1501048260,0.10761111415331537,0
1501048320,0.10683231792566517,0
1501048380,0.10532538176316224,0
1501048440,0.10758395613616356,0
1501048500,0.10290869628657713,0
1501048560,0.11133072110691272,0
1501048620,0.10798065790228467,0
1501048680,0.10322789305573477,0
1501048740,0.09906189336243247,0
1501048800,0.09623723648949356,0
1501048860,0.09220069514466966,0
1501048920,0.09590487487507696,0
1501048980,0.0891614717964247,0
1501049040,0.10285690190381508,0
1501049100,0.10145357146925177,0
1501049160,0.1102138562677306,0
1501049220,0.10444255265820107,0
1501049280,0.10989924359086987,0
1501049340,0.09906478558030384,0
1501049400,0.0986508353757557,0
1501049460,0.10538435322956767,0
1501049520,0.10280426999696213,0
1501049580,0.10367971300303004,0
1501049640,0.10614207265462394,0
1501049700,0.10833474251822628,0
1501049760,0.10333336207627077,0
1501049820,0.11328376705090593,0
1501049880,0.10295183744166993,0
1501049940,0.10987477485943016,0
1501050000,0.10728173146121643,0
1501050060,0.10616263850585568,0
1501050120,0.10623276105220204,0
1501050180,0.1035989742581847,0
1501050240,0.09883482838253688,0
1501050300,0.08575455193648818,0
1501050360,0.09610733570153528,0
1501050420,0.10107841550589863,0
1501050480,0.09223677353075233,0
1501050540,0.1019152933354316,0
1501050600,0.10830862726767417,0
1501050660,0.10750375323158108,0
1501050720,0.10312907861626314,0
1501050780,0.1040818026831089,0
1501050840,0.11755852673595175,0
1501050900,0.10743681173695437,0
1501050960,0.10263493469374496,0
1501051020,0.10500377698452784,0
1501051080,0.09840068996290967,0
1501051140,0.09698797145147592,0
1501051200,0.100760828224428,0
1501051260,0.11091815273227372,0
1501051320,0.11073150704481256,0
1501051380,0.1107905934669592,0
1501051440,0.10838091272188237,0
1501051500,0.10708862938705938,0
1501051560,0.10257978576085523,0
1501051620,-0.01145368893474219,0
1501051680,0.011601614870888122,0
1501051740,0.007938540075486333,0
1501051800,0.01728972461210715,0
1501051860,0.01721215083195593,0
1501051920,-0.011277043058353642,0
1501051980,0.10536928778373716,0
1501052040,0.10067573957805033,0
1501052100,0.11662917014325958,0
1501052160,0.11367421790328665,0
1501052220,0.12104487163112145,0
1501052280,0.11698057549541352,0
1501052340,0.11595297490479822,0
1501052400,0.11774814660789155,0
1501052460,0.11829499846110232,0
1501052520,0.04789040301700809,0
1501052580,0.03360956292108208,0
1501052640,0.06206794503460061,0
1501052700,0.04981258237808639,0
1501052760,0.05149617835079556,0
1501052820,0.042419404130633616,0
1501052880,0.11715923007804485,0
1501052940,0.104292540948404,0
1501053000,0.10700573902309812,0
1501053060,0.11597963628695968,0
1501053120,0.1111418589475146,0
1501053180,0.11679228719890528,0
1501053240,0.12360522587351358,0
1501053300,0.12130705356167484,0
1501053360,0.1235139336366312,0
1501053420,0.12605182813095422,0
1501053480,0.037780345383020116,0
1501053540,0.025410400633980368,0
1501053600,0.05387192162280069,0
1501053660,0.03977783182090834,0
1501053720,0.05586371297031434,0
1501053780,0.02734336430329953,0
1501053840,0.12791822020535226,0
1501053900,0.12938049907503174,0
1501053960,0.13162862992092045,0
1501054020,0.13098958052366633,0
1501054080,0.12225949757073712,0
1501054140,0.05343025063407236,0
1501054200,0.05981089683375208,0
1501054260,0.0469281222978894,0
1501054320,0.0466842731156637,0
1501054380,0.053344746448775404,0
1501054440,0.02173789127402781,0
1501054500,0.13155665204969502,0
1501054560,0.13212947110227846,0
1501054620,0.13390963303045245,0
1501054680,0.13546748927758084,0
1501054740,0.13118950959329073,0
1501054800,0.1303882307915329,0
1501054860,0.1337872881254023,0
1501054920,0.0756319753921918,0
1501054980,0.06974871327043575,0
1501055040,0.049426204034608116,0
1501055100,0.07892895713817799,0
1501055160,0.06355523767954363,0
1501055220,0.044608080057825295,0
1501055280,0.13657598166695306,0
1501055340,0.13657578026541428,0
1501055400,0.133423144227014,0
1501055460,0.13918689979062998,0
1501055520,0.13869091144856127,0
1501055580,0.14159644312667274,0
1501055640,0.1392365161518797,0
1501055700,0.13237074263308565,0
1501055760,0.13541721803735884,0
1501055820,0.12863434700785248,0
1501055880,0.13386047750374325,0
1501055940,0.13347898933548002,0
