timestamp,score
1477131360,4025.114588844464
1477131420,4058.1013529536426
1477131480,3970.7663773238187
1477131540,4042.294681926878
1477131600,4038.1023838935876
1477131660,3921.223433333986
1477131720,4048.0129829332027
1477131780,3613.5402044671137
1477131840,5053.427869597682
1477131900,5052.139852652313
1477131960,5075.234315071085
1477132020,3808.7310053218566
1477132080,5039.762498861967
1477132140,3903.2056332417956
1477132200,3662.7296030958805
1477132260,4930.485364427745
1477132320,4969.550331999184
1477132380,4974.801174112713
1477132440,5067.078818670693
1477132500,3592.9751136569744
1477132560,2543.242225279416
1477132620,2411.604220396498
1477132680,2620.1427074986796
1477132740,4000.2833058600313
1477132800,5057.589189537695
1477132860,4035.1069554998217
1477132920,3965.474592474256
1477132980,2488.4014369414676
1477133040,2443.401048343754
1477133100,3698.6702950646036
1477133160,3656.2439580147475
1477133220,2702.1062340388903
1477133280,2615.3798698328224
1477133340,2465.947989148351
1477133400,2469.04049022404
1477133460,3649.39587720954
1477133520,2629.117630873393
1477133580,2369.593775787451
1477133640,2383.621536612149
1477133700,3894.6998836751623
1477133760,2360.193515000545
1477133820,2340.8151029799124
1477133880,3718.3882463932227
1477133940,3683.627943963432
1477134000,2327.20547067607
1477134060,2373.0190267882963
1477134120,2098.9659642002825
1477134180,1999.8053480790009
1477134240,2134.2825419686988
1477134300,2127.7398303726463
1477134360,2461.208356608974
1477134420,2089.83754367572
1477134480,2234.909478213279
1477134540,2201.604763389326
1477134600,2482.8884313800513
1477134660,2249.8238632793536
1477134720,2237.0364710450585
1477134780,2213.1393360514335
1477134840,2046.0685736866724
1477134900,2234.1011074343805
1477134960,1011.5928147122813
1477135020,1438.3265358339033
1477135080,1515.68826243079
1477135140,1062.0630896901225
1477135200,1055.6051131944312
1477135260,1150.404227515331
1477135320,1103.8097386373213
1477135380,989.2717553186022
1477135440,998.1473738271609
1477135500,1039.735823429078
1477135560,988.4960332605882
1477135620,1181.0384106732365
1477135680,973.668538629193
1477135740,1076.608612831947
1477135800,939.5297796750538
1477135860,913.493654445819
1477135920,946.9353206801436
1477135980,894.9804005114216
1477136040,962.6378794938882
1477136100,877.0104813419648
1477136160,844.488355511492
1477136220,990.139601744877
1477136280,964.5805614337055
1477136340,825.4950042276025
1477136400,788.9121375450368
1477136460,916.2445669489333
1477136520,964.5509935089932
1477136580,844.0627891690708
1477136640,744.449887185516
1477136700,723.8917937318483
1477136760,966.4122401488637
1477136820,798.8100907952681
1477136880,968.6090261300557
1477136940,741.8822715682968
1477137000,658.6427189009241
1477137060,543.9964683757341
1477137120,539.5711093429226
1477137180,476.58115663495096
1477137240,413.0810464310124
1477137300,416.3518404984328
1477137360,420.0863049114222
1477137420,369.3843062725727
1477137480,377.6275190515537
1477137540,387.3353439560436
1477137600,332.23688520324026
1477137660,459.7818228714806
1477137720,484.3668218157836
1477137780,302.49682464942657
1477137840,484.01595562310797
1477137900,388.7921434698439
1477137960,261.0714265570205
1477138020,405.27835167314964
1477138080,321.2839272903457
1477138140,473.3582976132466
1477138200,334.2261084288981
1477138260,362.40992855784293
1477138320,312.78695463432234
1477138380,367.54047286880655
1477138440,450.0264028512573
1477138500,320.78044880226275
1477138560,241.04460723664468
1477138620,383.5438501403976
1477138680,196.84617785306563
1477138740,169.9633135984278
1477138800,188.58755322278554
1477138860,174.82250641190655
1477138920,291.8604185227447
1477138980,214.34702975974105
1477139040,215.8241580009176
1477139100,199.12885329781273
1477139160,203.50657639399915
1477139220,203.4323793985301
1477139280,181.20664609217073
1477139340,199.09074248564082
1477139400,180.18372944033945
1477139460,186.40976568645405
1477139520,234.80786939207465
1477139580,201.8441780496959
1477139640,312.7471525029217
1477139700,245.08405544866545
1477139760,228.91626533340167
1477139820,113.68329170116742
1477139880,155.06588538690238
1477139940,123.62920381011709
1477140000,104.89445037788306
1477140060,135.54830498798484
1477140120,108.17720983734581
1477140180,103.60236814823897
1477140240,113.79556632840908
1477140300,110.37843206993506
1477140360,134.2153765140453
1477140420,182.99931399798155
1477140480,184.0600624550231
1477140540,213.5011862628202
1477140600,148.04398650815793
1477140660,97.49350656961258
1477140720,81.68034569082509
1477140780,88.65232272662932
1477140840,112.14249173647532
1477140900,107.53322401150146
1477140960,79.15780451006368
1477141020,72.39997275993831
1477141080,100.91741121723582
1477141140,150.13088208727305
1477141200,84.4002148764605
1477141260,162.07273135087647
1477141320,179.5883165181719
1477141380,158.52863401370638
1477141440,143.32170185441103
1477141500,125.12823368079464
1477141560,107.51401602282999
1477141620,132.9126772737858
1477141680,142.05592380024171
1477141740,127.981403581119
1477141800,131.42949090617265
1477141860,109.6013276812276
1477141920,120.56678396234392
1477141980,117.0838961792884
1477142040,156.74158649674888
1477142100,125.49394666838623
1477142160,133.69826767508525
1477142220,112.73195444371609
1477142280,107.9120252152372
1477142340,99.71986976333412
1477142400,100.7130300751874
1477142460,100.53040166125342
1477142520,55.625961228028615
1477142580,45.23288384108681
1477142640,124.42121340106496
1477142700,46.75954127841308
1477142760,117.24223321598407
1477142820,67.79659621279082
1477142880,71.95924292937814
1477142940,193.63473341624135
1477143000,59.2768438333721
1477143060,58.02593733382389
1477143120,60.54610297498838
1477143180,49.728202232281305
1477143240,121.40335195812938
1477143300,108.41908828321547
1477143360,60.04813101310308
1477143420,146.99010485648827
1477143480,56.48849842451879
1477143540,105.21427026553383
1477143600,41.35189857026288
1477143660,149.527215268024
1477143720,49.80767644948339
1477143780,54.14672787461964
1477143840,34.675115881787136
1477143900,124.19852706620345
1477143960,67.54901224737856
1477144020,73.00473946373461
1477144080,101.03782076462265
1477144140,196.1439247364522
1477144200,61.85376450412067
1477144260,89.87165467416405
1477144320,43.34273790849718
1477144380,44.91573113890626
1477144440,112.26918707500946
1477144500,76.30863527965772
1477144560,63.94552592309691
1477144620,49.63735068511408
1477144680,46.864373005184454
1477144740,56.81711380477135
1477144800,54.94522548508847
1477144860,84.91566296103487
1477144920,46.631777283452244
1477144980,46.96475128662375
1477145040,40.52600691591854
1477145100,91.92140278171647
1477145160,51.11680992902423
1477145220,47.416060134965676
1477145280,114.8847539606658
1477145340,38.15582091710568
1477145400,120.48305116042528
1477145460,221.03724780305285
1477145520,91.7044237827833
1477145580,182.84197538508786
1477145640,50.23487013679327
1477145700,47.34676766298033
1477145760,54.49614909082624
1477145820,38.06539119911
1477145880,35.823554753360554
1477145940,37.33934837062245
1477146000,38.16078866483623
1477146060,41.38702286600027
1477146120,40.059469382104695
1477146180,35.73751954989203
1477146240,31.498984797845818
1477146300,38.64376481343977
1477146360,46.36274479672668
1477146420,49.81850797479469
1477146480,42.07829711270494
1477146540,52.967482570897616
1477146600,101.4447091577453
1477146660,76.54130162437352
1477146720,65.38851216149337
1477146780,51.118464885714346
1477146840,51.560281631391426
1477146900,55.55148731007777
1477146960,52.28451406304244
1477147020,65.36478038825337
1477147080,63.35067622643134
1477147140,72.00101517181149
1477147200,68.64765800374359
1477147260,74.16904075099644
1477147320,51.02248142853866
1477147380,44.597579877964264
1477147440,59.53375504025226
1477147500,50.247439565111854
1477147560,59.0836725761275
1477147620,72.99100130504215
1477147680,69.23549010211435
1477147740,52.276802316819776
1477147800,56.97736601924659
1477147860,67.28674402987814
1477147920,90.29637218657196
1477147980,64.1884652302413
1477148040,64.52059887347619
1477148100,98.09664826444883
1477148160,67.79459290726287
1477148220,98.61990969369302
1477148280,99.22495008962461
1477148340,90.70240436880815
1477148400,66.93431515488865
1477148460,73.57807639849308
1477148520,56.514065533799204
1477148580,57.30558006722465
1477148640,61.91011120819096
1477148700,89.744364777745
1477148760,192.3427666242064
1477148820,225.03752503278977
1477148880,287.4533476049071
1477148940,65.90972896878245
1477149000,59.99724744010291
1477149060,82.10610319761199
1477149120,77.52921454148702
1477149180,82.42974489748977
1477149240,90.61953439483045
1477149300,75.46772780836761
1477149360,117.00777092953003
1477149420,120.49070072630019
1477149480,121.83811776013312
1477149540,77.2121452557838
1477149600,77.71917482089803
1477149660,82.5043717278798
1477149720,87.81688453737145
1477149780,76.40399333233601
1477149840,92.1291667412021
1477149900,67.61235253397635
1477149960,66.63465375996819
1477150020,86.23926397362996
1477150080,78.50725979897902
1477150140,70.2428995202791
1477150200,79.80403826562427
1477150260,73.96004915269076
1477150320,67.45596145568081
1477150380,68.42016314771742
1477150440,91.58613164453907
1477150500,84.39925973425744
1477150560,83.30950708635503
1477150620,74.02596940782172
1477150680,73.11724099503711
1477150740,72.9788073129401
1477150800,68.83098148162482
1477150860,83.95331214923291
1477150920,69.32783385379221
1477150980,189.4546103818458
1477151040,87.28659228451775
1477151100,117.6822371719422
1477151160,67.69476600588536
1477151220,68.24926340528542
1477151280,91.62936186955851
1477151340,78.41068592393773
1477151400,63.701859109829044
1477151460,60.080145572021884
1477151520,91.67676735724648
1477151580,152.82868960460837
1477151640,112.73968372086662
1477151700,114.64096836668705
1477151760,61.351619108079014
1477151820,58.87147919967356
1477151880,61.97194469859707
1477151940,59.02095618809675
1477152000,64.14933602883396
1477152060,123.12292849251263
1477152120,115.66546077711891
1477152180,78.89668302711824
1477152240,157.43023068220026
1477152300,74.08163858087946
1477152360,72.67237210331326
1477152420,57.222136579158864
1477152480,55.80350834110907
1477152540,64.04957442442475
1477152600,67.15345152679927
1477152660,63.63203647813738
1477152720,67.13871179975715
1477152780,71.86769691750762
1477152840,110.4530068644117
1477152900,79.3253228562596
1477152960,67.03063140660811
1477153020,46.13665111315188
1477153080,68.95952295030344
1477153140,44.52817264209282
1477153200,72.21268426088699
1477153260,37.18995426124228
1477153320,43.313312039539035
1477153380,47.93161383625118
1477153440,49.98650017811012
1477153500,408.68402606231757
1477153560,156.18399447917415
1477153620,263.69632762762
1477153680,154.96795974263037
1477153740,64.29989877761496
1477153800,58.371538367932565
1477153860,56.319441293845244
1477153920,59.885593479211664
1477153980,37.64899183173812
1477154040,42.080456264111966
1477154100,48.814567698793965
1477154160,44.03752223435716
1477154220,54.571640232512046
1477154280,42.31259999155172
1477154340,50.33875261087957
1477154400,46.94178653969564
1477154460,45.56717604694138
1477154520,50.906498068427894
1477154580,47.95944056687464
1477154640,42.83282959763023
1477154700,44.02217849031718
1477154760,37.18052671178036
1477154820,43.6683847216574
1477154880,41.812932046262155
1477154940,49.35961419310813
1477155000,46.32889227427858
1477155060,59.011140466136354
1477155120,51.85382207497095
1477155180,54.62981955467239
1477155240,42.67734703582349
1477155300,66.74574174193764
1477155360,58.20427112968549
1477155420,105.71003701857477
1477155480,53.21201543557214
1477155540,49.48308789184212
1477155600,40.053212783753985
1477155660,98.74813266248262
1477155720,51.82704790011947
1477155780,86.03465779215863
1477155840,49.10173069906469
1477155900,72.48607184012053
1477155960,48.75843760126858
1477156020,88.5152393149893
1477156080,46.49495744999135
1477156140,49.396757681198984
1477156200,58.82958804408046
1477156260,48.76295136577158
1477156320,77.61352352418663
1477156380,79.49454751576957
1477156440,36.31851144632834
1477156500,49.92259105827283
1477156560,50.46721395403715
1477156620,47.95266018274694
1477156680,45.25646514039685
1477156740,49.6104902922093
1477156800,53.00160696886598
1477156860,57.6575742192257
1477156920,54.66358802379332
1477156980,39.896053315541785
1477157040,60.108968957266256
1477157100,76.22875472060488
1477157160,65.21338464071896
1477157220,82.73898198852031
1477157280,76.52813710302094
1477157340,50.97453768445125
1477157400,61.69154357071555
1477157460,63.98920571639741
1477157520,56.434480681317005
1477157580,51.8719247010257
1477157640,69.5409242318538
1477157700,54.53446184183187
1477157760,70.03150469128495
1477157820,62.74608135315933
1477157880,50.53104475225424
1477157940,65.40791106815078
1477158000,61.54387456712828
1477158060,60.645954693494616
1477158120,61.792684579712706
1477158180,77.11424459761773
1477158240,69.22339045113947
1477158300,56.20196321536316
1477158360,69.11515150257986
1477158420,72.0546996831318
1477158480,52.527635694830664
1477158540,102.18260677037755
1477158600,67.94066310380488
1477158660,88.72701835746209
1477158720,66.29260040270223
1477158780,40.15915836869167
1477158840,72.47415334811147
