timestamp,score
1477131360,2875.7566794256936
1477131420,3918.8986898392363
1477131480,1769.8662910014907
1477131540,2263.871429931366
1477131600,2911.8810608890685
1477131660,2326.462976573738
1477131720,2395.445868861442
1477131780,1555.1277390618259
1477131840,4135.356680419256
1477131900,3011.385452250851
1477131960,4141.6844370378085
1477132020,2099.0463876750955
1477132080,2659.321995596229
1477132140,2120.867673412584
1477132200,1694.5877465595656
1477132260,6279.2028642115465
1477132320,2859.4458964584155
1477132380,3160.6242277928927
1477132440,3319.4664535122643
1477132500,2130.119313582991
1477132560,1776.1952799177784
1477132620,1628.536796358879
1477132680,1817.1918323818977
1477132740,2635.412476196582
1477132800,2650.763412266337
1477132860,2234.8613916581867
1477132920,2317.1212720671297
1477132980,1516.8541238532787
1477133040,1757.3834689452103
1477133100,2711.2411412569995
1477133160,2303.578610295488
1477133220,1680.6220713833698
1477133280,1794.049829673616
1477133340,1644.2863193343373
1477133400,1603.3148087873058
1477133460,2271.2321502238315
1477133520,1786.6196450732182
1477133580,1614.6389847468058
1477133640,1632.227148685716
1477133700,2619.758743329661
1477133760,1618.1053468513853
1477133820,1475.5350602486933
1477133880,2730.2965065975177
1477133940,2244.6773528733356
1477134000,1509.1414771603338
1477134060,1611.5606233882831
1477134120,1427.6635998028862
1477134180,1453.1534840863817
1477134240,1406.5900600299726
1477134300,1435.8188111466109
1477134360,1708.347177704188
1477134420,1492.4308694967556
1477134480,1532.4235317947541
1477134540,1432.7319193092733
1477134600,1705.3313294774032
1477134660,1446.7121695922117
1477134720,1342.2315225836178
1477134780,1269.3627217865233
1477134840,1246.3272242765051
1477134900,1347.150105667425
1477134960,1231.1286025511968
1477135020,1199.0291647603071
1477135080,1348.4240760450461
1477135140,922.7589379773866
1477135200,932.8380829598875
1477135260,828.377967419851
1477135320,856.9198171866233
1477135380,831.1251227647492
1477135440,831.2219564423054
1477135500,810.4350763862029
1477135560,838.6914348745703
1477135620,881.8880544714875
1477135680,708.2966478708096
1477135740,800.4126923790186
1477135800,741.3542823949495
1477135860,828.7030150297758
1477135920,739.8661755941233
1477135980,692.5674587470788
1477136040,639.1140936113557
1477136100,636.9593148889844
1477136160,631.586895943639
1477136220,663.0678716587753
1477136280,596.7901650316
1477136340,590.4252575003884
1477136400,626.9810561331612
1477136460,575.6349869928443
1477136520,557.3484161973327
1477136580,632.8353706303025
1477136640,576.0114236423184
1477136700,539.643690861653
1477136760,665.5535164674341
1477136820,590.0366869462051
1477136880,621.5534368919076
1477136940,505.6708627208173
1477137000,542.6287012036632
1477137060,584.5664523199982
1477137120,491.44202475359873
1477137180,568.3698650772161
1477137240,426.03804189042216
1477137300,314.1279287720304
1477137360,278.439636300772
1477137420,268.54534515768825
1477137480,258.11336128778527
1477137540,344.9197000379361
1477137600,280.8749406594283
1477137660,405.8771400816852
1477137720,578.6001806055087
1477137780,376.6481385386336
1477137840,432.28759075161025
1477137900,439.56323906950547
1477137960,350.2659161382258
1477138020,465.9397579446518
1477138080,430.65305907976057
1477138140,432.5791786414136
1477138200,464.459531061852
1477138260,452.1234275433636
1477138320,224.21066780384004
1477138380,362.43963740104
1477138440,292.69761766789696
1477138500,308.04243097643865
1477138560,286.55971914621415
1477138620,202.58265416911962
1477138680,164.63745891828862
1477138740,154.25231756246998
1477138800,218.59827397180126
1477138860,140.00516068636753
1477138920,183.21712109446344
1477138980,358.21550841915905
1477139040,383.52373885553675
1477139100,276.97651948160865
1477139160,272.50705494748627
1477139220,291.9184662585874
1477139280,125.42913102657215
1477139340,242.55397985889394
1477139400,289.0543615516414
1477139460,292.07895600595174
1477139520,306.2250133055569
1477139580,308.43836324753545
1477139640,282.13478000998845
1477139700,182.83324956507064
1477139760,167.80973144957085
1477139820,98.97508212055033
1477139880,109.24799569092212
1477139940,97.6022302325767
1477140000,98.36913956296529
1477140060,126.6494029905327
1477140120,97.41610799036106
1477140180,85.55791316150436
1477140240,91.07721764209528
1477140300,95.27631555295288
1477140360,104.2657132879047
1477140420,114.86813294384218
1477140480,89.12167068573615
1477140540,89.91348816672469
1477140600,85.7829808111562
1477140660,79.75324741771442
1477140720,68.83652751877896
1477140780,75.20256233222801
1477140840,79.83409660978808
1477140900,87.27191847651584
1477140960,62.26377580106928
1477141020,60.854462694723054
1477141080,78.56896622778267
1477141140,87.55000562519604
1477141200,67.27091577310549
1477141260,85.28275961927962
1477141320,100.77106711197958
1477141380,85.12548920177669
1477141440,64.46084085348224
1477141500,79.85437312015063
1477141560,57.95206903005906
1477141620,76.10644817635347
1477141680,90.07404160496459
1477141740,90.44744192197413
1477141800,85.4384433100874
1477141860,67.10766650331098
1477141920,76.84529774228761
1477141980,93.24954993375867
1477142040,111.14280836019812
1477142100,152.65307877929865
1477142160,78.95110733686538
1477142220,76.54499428592301
1477142280,72.85409283372839
1477142340,81.70195926397658
1477142400,78.21004044551351
1477142460,52.766310611281995
1477142520,68.52112436139466
1477142580,59.153063416942224
1477142640,73.87162371970769
1477142700,56.70613327198982
1477142760,117.7501507359221
1477142820,59.587427721518665
1477142880,76.1170724890591
1477142940,112.38468626110689
1477143000,58.5534995836932
1477143060,86.52398837443043
1477143120,62.27760898508681
1477143180,46.83087805030194
1477143240,115.80253356805333
1477143300,129.28692365816917
1477143360,121.63491430050486
1477143420,85.86343627393737
1477143480,47.240399566618905
1477143540,51.10584815959261
1477143600,42.07576343001523
1477143660,88.41259366194535
1477143720,46.422588765564704
1477143780,41.282932205397486
1477143840,46.45127441958519
1477143900,169.66556898291603
1477143960,49.38740211842713
1477144020,46.84062506592896
1477144080,50.19008998837622
1477144140,176.94247413807622
1477144200,57.392315022673216
1477144260,42.26540946375705
1477144320,45.7325249786341
1477144380,34.03528388933694
1477144440,122.04418284933834
1477144500,47.636071205338006
1477144560,56.86139339043986
1477144620,50.625438128241534
1477144680,55.63863219917778
1477144740,65.00040005220092
1477144800,57.78893849904062
1477144860,64.40796569064443
1477144920,47.070987695184506
1477144980,55.25906343416593
1477145040,43.39514922244223
1477145100,82.27386266707471
1477145160,45.43670507299865
1477145220,36.429860200547004
1477145280,205.8771025782986
1477145340,37.13972561865829
1477145400,172.71592373304924
1477145460,71.5381180711881
1477145520,65.2082994840015
1477145580,76.74875628330058
1477145640,37.00695401497815
1477145700,69.6293659849491
1477145760,73.89438874507654
1477145820,40.90928824335912
1477145880,48.33061482509222
1477145940,55.094946552582634
1477146000,50.22824102437388
1477146060,47.16161221481241
1477146120,44.98338406257995
1477146180,49.91775865515433
1477146240,53.76853567822928
1477146300,47.82496467976148
1477146360,47.740978625479265
1477146420,42.26830153445129
1477146480,39.79736188630429
1477146540,71.64466828475402
1477146600,152.8543187735079
1477146660,99.92277056479602
1477146720,86.41425519896562
1477146780,81.54951399609078
1477146840,169.2357965048273
1477146900,107.71225583760233
1477146960,45.77472994903758
1477147020,47.44279268089229
1477147080,61.57830472552048
1477147140,51.44820293558513
1477147200,57.034945086782194
1477147260,92.85997990564013
1477147320,49.56069679804055
1477147380,48.420040304018585
1477147440,57.82464192169242
1477147500,47.64202502967107
1477147560,58.19031457634597
1477147620,59.61358429955955
1477147680,41.14599757204901
1477147740,44.32050585096905
1477147800,60.32309706237277
1477147860,52.95347057284488
1477147920,46.70247756420063
1477147980,49.807679235779815
1477148040,72.26352293842223
1477148100,65.06076406926617
1477148160,52.83081856638821
1477148220,52.42910913648223
1477148280,53.44797707288847
1477148340,56.76128314158864
1477148400,69.62710502475315
1477148460,67.39986200053555
1477148520,54.21714141392804
1477148580,68.23237827724778
1477148640,55.890083210073065
1477148700,70.6887313974578
1477148760,143.36827708442985
1477148820,50.02951472016366
1477148880,56.42355213885921
1477148940,62.98650397194409
1477149000,59.41693471789147
1477149060,76.07824837613471
1477149120,73.77180239672201
1477149180,80.8174646673476
1477149240,82.79094354525894
1477149300,55.02315572172136
1477149360,81.94134850900564
1477149420,83.35521061171156
1477149480,56.30730802896883
1477149540,64.75843507755974
1477149600,58.81380054309803
1477149660,49.89394336354556
1477149720,50.26495648554294
1477149780,56.762274805261065
1477149840,119.15096286923838
1477149900,53.167491816548804
1477149960,59.02849194022562
1477150020,182.43177971760323
1477150080,202.5009151234447
1477150140,121.06807344493349
1477150200,59.40493697769109
1477150260,53.761530050706966
1477150320,47.5030964595181
1477150380,53.2299938192677
1477150440,79.22385608964927
1477150500,61.515708696008915
1477150560,64.8108082532487
1477150620,58.529279934949386
1477150680,56.56723571943908
1477150740,57.08300527630477
1477150800,65.20252738298554
1477150860,65.70478870686848
1477150920,58.336793559890395
1477150980,82.044266566087
1477151040,56.203143256250875
1477151100,42.53825895437551
1477151160,64.71689417701307
1477151220,59.95563861792321
1477151280,86.4000476436555
1477151340,51.233127481352774
1477151400,74.22273124108034
1477151460,47.54403367107841
1477151520,80.3552301817961
1477151580,79.00825420439715
1477151640,50.75373306095596
1477151700,46.27548472252976
1477151760,52.96868906074192
1477151820,46.009027181680494
1477151880,52.5491393763332
1477151940,38.76042265803943
1477152000,59.351889335381586
1477152060,79.2625893145775
1477152120,48.96969531148411
1477152180,36.15272898324019
1477152240,66.45308667565398
1477152300,60.63454209981351
1477152360,56.04013764032919
1477152420,57.934658625410165
1477152480,60.212931657820974
1477152540,58.38691573617707
1477152600,56.16447066148778
1477152660,60.67674752733864
1477152720,69.75800541828279
1477152780,91.47579077913686
1477152840,49.977551516673756
1477152900,48.14982023768354
1477152960,62.26050962212519
1477153020,44.51767881756798
1477153080,47.65423579155308
1477153140,36.86271792878617
1477153200,45.23212535781809
1477153260,41.93882493557748
1477153320,44.98550520457537
1477153380,65.70140451541118
1477153440,48.4256802601551
1477153500,160.09237122675648
1477153560,102.8363433635201
1477153620,89.88700771987541
1477153680,48.24860243025603
1477153740,50.46088468141288
1477153800,34.576199334758535
1477153860,44.43322188633616
1477153920,46.73094792577142
1477153980,46.59277012586626
1477154040,41.25187639287396
1477154100,50.32181074513972
1477154160,37.12345647568387
1477154220,43.5808531030496
1477154280,53.44791199010341
1477154340,41.024877835916726
1477154400,41.79109475097194
1477154460,46.751976432267675
1477154520,46.56107007881692
1477154580,43.92418877565237
1477154640,49.71111858200843
1477154700,40.25460991139952
1477154760,54.05480819762907
1477154820,39.8173829981206
1477154880,39.5044857003327
1477154940,45.57604083846761
1477155000,45.86434960448144
1477155060,44.797932265037815
1477155120,39.03505943565697
1477155180,39.681272407276225
1477155240,50.97303106022776
1477155300,49.68659331169696
1477155360,42.80962292757581
1477155420,96.17258827589318
1477155480,46.9536768139862
1477155540,45.97142061061823
1477155600,52.486011205215
1477155660,76.21252264051047
1477155720,56.44692594304089
1477155780,43.817638180053784
1477155840,49.40672369431949
1477155900,48.12617284794105
1477155960,46.756367718356856
1477156020,58.628967011169564
1477156080,40.815393417786915
1477156140,76.29817384843975
1477156200,46.18153809796082
1477156260,86.37357074427457
1477156320,75.01014226647955
1477156380,41.73568251394374
1477156440,65.8260799771879
1477156500,41.94424193188697
1477156560,42.67116293845266
1477156620,63.91957409440646
1477156680,37.3679191302625
1477156740,42.37259918281896
1477156800,59.53502606242101
1477156860,65.705773856358
1477156920,56.31459593104686
1477156980,36.18460263326012
1477157040,77.95703435636473
1477157100,67.46437359196264
1477157160,79.58394917835598
1477157220,60.56310945998104
1477157280,73.87892818875477
1477157340,61.85701705236081
1477157400,71.18267271803741
1477157460,94.70446866043345
1477157520,70.41251252535587
1477157580,62.195374569261546
1477157640,83.24502441949225
1477157700,68.09000900195316
1477157760,274.92714906345805
1477157820,52.43928786739012
1477157880,57.32221849543704
1477157940,71.48734342957823
1477158000,52.63449655270598
1477158060,67.55489971741629
1477158120,50.46605524863316
1477158180,75.55790088339437
1477158240,80.2763389772817
1477158300,86.39893627546391
1477158360,51.51496405103451
1477158420,84.12416517871455
1477158480,156.3202434898193
1477158540,78.7992808251363
1477158600,101.8110674581128
1477158660,110.35386688167091
1477158720,60.61875225660981
1477158780,37.85537440397796
1477158840,54.52760325154361
1477158900,61.09605546097172
1477158960,59.184552774110685
