timestamp,score
1476611880,1363.651678180771
1476611940,993.13075842008
1476612000,758.4018390309145
1476612060,801.1382959198322
1476612120,1508.1882475932593
1476612180,726.8770273813487
1476612240,615.6006857527875
1476612300,1332.4141494392495
1476612360,705.7025914231563
1476612420,699.7529419852566
1476612480,3354.5949921402503
1476612540,716.6435167842722
1476612600,633.36103838232
1476612660,2230.0457782208127
1476612720,815.1495048908627
1476612780,712.8846078433069
1476612840,775.0270920654638
1476612900,781.3649836692283
1476612960,636.4732782842693
1476613020,610.6154441919978
1476613080,451.5393893674957
1476613140,465.861139982081
1476613200,447.9277724114165
1476613260,580.6586879971893
1476613320,552.8704951881117
1476613380,988.7831469681336
1476613440,516.0822805737881
1476613500,616.02158671882
1476613560,658.6236544164087
1476613620,548.6385268569338
1476613680,515.8996983836722
1476613740,642.4176509147585
1476613800,626.12375927401
1476613860,548.3440433314968
1476613920,512.2179702728059
1476613980,513.8032459091481
1476614040,507.75974433944657
1476614100,531.0672945728364
1476614160,463.8677505318487
1476614220,525.6442030298857
1476614280,554.1233251998575
1476614340,434.0154590204582
1476614400,567.5172038039764
1476614460,539.0987481766429
1476614520,553.304952676612
1476614580,546.0390259544207
1476614640,456.6904935363525
1476614700,535.968378127072
1476614760,434.0738483762005
1476614820,529.5560322113906
1476614880,437.08546416054526
1476614940,402.1087500393086
1476615000,401.141056482003
1476615060,411.9597309874572
1476615120,473.6334889448061
1476615180,404.6935807487631
1476615240,396.4684303658034
1476615300,406.25342738205325
1476615360,394.9678241351781
1476615420,371.0525039829223
1476615480,428.68829184621256
1476615540,380.57514009677095
1476615600,386.1894534376387
1476615660,392.92270494601087
1476615720,385.4576231994944
1476615780,366.4250184447324
1476615840,397.68819976649576
1476615900,396.7042594953959
1476615960,354.9521561289113
1476616020,365.05504510488373
1476616080,369.34063741011647
1476616140,380.2556114429971
1476616200,284.1287265087539
1476616260,320.954634215466
1476616320,296.6315023672318
1476616380,290.6715895480833
1476616440,286.75946257540335
1476616500,315.56667730474976
1476616560,270.0212547458344
1476616620,294.5390255236795
1476616680,247.54935134905213
1476616740,282.5908444131383
1476616800,280.163954703061
1476616860,277.1488075884335
1476616920,237.20189603202746
1476616980,264.20642154786657
1476617040,263.68747379660715
1476617100,257.47126916378187
1476617160,219.7992659644079
1476617220,211.17542396168358
1476617280,257.78894997437664
1476617340,232.752741280374
1476617400,205.14921553526563
1476617460,196.34751855284605
1476617520,251.87323561898683
1476617580,210.3169883452466
1476617640,232.65935615186626
1476617700,204.0773859135081
1476617760,213.71295959027384
1476617820,197.29107410392697
1476617880,218.241209508805
1476617940,394.5429411436958
1476618000,203.79267179579045
1476618060,199.04686531116812
1476618120,216.5444031781222
1476618180,219.4094288586147
1476618240,169.1244278205899
1476618300,226.33152506694083
1476618360,161.00567790877832
1476618420,201.07505704807733
1476618480,524.5376978048769
1476618540,153.60642704339958
1476618600,144.87142511406557
1476618660,166.51224588172704
1476618720,158.21527676226796
1476618780,158.92060741431612
1476618840,148.87476023951325
1476618900,195.42320226919009
1476618960,163.33416316148268
1476619020,145.68619582154972
1476619080,160.7305435269831
1476619140,257.47177581108696
1476619200,179.2234979924725
1476619260,135.98992408770968
1476619320,124.93666883024473
1476619380,180.64581104109158
1476619440,182.7151165097728
1476619500,157.24073576979205
1476619560,192.06832557583198
1476619620,176.04214168104923
1476619680,138.87972676807706
1476619740,175.1543376061052
1476619800,132.10541155199087
1476619860,152.9461643299336
1476619920,140.49466579714323
1476619980,115.85339171933965
1476620040,134.48629033138224
1476620100,121.62608413080844
1476620160,187.49769245307874
1476620220,148.15686937244826
1476620280,254.353504039886
1476620340,120.61073548168383
1476620400,114.75465319565346
1476620460,99.58967670547415
1476620520,99.49536941382567
1476620580,110.48211645655857
1476620640,143.29103330100588
1476620700,148.14195579736526
1476620760,105.78828483166981
1476620820,81.23590919139068
1476620880,84.42536804093707
1476620940,77.75607209753971
1476621000,142.2195397841936
1476621060,108.09914774166025
1476621120,120.6398534185972
1476621180,162.35858054565858
1476621240,74.65480802556776
1476621300,77.35955462315823
1476621360,97.83755376282313
1476621420,84.61403743950967
1476621480,100.89160546558327
1476621540,111.99230646772067
1476621600,111.4305791608198
1476621660,102.01878201993983
1476621720,115.44255051119885
1476621780,92.43679014850518
1476621840,86.54192512702092
1476621900,106.79404296236922
1476621960,96.59016855951265
1476622020,69.0972389056025
1476622080,86.62950487786752
1476622140,89.50634132535112
1476622200,79.78719622571222
1476622260,88.6324082608138
1476622320,58.305336810850136
1476622380,68.46656553370305
1476622440,65.56465907986737
1476622500,57.984208977459225
1476622560,43.43427929647155
1476622620,70.3620744195647
1476622680,50.260233267806626
1476622740,118.64605832051599
1476622800,223.0795336542482
1476622860,46.16176282652171
1476622920,110.56408473623846
1476622980,68.58410354921303
1476623040,66.2332851832767
1476623100,124.50975335150935
1476623160,47.69102883420184
1476623220,142.9375481944329
1476623280,226.2074212409886
1476623340,63.30960603581834
1476623400,44.918446634762574
1476623460,89.88118127206278
1476623520,187.06705367959532
1476623580,45.0382635055897
1476623640,52.274123233089334
1476623700,76.63228358768488
1476623760,70.8416657390381
1476623820,72.25025173881272
1476623880,67.02089796707813
1476623940,119.73812634567969
1476624000,113.77510961882497
1476624060,43.28512776526264
1476624120,73.54219094422537
1476624180,96.63328617537064
1476624240,48.6732084633682
1476624300,175.83842092694147
1476624360,284.8104647937322
1476624420,76.77534605715667
1476624480,43.8449938872637
1476624540,128.2473440529635
1476624600,98.82617985279717
1476624660,218.46675868867317
1476624720,222.0110878925492
1476624780,216.4923408644686
1476624840,65.1737808488937
1476624900,80.77643924076028
1476624960,65.89684648292979
1476625020,51.10762555457674
1476625080,32.83147730516759
1476625140,36.72808301563215
1476625200,40.18767127262297
1476625260,47.482567998799205
1476625320,40.38660480611982
1476625380,41.10371352153095
1476625440,183.0709807806392
1476625500,67.98243109581429
1476625560,48.752651267904426
1476625620,31.79962472609244
1476625680,259.8577956140898
1476625740,143.3712322063967
1476625800,75.38517401382482
1476625860,235.3722871615056
1476625920,93.84257366686744
1476625980,85.28622897117769
1476626040,78.23733984406927
1476626100,69.5219657952085
1476626160,108.79658271338329
1476626220,121.07730878001739
1476626280,27.560348178853395
1476626340,49.05097887490889
1476626400,36.28395507029751
1476626460,44.00208762607187
1476626520,110.36002631358376
1476626580,77.65671696040957
1476626640,53.18910687115886
1476626700,61.64843024836303
1476626760,58.102276140370904
1476626820,45.406472958367566
1476626880,59.59426200277747
1476626940,46.06652957367423
1476627000,205.06791568745467
1476627060,49.113373521367926
1476627120,63.03689127573393
1476627180,54.013980896603634
1476627240,44.10825750242251
1476627300,66.95871329919872
1476627360,87.42013305110079
1476627420,74.25487026424535
1476627480,80.27280300517518
1476627540,53.89313843105891
1476627600,363.67357648058146
1476627660,271.0084903450855
1476627720,253.80445668994335
1476627780,305.26325815542674
1476627840,276.3177835870601
1476627900,75.9021646977364
1476627960,96.71273950516188
1476628020,94.27489949847077
1476628080,103.3926855234438
1476628140,106.320866549758
1476628200,108.22650710584153
1476628260,109.40496857315242
1476628320,66.13646901268064
1476628380,93.77886190748998
1476628440,59.69219640156353
1476628500,58.27561593465729
1476628560,50.81885911985929
1476628620,49.92237905196667
1476628680,67.30103832921634
1476628740,105.96130695425892
1476628800,100.15538197500211
1476628860,100.20526055784563
1476628920,88.52449829993272
1476628980,86.89583531881706
1476629040,113.42140629135253
1476629100,79.1126819553552
1476629160,93.66414224000296
1476629220,86.37863828314937
1476629280,93.10048086121974
1476629340,66.15541323298172
1476629400,77.2735212890899
1476629460,56.74119920857616
1476629520,90.01144611300734
1476629580,93.1359196849203
1476629640,61.66391580883962
1476629700,53.51706988829576
1476629760,56.04714394823893
1476629820,98.7796986578299
1476629880,55.74837625817268
1476629940,53.567690462898696
1476630000,67.1622600352541
1476630060,78.19432567420013
1476630120,57.98653814424252
1476630180,66.56187435097827
1476630240,57.51236759633217
1476630300,68.79278663695248
1476630360,115.92458872133066
1476630420,61.96786684567757
1476630480,71.39797187270834
1476630540,88.77180234352483
1476630600,113.24050998171256
1476630660,89.83170320257429
1476630720,324.4526848129355
1476630780,102.6858251610791
1476630840,57.09395704881505
1476630900,75.77196519243728
1476630960,51.17805276542345
1476631020,56.646779112928165
1476631080,65.74786556921323
1476631140,45.68630641589685
1476631200,66.30803734029081
1476631260,76.38516501467313
1476631320,56.61343955633722
1476631380,69.87508380519708
1476631440,69.97130350124789
1476631500,82.53580612415256
1476631560,136.84569484344806
1476631620,69.16165604572112
1476631680,104.82771940302034
1476631740,76.08473050876012
1476631800,68.01712806939156
1476631860,96.80208496962948
1476631920,101.77051561478831
1476631980,120.03107826029957
1476632040,147.71502637758425
1476632100,57.773734508157325
1476632160,124.88157341948632
1476632220,74.40572699573231
1476632280,183.88666846688218
1476632340,141.00170284313583
1476632400,143.71712397980332
1476632460,92.96389748720871
1476632520,67.41227461244372
1476632580,101.62925714656532
1476632640,58.76827487053698
1476632700,43.67250238969445
1476632760,75.10325069317322
1476632820,52.07612101708367
1476632880,64.72392569703362
1476632940,164.31361841917686
1476633000,47.61963560813167
1476633060,155.16844685701352
1476633120,67.27689996451755
1476633180,69.51298162340578
1476633240,82.26713499930379
1476633300,51.6631540665391
1476633360,50.37411985232628
1476633420,75.98261045048262
1476633480,66.65610791447672
1476633540,190.22253779907925
1476633600,55.60861766418803
1476633660,70.80215564582234
1476633720,47.68813447482647
1476633780,48.160330557103464
1476633840,168.88976062400312
1476633900,123.27928695533932
1476633960,131.06951838209287
1476634020,51.54792134812145
1476634080,67.65140965768018
1476634140,97.21011100556467
1476634200,71.88839561349269
1476634260,63.29640228792686
1476634320,48.79002805278232
1476634380,87.13420416823932
1476634440,77.19439364695472
1476634500,78.09537181910454
1476634560,70.65669466468555
1476634620,48.077527377566035
1476634680,108.156414440948
1476634740,84.21472216167031
1476634800,110.8172179689799
1476634860,77.90903559916505
1476634920,57.54200131013152
1476634980,48.14002462315924
1476635040,83.22838387234694
1476635100,73.82055590017022
1476635160,71.52108005848206
1476635220,71.32164850098357
1476635280,67.02077870134998
1476635340,62.51860010760347
1476635400,49.195802363218995
1476635460,86.95138687913062
1476635520,58.57084615008765
1476635580,79.05801777500369
1476635640,92.26755472205205
1476635700,104.66219798763177
1476635760,58.15973160756811
1476635820,50.34919305486781
1476635880,50.889565931845894
1476635940,60.85665830915047
1476636000,65.22693426072938
1476636060,57.16180454672355
1476636120,54.55351502380345
1476636180,58.06874987757595
1476636240,50.09269892718732
1476636300,63.001578445408455
1476636360,56.76455152552713
1476636420,94.4655828351904
1476636480,63.68501515064458
1476636540,52.78141136976791
1476636600,64.7504638570036
1476636660,43.58978761679233
1476636720,61.516397705271004
1476636780,51.20717986080605
1476636840,66.57719430549072
1476636900,59.80040979897636
1476636960,38.83082235699082
1476637020,72.44731713352806
1476637080,61.59543149509448
1476637140,48.150387178296405
1476637200,53.62064073319412
1476637260,44.74006996159026
1476637320,57.687188623035986
1476637380,46.7098304008946
1476637440,42.546642230818144
1476637500,49.88810137253834
1476637560,49.544512378806104
1476637620,58.01735209678665
1476637680,123.22912740666123
1476637740,75.74779111679962
1476637800,61.76987880482805
1476637860,77.09942137004711
1476637920,45.94631309753468
1476637980,60.990298094695895
1476638040,62.19935925463745
1476638100,74.97684157166346
1476638160,45.45417061471834
1476638220,73.90466166634319
1476638280,76.92972484635195
1476638340,53.79418055833115
1476638400,44.19918598251956
1476638460,76.01253292519537
1476638520,50.07325575709319
1476638580,46.51361371454399
1476638640,77.26161665502626
1476638700,37.50147864006513
1476638760,69.73012196091341
1476638820,40.750350221514005
1476638880,62.19768801807546
1476638940,59.242884131201166
1476639000,53.67163864498785
1476639060,64.3774716416947
1476639120,61.25183795501127
1476639180,74.3406078174756
1476639240,67.45324555345097
1476639300,63.940464583863026
1476639360,63.747112639649124
1476639420,49.0176546006474
1476639480,70.76461231070058
1476639540,56.76189675502668
