timestamp,score,anomaly
1483282920,77.31652905688377,0
1483282980,76.01680665213863,0
1483283040,55.506396225526714,0
1483283100,55.874769881227856,0
1483283160,44.30354716745508,0
1483283220,56.12198934021296,0
1483283280,60.29624097357128,0
1483283340,41.40400785770911,0
1483283400,44.63113288828306,0
1483283460,44.660418396367724,0
1483283520,60.14345895854853,0
1483283580,63.19440159429811,0
1483283640,58.88542946003075,0
1483283700,52.067209630242345,0
1483283760,67.87046109853854,0
1483283820,72.0056917726872,0
1483283880,60.255688590968475,0
1483283940,56.618484203543,0
1483284000,85.80395435893544,0
1483284060,23.509286341813368,0
1483284120,20.853416882621357,0
1483284180,31.16913695434679,0
1483284240,62.74664023643608,0
1483284300,56.3253945702065,0
1483284360,246.25915516519024,0
1483284420,62.953281071088206,0
1483284480,78.75375609647925,0
1483284540,62.0948860636765,0
1483284600,314.95112188675114,0
1483284660,133.22695135457326,0
1483284720,37.667592922488595,0
1483284780,184.33301227950267,0
1483284840,59.03429238318613,0
1483284900,56.59331562244506,0
1483284960,58.83988190775703,0
1483285020,63.22015204421513,0
1483285080,24.685727665920147,0
1483285140,36.52560975658528,0
1483285200,137.54666482612362,0
1483285260,40.78986408816323,0
1483285320,49.614443242574175,0
1483285380,64.36135571471176,0
1483285440,53.25249671303475,0
1483285500,84.46090114068878,0
1483285560,39.888126726627604,0
1483285620,67.85183192196074,0
1483285680,49.91435851497962,0
1483285740,65.07448251120562,0
1483285800,114.58389348591379,0
1483285860,37.098641901574986,0
1483285920,26.770957132912255,0
1483285980,44.92919935516345,0
1483286040,70.22738584191374,0
1483286100,36.2680073138636,0
1483286160,87.1514227577501,0
1483286220,26.459197791654905,0
1483286280,70.05205614920433,0
1483286340,56.4911731243841,0
1483286400,51.66925343811844,0
1483286460,45.860043197607204,0
1483286520,63.070303072735825,0
1483286580,137.84790451976028,0
1483286640,65.80771925833858,0
1483286700,55.91662521132026,0
1483286760,55.669884476875495,0
1483286820,100.47503127483513,0
1483286880,52.982651465355495,0
1483286940,40.11136402017936,0
1483287000,61.307895449822794,0
1483287060,61.13487442040221,0
1483287120,44.841841108938205,0
1483287180,57.22183222020849,0
1483287240,87.82887528065972,0
1483287300,36.21926408648493,0
1483287360,56.8382669954831,0
1483287420,67.71032134895265,0
1483287480,25.534102785494515,0
1483287540,71.30052046676829,0
1483287600,56.731592962876704,0
1483287660,68.04596682806222,0
1483287720,36.6928071658631,0
1483287780,69.97686331893742,0
1483287840,64.63261955289637,0
1483287900,27.7183432983961,0
1483287960,67.81158652458893,0
1483288020,52.49501490798154,0
1483288080,51.20981597634214,0
1483288140,44.50038538637287,0
1483288200,94.59505468868988,0
1483288260,55.51718352548918,0
1483288320,34.431809788128426,0
1483288380,42.12440747161211,0
1483288440,23.955098299605908,0
1483288500,39.866392409066435,0
1483288560,81.16969540909403,0
1483288620,61.406464311865165,0
1483288680,42.23159170196674,0
1483288740,48.38312972497265,0
1483288800,48.649592860373666,0
1483288860,69.04966520121681,0
1483288920,74.63404694906184,0
1483288980,33.980344165134895,0
1483289040,80.52120899821905,0
1483289100,44.48342095857728,0
1483289160,45.52889455999692,0
1483289220,65.78748566609381,0
1483289280,86.76705805402035,0
1483289340,34.35414577052164,0
1483289400,41.32253023669342,0
1483289460,103.88732093586098,0
1483289520,43.2358885863011,0
1483289580,22.832761699648913,0
1483289640,51.598976304913215,0
1483289700,96.22390881576969,0
1483289760,26.526058133663525,0
1483289820,46.79232676859581,0
1483289880,31.15097451737041,0
1483289940,103.22738345159698,0
1483290000,94.2553952732886,0
1483290060,38.841784068476464,0
1483290120,56.56140124297859,0
1483290180,155.10653289075444,0
1483290240,45.57436567892875,0
1483290300,55.13960978970104,0
1483290360,33.55348602715902,0
1483290420,39.57861751169162,0
1483290480,62.35752267987525,0
1483290540,63.9600102212546,0
1483290600,52.69628558321368,0
1483290660,87.8343627671797,0
1483290720,38.877345781574796,0
1483290780,42.535856305350386,0
1483290840,70.30047644983895,0
1483290900,88.11316560163786,0
1483290960,34.01626238520393,0
1483291020,46.89604699195168,0
1483291080,34.41205287192359,0
1483291140,33.55254369555673,0
1483291200,345.6244895427864,0
1483291260,71.18540519722771,0
1483291320,44.36456231899087,0
1483291380,59.34098484576757,0
1483291440,111.98708605747014,0
1483291500,56.31417415328711,0
1483291560,65.73795620075983,0
1483291620,29.375628041333943,0
1483291680,71.51694379817899,0
1483291740,38.376392897458274,0
1483291800,40.76458588934782,0
1483291860,55.39584845037287,0
1483291920,31.250579728352946,0
1483291980,49.41653933298035,0
1483292040,21.009339728413025,0
1483292100,62.15451359648874,0
1483292160,37.62994108797983,0
1483292220,59.696491515315934,0
1483292280,21.840571766748713,0
1483292340,42.81646473495621,0
1483292400,52.29734895003406,0
1483292460,23.058197754505898,0
1483292520,52.55144648730396,0
1483292580,70.05528828602971,0
1483292640,60.36870904126054,0
1483292700,76.2150291611931,0
1483292760,69.1120159081911,0
1483292820,63.295275509779614,0
1483292880,27.24928969954728,0
1483292940,67.44838645284146,0
1483293000,55.78574803283242,0
1483293060,26.5006212027297,0
1483293120,47.43371353412301,0
1483293180,39.49811833740272,0
1483293240,29.83603427408154,0
1483293300,36.32789184319572,0
1483293360,26.613557961314047,0
1483293420,22.29502325028583,0
1483293480,29.139305476542248,0
1483293540,44.59304330413068,0
1483293600,39.23176431011901,0
1483293660,32.310434359558805,0
1483293720,35.826567419804,0
1483293780,41.784711138237206,0
1483293840,43.320943487164485,0
1483293900,24.814951025242337,0
1483293960,58.67581940425373,0
1483294020,75.75730437303743,0
1483294080,38.62412024395154,0
1483294140,36.749084855461184,0
1483294200,27.07387823216198,0
1483294260,22.54778682649217,0
1483294320,52.27894773668411,0
1483294380,59.19287085791708,0
1483294440,50.85139727091078,0
1483294500,89.17256790566452,0
1483294560,45.29508126337677,0
1483294620,76.97704278354665,0
1483294680,64.40575198357354,0
1483294740,30.63356462239615,0
1483294800,62.875904190886466,0
1483294860,23.63734635336737,0
1483294920,32.55407540455265,0
1483294980,62.332530934201905,0
1483295040,54.796885442383825,0
1483295100,40.72537066062008,0
1483295160,23.18271937024498,0
1483295220,53.207920603395316,0
1483295280,38.582608898621785,0
1483295340,54.20532904727269,0
1483295400,32.04268004762971,0
1483295460,112.02063486335642,0
1483295520,28.62392241527376,0
1483295580,91.51380280600979,0
1483295640,30.82811073269135,0
1483295700,29.21143588474645,0
1483295760,53.24959317811226,0
1483295820,43.47299937001035,0
1483295880,58.37567025195767,0
1483295940,46.86968837635066,0
1483296000,49.62111725549029,0
1483296060,28.239174580118398,0
1483296120,65.43854553848432,0
1483296180,23.408409395342268,0
1483296240,51.323042206092616,0
1483296300,43.23943925666765,0
1483296360,22.835536949367622,0
1483296420,40.80876786142304,0
1483296480,24.636692278188264,0
1483296540,51.23611126330444,0
1483296600,39.057514304671614,0
1483296660,28.618651314098464,0
1483296720,20.904305618226708,0
1483296780,44.189819158044045,0
1483296840,46.96663107150675,0
1483296900,25.038194173921237,0
1483296960,20.45364043676699,0
1483297020,34.71851030364528,0
1483297080,23.398994962125897,0
1483297140,76.85486074170053,0
1483297200,37.68076200666096,0
1483297260,26.417491435735432,0
1483297320,44.607411685388506,0
1483297380,20.826606284077673,0
1483297440,30.661445762854964,0
1483297500,22.680477724023124,0
1483297560,33.594224809370715,0
1483297620,44.662203272199676,0
1483297680,36.19906787551169,0
1483297740,36.10395116403428,0
1483297800,19.343242708380927,0
1483297860,33.17827113218772,0
1483297920,28.264565892458897,0
1483297980,58.98617810565226,0
1483298040,26.62375822778791,0
1483298100,38.058844178654994,0
1483298160,27.65058125110455,0
1483298220,45.802127775376384,0
1483298280,21.924176393170796,0
1483298340,42.20325178161399,0
1483298400,59.90259178311629,0
1483298460,66.05081635385986,0
1483298520,23.656337855227147,0
1483298580,30.307800945535607,0
1483298640,52.96750984897004,0
1483298700,22.8391886337397,0
1483298760,37.64668149396198,0
1483298820,75.8848169295126,0
1483298880,32.03094836701981,0
1483298940,23.8859236923982,0
1483299000,40.71479939295003,0
1483299060,41.35520826558557,0
1483299120,73.01899557390765,0
1483299180,27.295808108828783,0
1483299240,24.740681555255982,0
1483299300,38.71379376433203,0
1483299360,55.69800559713086,0
1483299420,66.19925884183489,0
1483299480,39.489978682246544,0
1483299540,72.8993485914772,0
1483299600,31.591745751303293,0
1483299660,55.931325262771956,0
1483299720,26.497338799659392,0
1483299780,67.79498771511955,0
1483299840,21.33758420516195,0
1483299900,23.233656403245497,0
1483299960,43.098091606794256,0
1483300020,23.4350339725041,0
1483300080,42.2974746866685,0
1483300140,44.904347073001354,0
1483300200,18.862036103719554,0
1483300260,50.08488831273835,0
1483300320,28.6132315095368,0
1483300380,25.170317394763426,0
1483300440,41.37963735702966,0
1483300560,56.348320560676115,0
1483300620,22.424943056071964,0
1483300680,26.04206332374359,0
1483300740,39.678077796000316,0
1483300800,42.717821991416116,0
1483300860,67.1173159492329,0
1483300920,22.387774131898475,0
1483300980,33.55478631431715,0
1483301040,44.87243379447262,0
1483301100,33.29515541236648,0
1483301160,48.44273337410783,0
1483301220,53.86422761240486,0
1483301280,44.904347073001354,0
1483301400,45.12120319516376,0
1483301460,44.67645420284875,0
1483301520,72.86610607977903,0
1483301580,43.830581427546655,0
1483301640,23.817178231857987,0
1483301700,52.422977949626905,0
1483301760,37.188060965220636,0
1483301820,29.19344487576528,0
1483301880,93.68448042122509,0
1483301940,25.088831103149328,0
1483302000,27.053248976605477,0
1483302060,46.21926929005516,0
1483302120,41.217941230026895,0
1483302180,23.94412935734309,0
1483302240,31.088110397914907,0
1483302360,50.868507283716795,0
1483302420,36.82826813600102,0
1483302480,47.31742152153126,0
1483302540,43.36609119515534,0
1483302600,88.70058927482803,0
1483302660,25.604666231201268,0
1483302720,35.933525970003416,0
1483302780,22.90187103770069,0
1483302840,24.814137345117587,0
1483302900,23.587087335242767,0
1483302960,25.022062873545643,0
1483303020,60.460885625768,0
1483303080,31.085835754613203,0
1483303140,33.69254055127878,0
1483303200,42.208471173819476,0
1483303260,40.78661536944431,0
1483303320,21.207843139657275,0
1483303380,44.56294606220843,0
1483303440,27.24771929170041,0
1483303500,26.36281178330291,0
1483303560,69.05969122289119,0
1483303620,38.373919859087245,0
1483303680,25.53420428297429,0
1483303740,44.65859528879031,0
1483303800,51.093055364134685,0
1483303860,56.25324547182189,0
1483303920,22.37321155311933,0
1483303980,22.092396065167588,0
1483304040,26.466321375940204,0
1483304100,30.110461659963892,0
1483304160,26.097999900832768,0
1483304280,34.359804752357576,0
1483304340,25.397419007222236,0
1483304460,30.763267353364448,0
1483304580,23.44507335442728,0
1483304640,31.697510316651222,0
1483304700,54.80161112308165,0
1483304760,25.209555766024287,0
1483304880,34.839803612365344,0
1483304940,21.272853462695657,0
1483305000,41.805815380771534,0
1483305060,33.84427026416823,0
1483305120,26.992544554236215,0
1483305180,23.8859236923982,0
1483305240,30.85376618289535,0
1483305300,44.108864325671476,0
1483305360,31.071145181923285,0
1483305420,66.18843585337521,0
1483305480,35.07047670577385,0
1483305540,39.74040860874163,0
1483305600,26.50346135899449,0
1483305660,35.52127727665265,0
1483305720,43.33584472734333,0
1483305780,32.1981024393976,0
1483305840,26.889927869527067,0
1483305900,23.374800793599782,0
1483305960,34.35502041084846,0
1483306020,31.87339343795712,0
1483306080,74.72166930897795,0
1483306140,30.04266735855254,0
1483306200,34.359804752357576,0
1483306260,32.24811918640172,0
1483306320,46.621735649719255,0
1483306380,25.00964864853364,0
1483306440,34.96427925443662,0
1483306500,26.249295016171924,0
1483306560,42.43033133401251,0
1483306620,39.349896222270175,0
1483306680,30.236455742566754,0
1483306740,36.85058319268468,0
1483306800,26.73964477481741,0
1483306860,19.584770989194123,0
1483306920,27.395968983752432,0
1483306980,25.82008381074585,0
1483307040,40.48936153863366,0
1483307100,26.702585211459123,0
1483307160,42.11218479140315,0
1483307220,33.72285999106144,0
1483307280,26.09723711752823,0
1483307340,32.34917572025276,0
1483307400,24.313923093349057,0
1483307460,23.8859236923982,0
1483307520,22.586934420629056,0
1483307580,26.808089636858238,0
1483307640,22.84421867225493,0
1483307700,18.656457409823172,0
1483307760,23.572727087078782,0
1483307820,24.682368669534355,0
1483307880,31.316047833472552,0
1483307940,29.886870980383627,0
1483308000,30.249095342046317,0
1483308060,26.703759430267528,0
1483308120,19.46244770679724,0
1483308180,30.482450071160013,0
1483308240,24.79007972888693,0
1483308300,24.85019861759081,0
1483308360,23.82287576766642,0
1483308420,29.35491291492935,0
1483308480,22.925721157377254,0
1483308540,54.01572523944619,0
1483308600,26.81922426363515,0
1483308660,26.987746529961363,0
1483308720,23.46166781394702,0
1483308780,36.619837333257564,0
1483308840,22.981695409600345,0
1483308900,87.14827221806965,0
1483308960,55.25593778305983,0
1483309020,58.1651774349994,0
1483309080,21.560950048597928,0
1483309140,46.55607704346065,0
1483309200,30.709034791904568,0
1483309260,29.455193198588947,0
1483309320,29.01775521917368,0
1483309380,27.33392673148053,0
1483309440,47.96281708220314,0
1483309500,28.375612456542576,0
1483309560,28.540411719957852,0
1483309620,37.57747624784477,0
1483309680,27.77307899414163,0
1483309740,21.139015524450716,0
1483309800,41.17841097938663,0
1483309860,21.83687008297827,0
1483309920,95.15066110432319,0
1483309980,48.47890938371528,0
1483310040,76.33892376898021,0
1483310100,21.185846671549484,0
1483310160,29.1558777185965,0
1483310220,24.254472296676642,0
1483310280,32.520725926245376,0
1483310340,41.095919197170275,0
1483310400,52.867642789412876,0
1483310460,22.03895599274872,0
1483310520,22.366724013007026,0
1483310580,45.717957163643725,0
1483310640,22.48589028355172,0
1483310700,22.678327419226278,0
1483310760,23.092071047822195,0
1483310820,23.255744636077715,0
1483310880,23.327432952043814,0
1483310940,39.50583838725712,0
1483311000,26.47149011342252,0
1483311060,30.94361940951434,0
1483311120,32.857939246502376,0
1483311180,39.07964011068832,0
1483311240,61.723866927833356,0
1483311300,62.76472259920495,0
1483311360,26.70432135072468,0
1483311420,83.17768745097405,0
1483311480,56.49025192810796,0
1483311540,35.56532690774525,0
1483311600,22.14430723686433,0
1483311660,32.28650060853622,0
1483311720,28.0063952286856,0
1483311780,51.18331216759715,0
1483311840,63.55808574860848,0
1483311900,23.24787056807499,0
1483311960,54.0287944714812,0
1483312020,21.26181608781702,0
1483312080,29.604377231818628,0
1483312140,40.77395782813617,0
1483312200,67.27670460988911,0
1483312260,26.08515375194334,0
1483312320,22.901526291478373,0
1483312380,29.36620801572285,0
1483312440,21.24236128404462,0
1483312500,58.218340226968,0
1483312560,47.42363570979742,0
1483312620,55.05905685072326,0
1483312680,30.63356462239615,0
1483312740,40.21246375442188,0
1483312800,27.087586517837916,0
1483312860,58.645429993050136,0
1483312920,24.97044605302104,0
1483312980,19.18935461534049,0
1483313040,23.905644217436123,0
1483313100,45.0064812984615,0
1483313160,69.44685958601238,0
1483313220,61.789261830037404,0
1483313280,45.67850721501704,0
1483313340,41.26661691592104,0
1483313400,44.35707176295105,0
1483313460,93.49430354516822,0
1483313520,41.81922232973575,0
1483313580,56.699006242863064,0
1483313640,46.9023694969346,0
1483313700,24.854623467421156,0
1483313760,93.31314932221441,0
1483313820,52.73227642237258,0
1483313880,104.60641994148035,0
1483313940,68.93130222726374,0
