timestamp,score
1476611880,729.9452152067076
1476611940,957.6475024019718
1476612000,844.8986165017258
1476612060,938.8762666098033
1476612120,1163.9212812679903
1476612180,966.3221893940274
1476612240,1468.2551914068106
1476612300,1261.2220670273805
1476612360,818.3190225254057
1476612420,1566.8686523911651
1476612480,2464.1115603534104
1476612540,1549.0251837173162
1476612600,1668.1983300044524
1476612660,1997.833428814481
1476612720,1472.99298316208
1476612780,3393.2997530743996
1476612840,1601.2099892231802
1476612900,1395.4494718534602
1476612960,2846.204106486629
1476613020,645.6875413517927
1476613080,505.25323696163946
1476613140,500.62560963273364
1476613200,406.1195899757424
1476613260,415.4644717080712
1476613320,517.199970232129
1476613380,552.3904858853799
1476613440,556.4223328356652
1476613500,726.418556886612
1476613560,714.9962711155474
1476613620,562.1975170486065
1476613680,628.9404778526359
1476613740,517.9495101708784
1476613800,537.1450969977187
1476613860,469.1289050079042
1476613920,477.43070168608637
1476613980,449.72640078110436
1476614040,522.6721197880402
1476614100,379.9811832545355
1476614160,405.74217737930576
1476614220,401.6020639785003
1476614280,408.1695613997261
1476614340,360.76998059635423
1476614400,373.15571123209253
1476614460,417.9166252111791
1476614520,451.0951657745285
1476614580,445.89335110781093
1476614640,360.7312019627148
1476614700,414.7928597277233
1476614760,404.63074122010346
1476614820,389.7260056385975
1476614880,396.76187665945486
1476614940,306.8146589332151
1476615000,329.35862117762235
1476615060,291.32158119594146
1476615120,347.78991625712405
1476615180,323.1488472909653
1476615240,285.0052039412055
1476615300,298.8406289085211
1476615360,304.23104918616684
1476615420,286.2312188877032
1476615480,275.6383014669513
1476615540,316.6852922338792
1476615600,295.8061487749487
1476615660,280.73742701546206
1476615720,286.96426630318234
1476615780,284.33554162889345
1476615840,295.7250137552072
1476615900,280.68654406550627
1476615960,271.0868814516405
1476616020,252.87859900909748
1476616080,327.32989872467624
1476616140,416.7535826032835
1476616200,233.6777565439807
1476616260,294.13895281436936
1476616320,254.71684810013411
1476616380,243.9853692647066
1476616440,226.95385140303026
1476616500,285.35673052256055
1476616560,298.6658333297557
1476616620,398.5989791565957
1476616680,297.3457952964702
1476616740,540.9773233268754
1476616800,392.9943446290162
1476616860,236.5547180680172
1476616920,389.5765391113578
1476616980,452.07509505542276
1476617040,438.2193679388108
1476617100,420.54813950872915
1476617160,383.68755916219715
1476617220,371.32956839984587
1476617280,411.12506226665016
1476617340,388.61768351052564
1476617400,164.34702790878214
1476617460,174.31047362220102
1476617520,180.65196938464848
1476617580,148.42380741860072
1476617640,234.77280575251856
1476617700,173.09961178686987
1476617760,184.94558341238204
1476617820,148.83506576022333
1476617880,156.5602121563817
1476617940,319.37709057711766
1476618000,175.53844756078706
1476618060,191.36133018149238
1476618120,142.85296356925284
1476618180,212.84557941184843
1476618240,271.86611757547917
1476618300,213.4088565883816
1476618360,135.4670997373366
1476618420,199.08470261855908
1476618480,241.30592871548802
1476618540,164.5025375990515
1476618600,189.99657033562718
1476618660,350.6078760456046
1476618720,207.3421856813686
1476618780,151.9248237335471
1476618840,127.98307679397402
1476618900,221.4487208381201
1476618960,259.27565861096434
1476619020,217.963577790586
1476619080,210.3117811718123
1476619140,292.4770499814295
1476619200,217.30715560188463
1476619260,138.6784516469695
1476619320,123.61404630834505
1476619380,159.3755947604465
1476619440,166.65492967439715
1476619500,134.8756684840891
1476619560,152.1001658978314
1476619620,133.34304236551097
1476619680,114.78298094239425
1476619740,123.73115878133527
1476619800,97.46840268031633
1476619860,102.14895483671498
1476619920,80.34361682919946
1476619980,85.55314863963358
1476620040,111.1507449327715
1476620100,149.82918630394454
1476620160,94.27790860923042
1476620220,130.60076252598816
1476620280,175.61033193420272
1476620340,152.44909182816397
1476620400,142.81369946820453
1476620460,130.15918305852017
1476620520,65.75487636433637
1476620580,94.93750372920653
1476620640,143.3387559799911
1476620700,206.0734691485611
1476620760,190.06582052874217
1476620820,152.1467199325509
1476620880,148.23731494239954
1476620940,77.50094605470497
1476621000,102.08671160873243
1476621060,97.19005749581258
1476621120,124.66218326015019
1476621180,99.09344544327024
1476621240,118.34207779832447
1476621300,78.82569399936214
1476621360,82.99775568664852
1476621420,64.49256281423436
1476621480,69.77425950840495
1476621540,95.22731014698275
1476621600,99.32853364709437
1476621660,77.3872448519569
1476621720,92.7975122322327
1476621780,93.30343256064265
1476621840,86.06791440028728
1476621900,112.16820704596562
1476621960,157.08181064599114
1476622020,106.83735058129483
1476622080,88.59151088990134
1476622140,118.87340637332379
1476622200,163.82384442502533
1476622260,122.14900230813097
1476622320,94.0003218109264
1476622380,69.93691029789488
1476622440,63.92030832861312
1476622500,152.6951220651056
1476622560,42.357589569000574
1476622620,61.125114374870584
1476622680,62.14212215572222
1476622740,251.7136510672363
1476622800,188.92294599956864
1476622860,241.8931372987482
1476622920,161.33753098433345
1476622980,180.28875181968078
1476623040,324.2455071030914
1476623100,124.97500526226712
1476623160,68.84825824753531
1476623220,146.42598204505362
1476623280,89.4513090277948
1476623340,68.47874965729422
1476623400,49.7511295727175
1476623460,65.3536540393954
1476623520,69.92546943024203
1476623580,33.7843917869949
1476623640,35.06175912070575
1476623700,90.58092767359643
1476623760,87.59892783799694
1476623820,151.40297683577396
1476623880,91.81703186499725
1476623940,290.31228875917543
1476624000,210.35740534791645
1476624060,166.92175975628209
1476624120,146.88674570364248
1476624180,117.29314890731828
1476624240,142.93215451841348
1476624300,149.8664594073675
1476624360,51.06820249849236
1476624420,61.60348193863714
1476624480,168.9309282992319
1476624540,93.99184502136508
1476624600,77.25444324251829
1476624660,83.41655684474922
1476624720,113.67006571222419
1476624780,101.68635739028664
1476624840,62.640141348095966
1476624900,104.94169482928346
1476624960,59.65169871973475
1476625020,79.87741734765716
1476625080,35.791886159344756
1476625140,30.251790592886554
1476625200,38.31243589375221
1476625260,33.07173477118452
1476625320,26.798846243943874
1476625380,30.849950971951355
1476625440,64.75854239739814
1476625500,84.5502773367804
1476625560,77.47514088540542
1476625620,124.68910084319911
1476625680,178.28035793719567
1476625740,81.31616533122272
1476625800,103.23261671622265
1476625860,98.30536006495672
1476625920,136.22908095968728
1476625980,78.85377546822507
1476626040,83.74482007570127
1476626100,107.84627454057976
1476626160,86.80487263057184
1476626220,69.65992966011979
1476626280,75.0033277058019
1476626340,71.96251752837597
1476626400,88.4891074481975
1476626460,59.39030991767812
1476626520,84.7028156968565
1476626580,70.86218368147567
1476626640,80.23931337850783
1476626700,61.24582324618097
1476626760,50.33608640419807
1476626820,66.0664293088256
1476626880,56.36702828934792
1476626940,47.26385100589311
1476627000,60.79248034964007
1476627060,52.162952610469546
1476627120,80.45543266801295
1476627180,104.88190210232412
1476627240,61.26525946810004
1476627300,105.24590714854477
1476627360,62.3562176435035
1476627420,73.78948317132772
1476627480,68.5948166462735
1476627540,44.1035771198379
1476627600,81.03056336029992
1476627660,91.37691428637872
1476627720,67.16680897800083
1476627780,126.85369660989348
1476627840,132.2399712754646
1476627900,96.15227269581753
1476627960,123.64964208134427
1476628020,106.7454977959779
1476628080,94.88005176750774
1476628140,63.062504001382656
1476628200,111.93115461426989
1476628260,131.19791821403487
1476628320,219.0870729654461
1476628380,142.48413585986108
1476628440,154.74014771318795
1476628500,106.96845503738511
1476628560,85.98669585134822
1476628620,69.84272757192429
1476628680,68.52048786817433
1476628740,62.28477886425951
1476628800,66.9058261525574
1476628860,55.44430210744829
1476628920,56.38039435962842
1476628980,48.887844696860576
1476629040,50.854820100472324
1476629100,56.99812280946339
1476629160,50.64559063721843
1476629220,69.46932044900578
1476629280,105.05103322107549
1476629340,57.015222025272735
1476629400,42.037324511999195
1476629460,45.94226616780265
1476629520,84.8885212742697
1476629580,82.61701208800935
1476629640,55.81201048259707
1476629700,58.66716557252557
1476629760,40.07643930759538
1476629820,70.9759341519855
1476629880,42.45964241716528
1476629940,35.32917603999394
1476630000,32.70551352353676
1476630060,46.60665886570106
1476630120,69.29642514799379
1476630180,47.83233467467842
1476630240,37.00812941923757
1476630300,35.43737024356406
1476630360,35.38374734865158
1476630420,38.59301234295032
1476630480,51.93506323832541
1476630540,49.02559513440557
1476630600,48.949769497299265
1476630660,72.8812802042955
1476630720,184.78695130066086
1476630780,154.51458503582433
1476630840,344.12247971191755
1476630900,164.7652464069855
1476630960,219.96897300318383
1476631020,211.74233776295404
1476631080,53.8739216783809
1476631140,44.929814771922544
1476631200,78.73482915136043
1476631260,61.07427630993222
1476631320,48.74744748114705
1476631380,51.28415195111752
1476631440,50.191894486783376
1476631500,44.258601664140365
1476631560,56.97070104265258
1476631620,53.5857784980451
1476631680,56.86883774578873
1476631740,54.26116870550271
1476631800,54.923442785299855
1476631860,101.55751009181908
1476631920,146.61081054032135
1476631980,222.75215620122702
1476632040,204.72109206213753
1476632100,180.07664333979815
1476632160,339.1348535372514
1476632220,223.24105699522434
1476632280,226.78880240367863
1476632340,117.16309349062705
1476632400,84.09187712923273
1476632460,183.63673423384898
1476632520,272.80019326955966
1476632580,204.2548207156181
1476632640,140.06168064291293
1476632700,146.4615151265211
1476632760,85.03111586779006
1476632820,54.65587380803971
1476632880,56.818808407292444
1476632940,69.10455375602048
1476633000,53.13675692306666
1476633060,113.45989410668155
1476633120,188.56004805600816
1476633180,122.51905467613588
1476633240,102.12234776137764
1476633300,119.14541248711495
1476633360,77.82304970005622
1476633420,56.02849031550798
1476633480,47.87186877228191
1476633540,72.85924476224457
1476633600,39.3307443911604
1476633660,49.39451485858105
1476633720,45.761793685447216
1476633780,54.98602663487676
1476633840,281.677303006266
1476633900,275.88229535723826
1476633960,281.62180285379924
1476634020,315.2735976120924
1476634080,347.2360735050686
1476634140,381.34928070617576
1476634200,300.43436670468157
1476634260,108.0063388955934
1476634320,69.14941450528818
1476634380,69.44539766022653
1476634440,61.3928027863058
1476634500,68.71642803815045
1476634560,75.87837993793401
1476634620,75.17845646494462
1476634680,75.08031662108469
1476634740,82.2320879835876
1476634800,97.35257005031748
1476634860,111.96039468308201
1476634920,66.23985679816597
1476634980,70.65155989639501
1476635040,55.514329771044586
1476635100,63.85922860164156
1476635160,47.34619508712105
1476635220,55.070750050979925
1476635280,67.24586583820674
1476635340,60.759088494747374
1476635400,58.60951695414334
1476635460,97.31297751292621
1476635520,69.08483727002228
1476635580,91.79026991223878
1476635640,113.13065916682179
1476635700,121.58857431446565
1476635760,116.12356667709473
1476635820,91.49094478309775
1476635880,101.25054041803801
1476635940,65.93908871315102
1476636000,57.724569085295045
1476636060,46.06858205134511
1476636120,58.12118057642606
1476636180,40.923041819778874
1476636240,81.2924358889473
1476636300,47.63066000586406
1476636360,57.813569644649654
1476636420,69.08971059361187
1476636480,54.08001227871509
1476636540,40.42048912367845
1476636600,57.2437720643655
1476636660,42.0500320822341
1476636720,90.13213980206784
1476636780,75.70580913162152
1476636840,83.57936691976074
1476636900,90.03478565360663
1476636960,62.084471465189175
1476637020,105.74771855298738
1476637080,96.99043992759927
1476637140,57.88812124932379
1476637200,88.88288250932438
1476637260,59.09328083469655
1476637320,54.340111951764285
1476637380,39.935185003092315
1476637440,46.658164163383624
1476637500,39.45854646116237
1476637560,38.07837408966063
1476637620,50.59026089488752
1476637680,150.72440399996182
1476637740,108.26909672810686
1476637800,92.178963177669
1476637860,88.02362408353386
1476637920,83.51339759491192
1476637980,98.36624334454845
1476638040,53.46168548125506
1476638100,56.54195571021148
1476638160,52.562588022116
1476638220,60.02010283844713
1476638280,42.21575677851202
1476638340,65.1154793627726
1476638400,54.979997211120214
1476638460,45.33624347630835
1476638520,56.71481771899074
1476638580,36.31471623155371
1476638640,38.462838303032186
1476638700,27.749018282240865
1476638760,33.96531233111657
1476638820,42.532031663440996
1476638880,61.39066876409852
1476638940,28.584343384916547
1476639000,51.13718673504385
1476639060,47.98230386592643
1476639120,44.54514374684646
1476639180,57.34681995538892
1476639240,48.06165204093204
1476639300,57.186088577197545
1476639360,63.96201370954119
1476639420,58.31091612365499
1476639480,67.18086908932759
