timestamp,score
1491713760,91.54691209483354
1491713820,95.41339425253504
1491713880,100.46153145106501
1491713940,112.98386662599813
1491714000,111.5766944421033
1491714060,98.44137955214383
1491714120,105.1847769417072
1491714180,106.82607847269522
1491714240,117.52609582117614
1491714300,110.29938535719006
1491714360,98.70606515938924
1491714420,113.44696502953651
1491714480,102.6547016933552
1491714540,60.46431485109435
1491714600,81.4927105334467
1491714660,106.11402277569886
1491714720,104.56852389565177
1491714780,98.40806495092686
1491714840,85.32865634976957
1491714900,156.7455285567571
1491714960,73.16669685234389
1491715020,89.12238653233648
1491715080,116.51953904600032
1491715140,119.0674446435431
1491715200,100.4330280730905
1491715260,112.30806131785847
1491715320,91.61796134181367
1491715380,121.95926241221648
1491715440,103.33547860659375
1491715500,120.95182993239335
1491715560,119.56662947321618
1491715620,103.9826485513172
1491715680,98.29349225109466
1491715740,72.58578768117017
1491715800,123.49545907807664
1491715860,81.33408430595901
1491715920,91.59788441061184
1491715980,104.97111705570028
1491716040,73.1000605551538
1491716100,126.30067748169118
1491716160,85.97963630871244
1491716220,63.921050931818726
1491716280,64.50262758114275
1491716340,75.353808364919
1491716400,60.82032194442008
1491716460,80.01411197695116
1491716520,67.85479160980215
1491716580,60.74891321425014
1491716640,39.47950847643444
1491716700,62.6241875181115
1491716760,56.386033344444975
1491716820,75.93447802495494
1491716880,72.56512226995426
1491716940,61.59897538824203
1491717000,158.77357478335855
1491717060,69.86392826849071
1491717120,44.58301790826703
1491717180,56.475350442077065
1491717240,75.7268847551182
1491717300,59.034305751103446
1491717360,145.8387298571153
1491717420,55.15461245667478
1491717480,43.87154777990726
1491717540,63.39360680642709
1491717600,73.77963544830641
1491717660,102.1757832276332
1491717720,61.68822774726314
1491717780,77.933688668287
1491717840,150.16118803410453
1491717900,94.72192250839187
1491717960,77.36568890801992
1491718020,148.70355038529615
1491718080,144.15039886780417
1491718140,54.0153100942123
1491718200,83.18127075101394
1491718260,101.27024486269165
1491718320,60.96252925260228
1491718380,76.287816394084
1491718440,77.19411959423849
1491718500,58.64802572242474
1491718560,42.84771050282459
1491718620,51.385793925496976
1491718680,69.63538849990219
1491718740,90.56517095193608
1491718800,94.5803311937529
1491718860,59.83637980250736
1491718920,59.30277949966304
1491718980,126.30067748169118
1491719040,96.81596072700859
1491719100,103.27359533808051
1491719160,104.84606278875285
1491719220,98.40806495092686
1491719280,91.92205808331896
1491719340,73.08105867217834
1491719400,97.89963077597187
1491719460,105.7000323736793
1491719520,144.22622217756674
1491719580,85.52951824910326
1491719640,123.70825634053884
1491719700,75.80256627236751
1491719760,54.9138786231449
1491719820,94.6712625084589
1491719880,62.33112778455358
1491719940,76.49567459325418
1491720000,113.95635639823804
1491720060,62.73839676391501
1491720120,61.366523505455895
1491720180,75.52720015207098
1491720240,95.77047832266302
1491720300,72.56001046044905
1491720360,72.9649170900822
1491720420,105.62432060138974
1491720480,104.0519705395179
1491720540,92.85050495181181
1491720600,76.791664620242
1491720660,47.64983521394232
1491720720,52.53094278127686
1491720780,76.287816394084
1491720840,116.55166102266705
1491720900,131.39509599877374
1491720960,63.105729002253916
1491721020,85.92495275815493
1491721080,77.23597674657533
1491721140,51.1829128755796
1491721200,53.89332686923887
1491721260,48.49491027502386
1491721320,56.332780068767576
1491721380,63.117154127610725
1491721440,64.01791654707542
1491721500,63.94511410320172
1491721560,78.29375486796737
1491721620,54.1042896741913
1491721680,58.692525280934206
1491721740,68.73496460213636
1491721800,64.84501970352339
1491721860,137.19308199071068
1491721920,111.97182494826603
1491721980,70.0552521798685
1491722040,78.30580763559351
1491722100,158.31915808142824
1491722160,103.93036607012493
1491722220,78.0854221647412
1491722280,124.41119246455732
1491722340,86.63523429304581
1491722400,56.18081663945676
1491722460,63.105729002253916
1491722520,90.54035689168224
1491722580,96.76449013877331
1491722640,145.66325230436502
1491722700,103.19076496344772
1491722760,88.82699094191359
1491722820,97.81203192721422
1491722880,107.81993308466636
1491722940,109.9751980503281
1491723000,107.66109479501038
1491723060,96.80661893437419
1491723120,62.72789702699342
1491723180,88.72114365093232
1491723240,119.58467683272654
1491723300,83.60802299886659
1491723360,61.03060466308521
1491723420,81.62436523096306
1491723480,148.82707785260004
1491723540,92.08758074235965
1491723600,114.44346410228994
1491723660,93.0868997641571
1491723720,60.16338921038048
1491723780,62.16449436644287
1491723840,78.30580763559351
1491723900,96.34424182787919
1491723960,61.12314510609184
1491724020,111.9093375034615
1491724080,93.14482892614596
1491724140,116.0281810369017
1491724200,109.57563613886448
1491724260,78.6896979157383
1491724320,136.96728322887117
1491724380,81.15307108410187
1491724440,54.47482187376323
1491724500,61.98959400019035
1491724560,63.19259039375156
1491724620,78.1324859000273
1491724680,65.49329547595543
1491724740,77.22511168780477
1491724800,38.72467657153211
1491724860,72.80270714178252
1491724920,62.376236961077794
1491724980,54.551057553258076
1491725040,48.19354470660603
1491725100,56.363074568044155
1491725160,45.23709330573017
1491725220,65.08044579891501
1491725280,62.6241875181115
1491725340,56.60964230743259
1491725400,47.90112318244979
1491725460,44.597441620760485
1491725520,68.41195320380677
1491725580,48.30340339212444
1491725640,46.56181839892328
1491725700,50.200624830912496
1491725760,56.02548619619133
1491725820,51.956159143435166
1491725880,56.82508196198851
1491725940,42.726738166354366
1491726000,40.25491983092791
1491726060,62.55681910052873
1491726120,62.56845809491253
1491726180,37.60700795919238
1491726240,44.43994029457171
1491726300,54.24168047861402
1491726360,53.40100973500287
1491726420,106.02203268288117
1491726480,69.83776047146921
1491726540,49.64172647033769
1491726600,50.33550081402691
1491726660,62.75340598892056
1491726720,74.71252634524676
1491726780,51.9040495846288
1491726840,72.68429402942031
1491726900,63.31149576040044
1491726960,66.29897649911479
1491727020,58.8466311486634
1491727080,62.266612803767124
1491727140,63.31149576040044
1491727200,96.69595727732964
1491727260,53.48344747064321
1491727320,73.88726102011401
1491727380,48.84385055242691
1491727440,53.644749287066155
1491727500,59.09886700287272
1491727560,104.52307844388669
1491727620,61.54231916124849
1491727680,57.97305051165779
1491727740,59.284205461424875
1491727800,159.29690587249897
1491727860,86.45353814557569
1491727920,87.17073048323833
1491727980,63.03815180268589
1491728040,80.37746655670173
1491728100,94.69490987722817
1491728160,60.20472706947711
1491728220,76.70560492091379
1491728280,63.087378514567305
1491728340,54.78305551052406
1491728400,78.81103943488523
1491728460,103.77006325664296
1491728520,92.03359563801719
1491728580,60.55335147389447
1491728640,51.60499928724372
1491728700,65.63083000281188
1491728760,54.97261735713873
1491728820,54.47482187376323
1491728880,43.29507065234729
1491728940,60.2903542179114
1491729000,64.86670324262248
1491729060,75.93447802495494
1491729120,51.84708595717007
1491729180,53.75578432410967
1491729240,61.366523505455895
1491729300,76.70560492091379
1491729360,75.353808364919
1491729420,109.40394874436704
1491729480,93.59052103052318
1491729540,90.92597285912532
1491729600,79.60265395866936
1491729660,51.8265259989697
1491729720,90.93694479957324
1491729780,62.347570045996484
1491729840,63.86953800991184
1491729900,73.12481235954918
1491729960,62.414556444078784
1491730020,71.82139523177055
1491730080,55.58939566732409
1491730140,59.09886700287272
1491730260,118.36653872421115
1491730320,68.49810392703324
1491730380,123.31539617036586
1491730440,69.18187722988908
1491730500,90.14718099288284
1491730560,64.15346151294946
1491730620,68.8757205879707
1491730680,90.56517095193608
1491730740,53.59511286502092
1491730800,79.82098323063424
1491730860,81.61095628983215
1491730920,54.320359351432
1491730980,60.25992905199865
1491731040,72.65660067743097
1491731100,56.14027240178108
1491731160,107.57258858945355
1491731220,59.82479858097577
1491731280,56.367655372815726
1491731340,54.08281447433886
1491731400,48.416141849375585
1491731460,86.73820571418581
1491731520,47.16479865733761
1491731580,114.40209032557206
1491731640,106.16550963760608
1491731700,135.61109451577775
1491731760,94.85689556623171
1491731820,73.89107200901016
1491731880,50.57101421447138
1491731940,55.25297641607716
1491732000,49.25986991237991
1491732060,73.17622672006523
1491732120,75.56174541291743
1491732180,49.603332547209675
1491732240,46.7490838665914
1491732300,64.92791978868122
1491732360,59.77338638554739
1491732420,61.80320309995319
1491732480,54.84084796222973
1491732540,53.733081955004714
1491732600,52.81681387356012
1491732660,68.08306278407551
1491732720,83.27653233799741
1491732780,66.10135304820825
1491732840,57.5732206606995
1491732900,56.088455678639654
1491732960,77.64302684598934
1491733020,86.63896026636361
1491733080,68.88618886747186
1491733140,70.08454257804432
1491733200,61.94971264738545
1491733260,103.73129681642463
1491733320,61.77167948085331
1491733380,76.46728678689227
1491733500,76.78821876509667
1491733560,63.087378514567305
1491733620,121.51679055573887
1491733680,63.64862983670103
1491733740,155.76348504833223
1491733800,58.18179441703635
1491733860,90.11791916483271
1491733920,62.511277472672994
1491733980,114.36642420699619
1491734040,147.00502196802952
1491734100,56.45401211092756
1491734160,60.48513266270738
1491734220,81.7788005013608
1491734280,96.93077515500647
1491734340,92.2811993922966
1491734400,41.635648106004126
1491734460,72.50063330166243
1491734520,106.92049404307588
1491734580,132.28975857120605
1491734640,54.01527460913423
1491734700,61.029943016447554
1491734760,62.07666317110849
1491734820,131.3474905721637
1491734880,76.52969159082448
1491734940,86.84231511667747
1491735000,53.01209285676884
1491735060,56.956498385756156
1491735120,42.84771050282459
1491735180,93.43853576088354
1491735240,76.7287193262989
1491735300,81.23225757317273
1491735360,106.74456929633773
1491735420,107.08960977691335
1491735480,82.03837712862799
1491735540,94.5780963958836
1491735600,61.58706727231431
1491735660,137.34096001796686
1491735720,82.7285396083513
1491735780,145.8076388483832
1491735840,78.81103943488523
1491735900,87.73370221083444
1491735960,131.53647933402624
1491736020,91.59788441061184
1491736080,119.0142959289782
1491736140,112.30806131785847
1491736200,73.97160695617042
1491736260,119.53121365304202
1491736320,100.1508892906899
1491736380,80.38933193034725
1491736440,156.45046199259647
1491736500,102.75106202180451
1491736560,94.80075373118946
1491736620,111.8469897746711
1491736680,114.36180772010563
1491736740,149.05017393872598
1491736800,156.3807146505067
1491736860,102.92875672014124
1491736920,75.32233971307217
1491736980,86.27042437311309
1491737040,107.46388453788953
1491737100,90.99649040608438
1491737160,96.35481289340315
1491737220,76.9923254047411
1491737280,104.6392838775435
1491737340,109.38973789083795
1491737400,93.43853576088354
1491737460,71.9951616472297
1491737520,92.9442262683159
1491737580,87.448231148586
1491737640,52.775353326385876
1491737700,77.77972924657942
1491737760,72.46868075589394
1491737820,105.17821608561813
1491737880,76.74545956468069
1491737940,62.84333328268705
1491738000,66.96826762762456
1491738060,61.991951428714735
1491738120,69.67329675006071
1491738180,81.33611166246688
1491738240,59.16768423383492
1491738300,64.67121739822726
1491738360,144.15039886780417
1491738420,71.53852595413846
1491738480,76.68202603479358
1491738540,54.40440486078255
1491738600,65.03828209235145
1491738660,159.29690587249897
1491738720,105.62432060138974
1491738780,82.71957428788319
1491738840,69.13348125970533
1491738900,63.52287649956437
1491738960,111.90268149145886
1491739020,111.2653974047921
1491739080,109.36947755279161
1491739140,76.29915767804307
1491739200,44.55745982968658
1491739260,156.4056633603765
1491739320,75.79897088123607
1491739380,91.61796134181367
1491739440,67.9411941935631
1491739500,65.4204333027349
1491739560,45.25145994195697
1491739620,55.59997282238083
1491739680,45.045258424186976
1491739740,46.215504145099914
1491739800,46.190713641435174
1491739860,59.10938013158626
1491739920,68.79466621042073
1491739980,48.56828237474286
1491740040,66.95968428593224
1491740100,145.8387298571153
1491740160,61.54231916124849
1491740220,57.35236728941691
1491740280,58.73641141696399
1491740340,55.25520783454287
1491740400,50.74702904024161
1491740460,62.61176692649417
1491740520,58.18179441703635
1491740580,53.93288596646649
1491740640,60.18727082389959
1491740700,51.670611942004385
1491740760,47.9321481209666
1491740820,97.32148548972633
1491740880,50.448183945890875
1491740940,63.68997893017217
1491741000,49.68444017425891
1491741060,76.46728678689227
1491741120,46.190713641435174
1491741180,60.54314142806186
1491741240,42.97296738368138
1491741300,55.27158123754148
1491741360,40.472139381378
1491741420,41.70494060965323
1491741480,50.665869489571485
1491741540,53.9927923153863
1491741600,39.80467949960351
1491741660,47.143489523513225
1491741720,53.76007549355212
1491741780,50.74987961182234
