timestamp,anomaly
1549374480,0
1549374540,0
1549374600,0
1549374660,0
1549374720,0
1549374780,0
1549374840,0
1549374900,0
1549374960,0
1549375020,0
1549375080,0
1549375140,0
1549375200,0
1549375260,0
1549375320,0
1549375380,0
1549375440,0
1549375500,0
1549375560,0
1549375620,0
1549375680,0
1549375740,0
1549375800,0
1549375860,0
1549375920,0
1549375980,0
1549376040,0
1549376100,0
1549376160,0
1549376220,0
1549376280,0
1549376340,0
1549376400,0
1549376460,0
1549376520,0
1549376580,0
1549376640,0
1549376700,0
1549376760,0
1549376820,0
1549376880,0
1549376940,0
1549377000,0
1549377060,0
1549377120,0
1549377180,0
1549377240,0
1549377300,0
1549377360,0
1549377420,0
1549377480,0
1549377540,0
1549377600,0
1549377660,0
1549377720,0
1549377780,0
1549377840,0
1549377900,0
1549377960,0
1549378020,0
1549378080,0
1549378140,0
1549378200,0
1549378260,0
1549378320,0
1549378380,0
1549378440,0
1549378500,0
1549378560,0
1549378620,0
1549378680,0
1549378740,0
1549378800,0
1549378860,0
1549378920,0
1549378980,0
1549379040,0
1549379100,0
1549379160,0
1549379220,0
1549379280,0
1549379340,0
1549379400,0
1549379460,0
1549379520,0
1549379580,0
1549379640,0
1549379700,0
1549379760,0
1549379820,0
1549379880,0
1549379940,0
1549380000,0
1549380060,0
1549380120,0
1549380180,0
1549380240,0
1549380300,0
1549380360,0
1549380420,0
1549380480,0
1549380540,0
1549380600,0
1549380660,0
1549380720,0
1549380780,0
1549380840,0
1549380900,0
1549380960,0
1549381020,0
1549381080,0
1549381140,0
1549381200,0
1549381260,0
1549381320,0
1549381380,0
1549381440,0
1549381500,0
1549381560,0
1549381620,0
1549381680,0
1549381740,0
1549381800,0
1549381860,0
1549381920,0
1549381980,0
1549382040,0
1549382100,0
1549382160,0
1549382220,0
1549382280,0
1549382340,0
1549382400,0
1549382460,0
1549382520,0
1549382580,0
1549382640,0
1549382700,0
1549382760,0
1549382820,0
1549382880,0
1549382940,0
1549383000,0
1549383060,0
1549383120,0
1549383180,0
1549383240,0
1549383300,0
1549383360,0
1549383420,0
1549383480,0
1549383540,0
1549383600,0
1549383660,0
1549383720,0
1549383780,0
1549383840,0
1549383900,0
1549383960,0
1549384020,0
1549384080,0
1549384140,0
1549384200,0
1549384260,0
1549384320,0
1549384380,0
1549384440,0
1549384500,0
1549384560,0
1549384620,0
1549384680,0
1549384740,0
1549384800,0
1549384860,0
1549384920,0
1549384980,0
1549385040,0
1549385100,0
1549385160,0
1549385220,0
1549385280,0
1549385340,0
1549385400,0
1549385460,0
1549385520,0
1549385580,0
1549385640,0
1549385700,0
1549385760,0
1549385820,0
1549385880,0
1549385940,0
1549386000,0
1549386060,0
1549386120,0
1549386180,0
1549386240,0
1549386300,0
1549386360,0
1549386420,0
1549386480,0
1549386540,0
1549386600,0
1549386660,0
1549386720,0
1549386780,0
1549386840,0
1549386900,0
1549386960,0
1549387020,0
1549387080,0
1549387140,0
1549387200,0
1549387260,0
1549387320,0
1549387380,0
1549387440,0
1549387500,0
1549387560,0
1549387620,0
1549387680,0
1549387740,0
1549387800,0
1549387860,0
1549387920,0
1549387980,0
1549388040,0
1549388100,0
1549388160,0
1549388220,0
1549388280,0
1549388340,0
1549388400,0
1549388460,0
1549388520,0
1549388580,0
1549388640,0
1549388700,0
1549388760,0
1549388820,0
1549388880,0
1549388940,0
1549389000,0
1549389060,0
1549389120,0
1549389180,0
1549389240,0
1549389300,0
1549389360,0
1549389420,0
1549389480,0
1549389540,0
1549389600,0
1549389660,0
1549389720,0
1549389780,0
1549389840,0
1549389900,0
1549389960,0
1549390020,0
1549390080,0
1549390140,0
1549390200,0
1549390260,0
1549390320,0
1549390380,0
1549390440,0
1549390500,0
1549390560,0
1549390620,0
1549390680,0
1549390740,0
1549390800,0
1549390860,0
1549390920,0
1549390980,0
1549391040,0
1549391100,0
1549391160,0
1549391220,0
1549391280,0
1549391340,0
1549391400,0
1549391460,0
1549391520,0
1549391580,0
1549391640,0
1549391700,0
1549391760,0
1549391820,0
1549391880,0
1549391940,0
1549392000,0
1549392060,0
1549392120,0
1549392180,0
1549392240,0
1549392300,0
1549392360,0
1549392420,0
1549392480,0
1549392540,0
1549392600,0
1549392660,0
1549392720,0
1549392780,0
1549392840,0
1549392900,0
1549392960,0
1549393020,0
1549393080,0
1549393140,0
1549393200,0
1549393260,0
1549393320,0
1549393380,0
1549393440,0
1549393500,0
1549393560,0
1549393620,0
1549393680,0
1549393740,0
1549393800,0
1549393860,0
1549393920,0
1549393980,0
1549394040,0
1549394100,0
1549394160,0
1549394220,0
1549394280,0
1549394340,0
1549394400,0
1549394460,0
1549394520,0
1549394580,0
1549394640,0
1549394700,0
1549394760,0
1549394820,0
1549394880,0
1549394940,0
1549395000,0
1549395060,0
1549395120,0
1549395180,0
1549395240,0
1549395300,0
1549395360,0
1549395420,0
1549395480,0
1549395540,0
1549395600,0
1549395660,0
1549395720,0
1549395780,0
1549395840,0
1549395900,0
1549395960,0
1549396020,0
1549396080,0
1549396140,0
1549396200,0
1549396260,0
1549396320,0
1549396380,0
1549396440,0
1549396500,0
1549396560,0
1549396620,0
1549396680,0
1549396740,0
1549396800,0
1549396860,0
1549396920,0
1549396980,0
1549397040,0
1549397100,0
1549397160,0
1549397220,0
1549397280,0
1549397340,0
1549397400,0
1549397460,0
1549397520,0
1549397580,0
1549397640,0
1549397700,0
1549397760,0
1549397820,0
1549397880,0
1549397940,0
1549398000,0
1549398060,0
1549398120,0
1549398180,0
1549398240,0
1549398300,0
1549398360,0
1549398420,0
1549398480,0
1549398540,0
1549398600,0
1549398660,0
1549398720,0
1549398780,0
1549398840,0
1549398900,0
1549398960,0
1549399020,0
1549399080,0
1549399140,0
1549399200,0
1549399260,0
1549399320,0
1549399380,0
1549399440,0
1549399500,0
1549399560,0
1549399620,0
1549399680,0
1549399740,0
1549399800,0
1549399860,0
1549399920,0
1549399980,0
1549400040,0
1549400100,0
1549400160,0
1549400220,0
1549400280,0
1549400340,0
1549400400,0
1549400460,0
1549400520,0
1549400580,0
1549400640,0
1549400700,0
1549400760,0
1549400820,0
1549400880,0
1549400940,0
1549401000,0
1549401060,0
1549401120,0
1549401180,0
1549401240,0
1549401300,0
1549401360,0
1549401420,0
1549401480,0
1549401540,0
1549401600,0
1549401660,0
1549401720,0
1549401780,0
1549401840,0
1549401900,0
1549401960,0
1549402020,0
1549402080,0
1549402140,0
1549402200,0
1549402260,0
1549402320,0
1549402380,0
1549402440,0
1549402500,0
1549402560,0
1549402620,0
1549402680,0
1549402740,0
1549402800,0
1549402860,0
1549402920,0
1549402980,0
1549403040,0
1549403100,0
1549403160,0
1549403220,0
1549403280,0
1549403340,0
1549403400,0
1549403460,0
1549403520,0
1549403580,0
1549403640,0
1549403700,0
1549403760,0
1549403820,0
1549403880,0
1549403940,0
1549404000,0
1549404060,0
1549404120,0
1549404180,0
1549404240,0
1549404300,0
1549404360,0
1549404420,0
1549404480,0
1549404540,0
1549404600,0
1549404660,0
1549404720,0
1549404780,0
1549404840,0
1549404900,0
1549404960,0
1549405020,0
1549405080,0
1549405140,0
1549405200,0
1549405260,0
1549405320,0
1549405380,0
1549405440,0
1549405500,0
1549405560,0
1549405620,0
1549405680,0
1549405740,0
1549405800,0
1549405860,0
1549405920,0
1549405980,0
1549406040,0
1549406100,0
1549406160,0
1549406220,0
1549406280,0
1549406340,0
1549406400,0
1549406460,0
1549406520,0
1549406580,0
1549406640,0
1549406700,0
1549406760,0
1549406820,0
1549406880,0
1549406940,0
1549407000,0
1549407060,0
1549407120,0
1549407180,0
1549407240,0
1549407300,0
1549407360,0
1549407420,0
1549407480,0
1549407540,0
1549407600,0
1549407660,0
1549407720,0
1549407780,0
1549407840,0
1549407900,0
1549407960,0
1549408020,0
1549408080,0
1549408140,0
1549408200,0
1549408260,0
1549408320,0
1549408380,0
1549408440,0
1549408500,0
1549408560,0
1549408620,0
1549408680,0
1549408740,0
1549408800,0
1549408860,0
1549408920,0
1549408980,0
1549409040,0
1549409100,0
1549409160,0
1549409220,0
1549409280,0
1549409340,0
1549409400,0
1549409460,0
1549409520,0
1549409580,0
1549409640,0
1549409700,0
1549409760,0
1549409820,0
1549409880,0
1549409940,0
1549410000,0
1549410060,0
1549410120,0
1549410180,0
1549410240,0
1549410300,0
1549410360,0
1549410420,0
1549410480,0
1549410540,0
1549410600,0
1549410660,0
1549410720,0
1549410780,0
1549410840,0
1549410900,0
1549410960,0
1549411020,0
1549411080,0
1549411140,0
1549411200,0
1549411260,0
1549411320,0
1549411380,0
1549411440,0
1549411500,0
1549411560,0
1549411620,0
1549411680,0
1549411740,0
1549411800,0
1549411860,0
1549411920,0
1549411980,0
1549412040,0
1549412100,0
1549412160,0
1549412220,0
1549412280,0
1549412340,0
1549412400,0
1549412460,0
1549412520,0
1549412580,0
1549412640,0
1549412700,0
1549412760,0
1549412820,0
1549412880,0
1549412940,0
1549413000,0
1549413060,0
1549413120,0
1549413180,0
1549413240,0
1549413300,0
1549413360,0
1549413420,0
1549413480,0
1549413540,0
1549413600,0
1549413660,0
1549413720,0
1549413780,0
1549413840,0
1549413900,0
1549413960,0
1549414020,0
1549414080,0
1549414140,0
1549414200,0
1549414260,0
1549414320,0
1549414380,0
1549414440,0
1549414500,0
1549414560,0
1549414620,0
1549414680,0
1549414740,0
1549414800,0
1549414860,0
1549414920,0
1549414980,0
1549415040,0
1549415100,0
1549415160,0
1549415220,0
1549415280,0
1549415340,0
1549415400,0
1549415460,0
1549415520,0
1549415580,0
1549415640,0
1549415700,0
1549415760,0
1549415820,0
1549415880,0
1549415940,0
1549416000,0
1549416060,0
1549416120,0
1549416180,0
1549416240,0
1549416300,0
1549416360,0
1549416420,0
1549416480,0
1549416540,0
1549416600,0
1549416660,0
1549416720,0
1549416780,0
1549416840,0
1549416900,0
1549416960,0
1549417020,0
1549417080,0
1549417140,0
1549417200,0
1549417260,0
1549417320,0
1549417380,0
1549417440,0
1549417500,0
1549417560,0
1549417620,0
1549417680,0
1549417740,0
1549417800,0
1549417860,0
1549417920,0
1549417980,0
1549418040,0
1549418100,0
1549418160,0
1549418220,0
1549418280,0
1549418340,0
1549418400,0
1549418460,0
1549418520,0
1549418580,0
1549418640,0
1549418700,0
1549418760,0
1549418820,0
1549418880,0
1549418940,0
1549419000,0
1549419060,0
1549419120,0
1549419180,0
1549419240,0
1549419300,0
1549419360,0
1549419420,0
1549419480,0
1549419540,0
1549419600,0
1549419660,0
1549419720,0
1549419780,0
1549419840,0
1549419900,0
1549419960,0
1549420020,0
1549420080,0
1549420140,0
1549420200,0
1549420260,0
1549420320,0
1549420380,0
1549420440,0
1549420500,0
1549420560,0
1549420620,0
1549420680,0
1549420740,0
1549420800,0
1549420860,0
1549420920,0
1549420980,0
1549421040,0
1549421100,0
1549421160,0
1549421220,0
1549421280,0
1549421340,0
1549421400,0
1549421460,0
1549421520,0
1549421580,0
1549421640,0
1549421700,0
1549421760,0
1549421820,0
1549421880,0
1549421940,0
1549422000,0
1549422060,0
1549422120,0
1549422180,0
1549422240,0
1549422300,0
1549422360,0
1549422420,0
1549422480,0
1549422540,0
1549422600,0
1549422660,0
1549422720,0
1549422780,0
1549422840,0
1549422900,0
1549422960,0
1549423020,0
1549423080,0
1549423140,0
1549423200,0
1549423260,0
1549423320,0
1549423380,0
1549423440,0
1549423500,0
1549423560,0
1549423620,0
1549423680,0
1549423740,0
1549423800,0
1549423860,0
1549423920,0
1549423980,0
1549424040,0
1549424100,0
1549424160,0
1549424220,0
1549424280,0
1549424340,0
1549424400,0
1549424460,0
1549424520,0
1549424580,0
1549424640,0
1549424700,0
1549424760,0
1549424820,0
1549424880,0
1549424940,0
1549425000,0
1549425060,0
1549425120,0
1549425180,0
1549425240,0
1549425300,0
1549425360,0
1549425420,0
1549425480,0
1549425540,0
1549425600,0
1549425660,0
1549425720,0
1549425780,0
1549425840,0
1549425900,0
1549425960,0
1549426020,0
1549426080,0
1549426140,0
1549426200,0
1549426260,0
1549426320,0
1549426380,0
1549426440,0
1549426500,0
1549426560,0
1549426620,0
1549426680,0
1549426740,0
1549426800,0
1549426860,0
1549426920,0
1549426980,0
1549427040,0
1549427100,0
1549427160,0
1549427220,0
1549427280,0
1549427340,0
1549427400,0
1549427460,0
1549427520,0
1549427580,0
1549427640,0
1549427700,0
1549427760,0
1549427820,0
1549427880,0
1549427940,0
1549428000,0
1549428060,0
1549428120,0
1549428180,0
1549428240,0
1549428300,0
1549428360,0
1549428420,0
1549428480,0
1549428540,0
1549428600,0
1549428660,0
1549428720,0
1549428780,0
1549428840,0
1549428900,0
1549428960,0
1549429020,0
1549429080,0
1549429140,0
1549429200,0
1549429260,0
1549429320,0
1549429380,0
1549429440,0
1549429500,0
1549429560,0
1549429620,0
1549429680,0
1549429740,0
1549429800,0
1549429860,0
1549429920,0
1549429980,0
1549430040,0
1549430100,0
1549430160,0
1549430220,0
1549430280,0
1549430340,0
1549430400,0
1549430460,0
1549430520,0
1549430580,0
1549430640,0
1549430700,0
1549430760,0
1549430820,0
1549430880,0
1549430940,0
1549431000,0
1549431060,0
1549431120,0
1549431180,0
1549431240,0
1549431300,0
1549431360,0
1549431420,0
1549431480,0
1549431540,0
1549431600,0
1549431660,0
1549431720,0
1549431780,0
1549431840,0
1549431900,0
1549431960,0
1549432020,0
1549432080,0
1549432140,0
1549432200,0
1549432260,0
1549432320,0
1549432380,0
1549432440,0
1549432500,0
1549432560,0
1549432620,0
1549432680,0
1549432740,0
1549432800,0
1549432860,0
1549432920,0
1549432980,0
1549433040,0
1549433100,0
1549433160,0
1549433220,0
1549433280,0
1549433340,0
1549433400,0
1549433460,0
1549433520,0
1549433580,0
1549433640,0
1549433700,0
1549433760,0
1549433820,0
1549433880,0
1549433940,0
1549434000,0
1549434060,0
1549434120,0
1549434180,0
1549434240,0
1549434300,0
1549434360,0
1549434420,0
1549434480,0
1549434540,0
1549434600,0
1549434660,0
1549434720,0
1549434780,0
1549434840,0
1549434900,0
1549434960,0
1549435020,0
1549435080,0
1549435140,0
1549435200,0
1549435260,0
1549435320,0
1549435380,0
1549435440,0
1549435500,0
1549435560,0
1549435620,0
1549435680,0
1549435740,0
1549435800,0
1549435860,0
1549435920,0
1549435980,0
1549436040,0
1549436100,0
1549436160,0
1549436220,0
1549436280,0
1549436340,0
1549436400,0
1549436460,0
1549436520,0
1549436580,0
1549436640,0
1549436700,0
1549436760,0
1549436820,0
1549436880,0
1549436940,0
1549437000,0
1549437060,0
1549437120,0
1549437180,0
1549437240,0
1549437300,0
1549437360,0
1549437420,0
1549437480,0
1549437540,0
1549437600,0
1549437660,0
1549437720,0
1549437780,0
1549437840,0
1549437900,0
1549437960,0
1549438020,0
1549438080,0
1549438140,0
1549438200,0
1549438260,0
1549438320,0
1549438380,0
1549438440,0
1549438500,0
1549438560,0
1549438620,0
1549438680,0
1549438740,0
1549438800,0
1549438860,0
1549438920,0
1549438980,0
1549439040,0
1549439100,0
1549439160,0
1549439220,0
1549439280,0
1549439340,0
1549439400,0
1549439460,0
1549439520,0
1549439580,0
1549439640,0
1549439700,0
1549439760,0
1549439820,0
1549439880,0
1549439940,0
1549440000,0
1549440060,0
1549440120,0
1549440180,0
1549440240,0
1549440300,0
1549440360,0
1549440420,0
1549440480,0
1549440540,0
1549440600,0
1549440660,0
1549440720,0
1549440780,0
1549440840,0
1549440900,0
1549440960,0
1549441020,0
1549441080,0
1549441140,0
1549441200,0
1549441260,0
1549441320,0
1549441380,0
1549441440,0
1549441500,0
1549441560,0
1549441620,0
1549441680,0
1549441740,0
1549441800,0
1549441860,0
1549441920,0
1549441980,0
1549442040,0
1549442100,0
1549442160,0
1549442220,0
1549442280,0
1549442340,0
1549442400,0
1549442460,0
1549442520,0
1549442580,0
1549442640,0
1549442700,0
1549442760,0
1549442820,0
1549442880,0
1549442940,0
1549443000,0
1549443060,0
1549443120,0
1549443180,0
1549443240,0
1549443300,0
1549443360,0
1549443420,0
1549443480,0
1549443540,0
1549443600,0
1549443660,0
1549443720,0
1549443780,0
1549443840,0
1549443900,0
1549443960,0
1549444020,0
1549444080,0
1549444140,0
1549444200,0
1549444260,0
1549444320,0
1549444380,0
1549444440,0
1549444500,0
1549444560,0
1549444620,0
1549444680,0
1549444740,0
1549444800,0
1549444860,0
1549444920,0
1549444980,0
1549445040,0
1549445100,0
1549445160,0
1549445220,0
1549445280,0
1549445340,0
1549445400,0
1549445460,0
1549445520,0
1549445580,0
1549445640,0
1549445700,0
1549445760,0
1549445820,0
1549445880,0
1549445940,0
1549446000,0
1549446060,0
1549446120,0
1549446180,0
1549446240,0
1549446300,0
1549446360,0
1549446420,0
1549446480,0
1549446540,0
1549446600,0
1549446660,0
1549446720,0
1549446780,0
1549446840,0
1549446900,0
1549446960,0
1549447020,0
1549447080,0
1549447140,0
1549447200,0
1549447260,0
1549447320,0
1549447380,0
1549447440,0
1549447500,0
1549447560,0
1549447620,0
1549447680,0
1549447740,0
1549447800,0
1549447860,0
1549447920,0
1549447980,0
1549448040,0
1549448100,0
1549448160,0
1549448220,0
1549448280,0
1549448340,0
1549448400,0
1549448460,0
1549448520,0
1549448580,0
1549448640,0
1549448700,0
1549448760,0
1549448820,0
1549448880,0
1549448940,0
1549449000,0
1549449060,0
1549449120,0
1549449180,0
1549449240,0
1549449300,0
1549449360,0
1549449420,0
1549449480,0
1549449540,0
1549449600,0
1549449660,0
1549449720,0
1549449780,0
1549449840,0
1549449900,0
1549449960,0
1549450020,0
1549450080,0
1549450140,0
1549450200,0
1549450260,0
1549450320,0
1549450380,0
1549450440,0
1549450500,0
1549450560,0
1549450620,0
1549450680,0
1549450740,0
1549450800,0
1549450860,0
1549450920,0
1549450980,0
1549451040,0
1549451100,0
1549451160,0
1549451220,0
1549451280,0
1549451340,0
1549451400,0
1549451460,0
1549451520,0
1549451580,0
1549451640,0
1549451700,0
1549451760,0
1549451820,0
1549451880,0
1549451940,0
1549452000,0
1549452060,0
1549452120,0
1549452180,0
1549452240,0
1549452300,0
1549452360,0
1549452420,0
1549452480,0
1549452540,0
1549452600,0
1549452660,0
1549452720,0
1549452780,0
1549452840,0
1549452900,0
1549452960,0
1549453020,0
1549453080,0
1549453140,0
1549453200,0
1549453260,0
1549453320,0
1549453380,0
1549453440,0
1549453500,0
1549453560,0
1549453620,0
1549453680,0
1549453740,0
1549453800,0
1549453860,0
1549453920,0
1549453980,0
1549454040,0
1549454100,0
1549454160,0
1549454220,0
1549454280,0
1549454340,0
1549454400,0
1549454460,0
1549454520,0
1549454580,0
1549454640,0
1549454700,0
1549454760,0
1549454820,0
1549454880,0
1549454940,0
1549455000,0
1549455060,0
1549455120,0
1549455180,0
1549455240,0
1549455300,0
1549455360,0
1549455420,0
1549455480,0
1549455540,0
1549455600,0
1549455660,0
1549455720,0
1549455780,0
1549455840,0
1549455900,0
1549455960,0
1549456020,0
1549456080,0
1549456140,0
1549456200,0
1549456260,0
1549456320,0
1549456380,0
1549456440,0
1549456500,0
1549456560,0
1549456620,0
1549456680,0
1549456740,0
1549456800,0
1549456860,0
1549456920,0
1549456980,0
1549457040,0
1549457100,0
1549457160,0
1549457220,0
1549457280,0
1549457340,0
1549457400,0
1549457460,0
1549457520,0
1549457580,0
1549457640,0
1549457700,0
1549457760,0
1549457820,0
1549457880,0
1549457940,0
1549458000,0
1549458060,0
1549458120,0
1549458180,0
1549458240,0
1549458300,0
1549458360,0
1549458420,0
1549458480,0
1549458540,0
1549458600,0
1549458660,0
1549458720,0
1549458780,0
1549458840,0
1549458900,0
1549458960,0
1549459020,0
1549459080,0
1549459140,0
1549459200,0
1549459260,0
1549459320,0
1549459380,0
1549459440,0
1549459500,0
1549459560,0
1549459620,0
1549459680,0
1549459740,0
1549459800,0
1549459860,0
1549459920,0
1549459980,0
1549460040,0
1549460100,0
1549460160,0
1549460220,0
1549460280,0
1549460340,0
1549460400,0
1549460460,0
1549460520,0
1549460580,0
1549460640,0
1549460700,0
1549460760,0
1549460820,0
1549460880,0
1549460940,0
1549461000,0
1549461060,0
1549461120,0
1549461180,0
1549461240,0
1549461300,0
1549461360,0
1549461420,0
1549461480,0
1549461540,0
1549461600,0
1549461660,0
1549461720,0
1549461780,0
1549461840,0
1549461900,0
1549461960,0
1549462020,0
1549462080,0
1549462140,0
1549462200,0
1549462260,0
