timestamp,score,anomaly
1501057200,-20.898933755069088,0
1501057260,-20.898933755069088,0
1501057320,-20.898933755069088,0
1501057380,-20.898933755069088,0
1501057440,-20.898933755069088,0
1501057500,-20.898933755069088,0
1501057560,-20.898933755069088,0
1501057620,-20.898933755069088,0
1501057680,-20.898933755069088,0
1501057740,-20.898933755069088,0
1501057800,-20.898933755069088,0
1501057860,-20.898933755069088,0
1501057920,-20.898933755069088,0
1501057980,-20.898933755069088,0
1501058040,-20.898933755069088,0
1501058100,-20.898933755069088,0
1501058160,-20.898933755069088,0
1501058220,-20.898933755069088,0
1501058280,-20.898933755069088,0
1501058340,-20.898933755069088,0
1501058400,-20.898933755069088,0
1501058460,-20.898933755069088,0
1501058520,-20.898933755069088,0
1501058580,-20.898933755069088,0
1501058640,-20.898933755069088,0
1501058700,-20.898933755069088,0
1501058760,-20.898933755069088,0
1501058820,-20.898933755069088,0
1501058880,-20.898933755069088,0
1501058940,-20.898933755069088,0
1501059000,-20.898933755069088,0
1501059060,-20.898933755069088,0
1501059120,-20.898933755069088,0
1501059180,-20.898933755069088,0
1501059240,-20.898933755069088,0
1501059300,-20.898933755069088,0
1501059360,-20.898933755069088,0
1501059420,-20.898933755069088,0
1501059480,-20.898933755069088,0
1501059540,-20.898933755069088,0
1501059600,-20.898933755069088,0
1501059660,-20.898933755069088,0
1501059720,-20.898933755069088,0
1501059780,-20.898933755069088,0
1501059840,-20.898933755069088,0
1501059900,-20.898933755069088,0
1501059960,-20.898933755069088,0
1501060020,-20.898933755069088,0
1501060080,-20.898933755069088,0
1501060140,-20.898933755069088,0
1501060200,-20.898933755069088,0
1501060260,-20.898933755069088,0
1501060320,-20.663231494673575,0
1501060380,-20.663231494673575,0
1501060440,-20.663231494673575,0
1501060500,-20.663231494673575,0
1501060560,-20.663231494673575,0
1501060620,-20.663231494673575,0
1501060680,-20.663231494673575,0
1501060740,-20.663231494673575,0
1501060800,-20.663231494673575,0
1501060860,-14.377837884126466,0
1501060920,-18.77761341150943,0
1501060980,-18.253830610630512,0
1501061040,-20.11325955375069,0
1501061100,-20.401340094234108,0
1501061160,-20.558474934497788,0
1501061220,-20.76798805484936,0
1501061280,-20.898933755069088,0
1501061340,-20.898933755069088,0
1501061400,-20.898933755069088,0
1501061460,-20.898933755069088,0
1501061520,-20.898933755069088,0
1501061580,-20.898933755069088,0
1501061640,-20.898933755069088,0
1501061700,-20.898933755069088,0
1501061760,-20.898933755069088,0
1501061820,-20.898933755069088,0
1501061880,-20.898933755069088,0
1501061940,-20.898933755069088,0
1501062000,-20.898933755069088,0
1501062060,-20.898933755069088,0
1501062120,-20.898933755069088,0
1501062180,-20.898933755069088,0
1501062240,-20.898933755069088,0
1501062300,-20.898933755069088,0
1501062360,-20.898933755069088,0
1501062420,-20.898933755069088,0
1501062480,-20.898933755069088,0
1501062540,-20.898933755069088,0
1501062600,-20.898933755069088,0
1501062660,-20.898933755069088,0
1501062720,-20.898933755069088,0
1501062780,-20.898933755069088,0
1501062840,-20.898933755069088,0
1501062900,-20.898933755069088,0
1501062960,-20.898933755069088,0
1501063020,-20.898933755069088,0
1501063080,-20.898933755069088,0
1501063140,-20.898933755069088,0
1501063200,-20.898933755069088,0
1501063260,-20.898933755069088,0
1501063320,-20.898933755069088,0
1501063380,-20.898933755069088,0
1501063440,-20.898933755069088,0
1501063500,-20.898933755069088,0
1501063560,-20.898933755069088,0
1501063620,-20.898933755069088,0
1501063680,-20.898933755069088,0
1501063740,-20.898933755069088,0
1501063800,-20.898933755069088,0
1501063860,-20.898933755069088,0
1501063920,-20.898933755069088,0
1501063980,-20.898933755069088,0
1501064040,-20.898933755069088,0
1501064100,-20.898933755069088,0
1501064160,-20.898933755069088,0
1501064220,-20.898933755069088,0
1501064280,-20.898933755069088,0
1501064340,-20.898933755069088,0
1501064400,-20.898933755069088,0
1501064460,-20.663231494673575,0
1501064520,-20.663231494673575,0
1501064580,-20.663231494673575,0
1501064640,-20.663231494673575,0
1501064700,-20.663231494673575,0
1501064760,-14.377837884126466,0
1501064820,-18.77761341150943,0
1501064880,-18.253830610630512,0
1501064940,-20.11325955375069,0
1501065000,-20.401340094234108,0
1501065060,-20.558474934497788,0
1501065120,-20.76798805484936,0
1501065180,-20.898933755069088,0
1501065240,-20.898933755069088,0
1501065300,-20.898933755069088,0
1501065360,-20.898933755069088,0
1501065420,-20.898933755069088,0
1501065480,-20.898933755069088,0
1501065540,-20.898933755069088,0
1501065600,-20.898933755069088,0
1501065660,-20.898933755069088,0
1501065720,-20.898933755069088,0
1501065780,-20.898933755069088,0
1501065840,-20.898933755069088,0
1501065900,-20.898933755069088,0
1501065960,-20.898933755069088,0
1501066020,-20.898933755069088,0
1501066080,-20.898933755069088,0
1501066140,-20.898933755069088,0
1501066200,-20.898933755069088,0
1501066260,-20.898933755069088,0
1501066320,-20.898933755069088,0
1501066380,-20.898933755069088,0
1501066440,-20.898933755069088,0
1501066500,-20.898933755069088,0
1501066560,-20.898933755069088,0
1501066620,-20.898933755069088,0
1501066680,-20.898933755069088,0
1501066740,-20.898933755069088,0
1501066800,-20.898933755069088,0
1501066860,-20.898933755069088,0
1501066920,-20.898933755069088,0
1501066980,-20.898933755069088,0
1501067040,-20.898933755069088,0
1501067100,-20.898933755069088,0
1501067160,-20.898933755069088,0
1501067220,-20.898933755069088,0
1501067280,-20.898933755069088,0
1501067340,-20.898933755069088,0
1501067400,-20.898933755069088,0
1501067460,-20.898933755069088,0
1501067520,-20.898933755069088,0
1501067580,-20.898933755069088,0
1501067640,-20.898933755069088,0
1501067700,-20.898933755069088,0
1501067760,-20.898933755069088,0
1501067820,-20.898933755069088,0
1501067880,-20.898933755069088,0
1501067940,-20.898933755069088,0
1501068000,-20.898933755069088,0
1501068060,-20.898933755069088,0
1501068120,-20.898933755069088,0
1501068180,-20.898933755069088,0
1501068240,-20.898933755069088,0
1501068300,-19.7204224530915,0
1501068360,-20.663231494673575,0
1501068420,-20.663231494673575,0
1501068480,-20.663231494673575,0
1501068540,-20.663231494673575,0
1501068600,-20.663231494673575,0
1501068660,-20.663231494673575,0
1501068720,-20.663231494673575,0
1501068780,-20.663231494673575,0
1501068840,-19.458531052652038,0
1501068900,-20.663231494673575,0
1501068960,-20.663231494673575,0
1501069020,-20.663231494673575,0
1501069080,-20.663231494673575,0
1501069140,-20.663231494673575,0
1501069200,-20.663231494673575,0
1501069260,-20.663231494673575,0
1501069320,-20.663231494673575,0
1501069380,-20.663231494673575,0
1501069440,-20.663231494673575,0
1501069500,-20.663231494673575,0
1501069560,-20.663231494673575,0
1501069620,-20.663231494673575,0
1501069680,-20.663231494673575,0
1501069740,-20.663231494673575,0
1501069800,-20.663231494673575,0
1501069860,-19.458531052652038,0
1501069920,-20.663231494673575,0
1501069980,-20.663231494673575,0
1501070040,-20.663231494673575,0
1501070100,-19.458531052652038,0
1501070160,-20.663231494673575,0
1501070220,-20.663231494673575,0
1501070280,-19.458531052652038,0
1501070340,-20.663231494673575,0
1501070400,-20.663231494673575,0
1501070460,-20.663231494673575,0
1501070520,-20.663231494673575,0
1501070580,-18.59428943120181,0
1501070640,-20.663231494673575,0
1501070700,-20.663231494673575,0
1501070760,-20.663231494673575,0
1501070820,-20.663231494673575,0
1501070880,-20.663231494673575,0
1501070940,-20.663231494673575,0
1501071000,-20.663231494673575,0
1501071060,-20.663231494673575,0
1501071120,-20.663231494673575,0
1501071180,-20.663231494673575,0
1501071240,-19.458531052652038,0
1501071300,-19.458531052652038,0
1501071360,-20.663231494673575,0
1501071420,-20.663231494673575,0
1501071480,-20.663231494673575,0
1501071540,-20.663231494673575,0
1501071600,-20.663231494673575,0
1501071660,-20.663231494673575,0
1501071720,-20.663231494673575,0
1501071780,-20.663231494673575,0
1501071840,-20.663231494673575,0
1501071900,-20.663231494673575,0
1501071960,-20.663231494673575,0
1501072020,-20.663231494673575,0
1501072080,-20.663231494673575,0
1501072140,-20.663231494673575,0
1501072200,-20.663231494673575,0
1501072260,-20.663231494673575,0
1501072320,-20.663231494673575,0
1501072380,-20.663231494673575,0
1501072440,-20.663231494673575,0
1501072500,-20.663231494673575,0
1501072560,-20.663231494673575,0
1501072620,-20.663231494673575,0
1501072680,-20.663231494673575,0
1501072740,-20.663231494673575,0
1501072800,-20.663231494673575,0
1501072860,-20.663231494673575,0
1501072920,-20.663231494673575,0
1501072980,-20.663231494673575,0
1501073040,-20.663231494673575,0
1501073100,-20.663231494673575,0
1501073160,-20.663231494673575,0
1501073220,-20.663231494673575,0
1501073280,-20.663231494673575,0
1501073340,-20.663231494673575,0
1501073400,-20.663231494673575,0
1501073460,-20.663231494673575,0
1501073520,-20.663231494673575,0
1501073580,-20.663231494673575,0
1501073640,-20.663231494673575,0
1501073700,-20.663231494673575,0
1501073760,-20.663231494673575,0
1501073820,-20.663231494673575,0
1501073880,-20.663231494673575,0
1501073940,-20.663231494673575,0
1501074000,-20.663231494673575,0
1501074060,-20.663231494673575,0
1501074120,-20.663231494673575,0
1501074180,-20.663231494673575,0
1501074240,-20.663231494673575,0
1501074300,-20.663231494673575,0
1501074360,-20.663231494673575,0
1501074420,-20.663231494673575,0
1501074480,-20.663231494673575,0
1501074540,-20.663231494673575,0
1501074600,-20.663231494673575,0
1501074660,-20.663231494673575,0
1501074720,-20.663231494673575,0
1501074780,-20.663231494673575,0
1501074840,-20.663231494673575,0
1501074900,-20.663231494673575,0
1501074960,-20.663231494673575,0
1501075020,-20.663231494673575,0
1501075080,-20.663231494673575,0
1501075140,-20.663231494673575,0
1501075200,-20.663231494673575,0
1501075260,-20.663231494673575,0
1501075320,-20.663231494673575,0
1501075380,-20.663231494673575,0
1501075440,-20.663231494673575,0
1501075500,-20.663231494673575,0
1501075560,-20.663231494673575,0
1501075620,-20.663231494673575,0
1501075680,-20.663231494673575,0
1501075740,-20.663231494673575,0
1501075800,-20.663231494673575,0
1501075860,-20.663231494673575,0
1501075920,-20.663231494673575,0
1501075980,-20.663231494673575,0
1501076040,-20.663231494673575,0
1501076100,-20.663231494673575,0
1501076160,-20.663231494673575,0
1501076220,-20.663231494673575,0
1501076280,-20.663231494673575,0
1501076340,-20.663231494673575,0
1501076400,-20.663231494673575,0
1501076460,-20.663231494673575,0
1501076520,-20.663231494673575,0
1501076580,-20.663231494673575,0
1501076640,-20.663231494673575,0
1501076700,-20.663231494673575,0
1501076760,-20.663231494673575,0
1501076820,-20.663231494673575,0
1501076880,-20.663231494673575,0
1501076940,-20.663231494673575,0
1501077000,-20.663231494673575,0
1501077060,-20.663231494673575,0
1501077120,-20.663231494673575,0
1501077180,-20.663231494673575,0
1501077240,-20.663231494673575,0
1501077300,-20.663231494673575,0
1501077360,-20.663231494673575,0
1501077420,-20.663231494673575,0
1501077480,-20.663231494673575,0
1501077540,-20.663231494673575,0
1501077600,-20.663231494673575,0
1501077660,-20.663231494673575,0
1501077720,-20.663231494673575,0
1501077780,-20.663231494673575,0
1501077840,-20.663231494673575,0
1501077900,-20.663231494673575,0
1501077960,-20.663231494673575,0
1501078020,-20.663231494673575,0
1501078080,-20.663231494673575,0
1501078140,-20.663231494673575,0
1501078200,-20.663231494673575,0
1501078260,-20.663231494673575,0
1501078320,-20.663231494673575,0
1501078380,-20.663231494673575,0
1501078440,-20.663231494673575,0
1501078500,-20.663231494673575,0
1501078560,-20.663231494673575,0
1501078620,-20.663231494673575,0
1501078680,-20.663231494673575,0
1501078740,-20.663231494673575,0
1501078800,-20.663231494673575,0
1501078860,-20.663231494673575,0
1501078920,-20.663231494673575,0
1501078980,-20.663231494673575,0
1501079040,-20.663231494673575,0
1501079100,-20.663231494673575,0
1501079160,-20.663231494673575,0
1501079220,-20.663231494673575,0
1501079280,-20.663231494673575,0
1501079340,-20.663231494673575,0
1501079400,-20.663231494673575,0
1501079460,-20.663231494673575,0
1501079520,-20.663231494673575,0
1501079580,-20.663231494673575,0
1501079640,-20.663231494673575,0
1501079700,-20.663231494673575,0
1501079760,-20.663231494673575,0
1501079820,-20.663231494673575,0
1501079880,-20.663231494673575,0
1501079940,-20.663231494673575,0
1501080000,-20.663231494673575,0
1501080060,-20.663231494673575,0
1501080120,-20.663231494673575,0
1501080180,-20.663231494673575,0
1501080240,-20.663231494673575,0
1501080300,-20.663231494673575,0
1501080360,-20.663231494673575,0
1501080420,-20.663231494673575,0
1501080480,-20.663231494673575,0
1501080540,-20.663231494673575,0
1501080600,-20.663231494673575,0
1501080660,-20.663231494673575,0
1501080720,-20.663231494673575,0
1501080780,-20.663231494673575,0
1501080840,-20.663231494673575,0
1501080900,-20.663231494673575,0
1501080960,-20.663231494673575,0
1501081020,-20.663231494673575,0
1501081080,-20.663231494673575,0
1501081140,-20.663231494673575,0
1501081200,-20.663231494673575,0
1501081260,-20.663231494673575,0
1501081320,-20.663231494673575,0
1501081380,-20.663231494673575,0
1501081440,-20.663231494673575,0
1501081500,-20.663231494673575,0
1501081560,-20.663231494673575,0
1501081620,-20.663231494673575,0
1501081680,-20.663231494673575,0
1501081740,-20.663231494673575,0
1501081800,-20.663231494673575,0
1501081860,-20.663231494673575,0
1501081920,-20.663231494673575,0
1501081980,-20.663231494673575,0
1501082040,-20.663231494673575,0
1501082100,-20.663231494673575,0
1501082160,-20.663231494673575,0
1501082220,-20.663231494673575,0
1501082280,-20.663231494673575,0
1501082340,-20.663231494673575,0
1501082400,-20.663231494673575,0
1501082460,-20.663231494673575,0
1501082520,-20.663231494673575,0
1501082580,-20.663231494673575,0
1501082640,-20.663231494673575,0
1501082700,-20.663231494673575,0
1501082760,-20.663231494673575,0
1501082820,-20.663231494673575,0
1501082880,-20.663231494673575,0
1501082940,-19.7728007331794,0
1501083000,-20.663231494673575,0
1501083060,-20.663231494673575,0
1501083120,-20.663231494673575,0
1501083180,-20.663231494673575,0
1501083240,-20.663231494673575,0
1501083300,-20.663231494673575,0
1501083360,-20.663231494673575,0
1501083420,-14.377837884126466,0
1501083480,-18.77761341150943,0
1501083540,-18.253830610630512,0
1501083600,-20.11325955375069,0
1501083660,-20.401340094234108,0
1501083720,-20.558474934497788,0
1501083780,-20.76798805484936,0
1501083840,-20.898933755069088,0
1501083900,-20.898933755069088,0
1501083960,-20.898933755069088,0
1501084020,-20.898933755069088,0
1501084080,-20.898933755069088,0
1501084140,-20.898933755069088,0
1501084200,-20.898933755069088,0
1501084260,-20.898933755069088,0
1501084320,-20.898933755069088,0
1501084380,-20.898933755069088,0
1501084440,-20.898933755069088,0
1501084500,-20.898933755069088,0
1501084560,-20.898933755069088,0
1501084620,-20.898933755069088,0
1501084680,-20.898933755069088,0
1501084740,-20.898933755069088,0
1501084800,-20.898933755069088,0
1501084860,-20.898933755069088,0
1501084920,-20.898933755069088,0
1501084980,-20.898933755069088,0
1501085040,-20.898933755069088,0
1501085100,-20.898933755069088,0
1501085160,-20.898933755069088,0
1501085220,-20.898933755069088,0
1501085280,-20.898933755069088,0
1501085340,-20.898933755069088,0
1501085400,-20.898933755069088,0
1501085460,-20.898933755069088,0
1501085520,-20.898933755069088,0
1501085580,-20.898933755069088,0
1501085640,-20.898933755069088,0
1501085700,-20.898933755069088,0
1501085760,-20.898933755069088,0
1501085820,-20.898933755069088,0
1501085880,-20.898933755069088,0
1501085940,-20.898933755069088,0
1501086000,-20.898933755069088,0
1501086060,-20.898933755069088,0
1501086120,-20.898933755069088,0
1501086180,-20.898933755069088,0
1501086240,-20.898933755069088,0
1501086300,-20.898933755069088,0
1501086360,-20.898933755069088,0
1501086420,-20.898933755069088,0
1501086480,-20.898933755069088,0
1501086540,-20.898933755069088,0
1501086600,-20.898933755069088,0
1501086660,-20.898933755069088,0
