timestamp,score,anomaly
1501026120,-11.307146032905498,0
1501026180,-11.39259046136574,0
1501026240,-11.321386770982206,0
1501026300,-11.39259046136574,0
1501026360,-11.39259046136574,0
1501026420,-11.335627509058911,0
1501026480,-11.335627509058911,0
1501026540,-11.278664556752082,0
1501026600,-11.39259046136574,0
1501026660,-11.39259046136574,0
1501026720,-11.39259046136574,0
1501026780,-11.321386770982206,0
1501026840,-11.378349723289034,0
1501026900,-11.178979390215133,0
1501026960,-11.207460866368546,0
1501027020,-11.364108985212324,0
1501027080,-11.378349723289034,0
1501027140,-11.378349723289034,0
1501027200,-11.39259046136574,0
1501027260,-11.378349723289034,0
1501027320,-11.39259046136574,0
1501027380,-11.364108985212324,0
1501027440,-11.34986824713562,0
1501027500,-11.349868247135618,0
1501027560,-11.364108985212324,0
1501027620,-11.378349723289034,0
1501027680,-11.349868247135618,0
1501027740,-11.378349723289034,0
1501027800,-11.378349723289034,0
1501027860,-11.364108985212324,0
1501027920,-11.378349723289034,0
1501027980,-11.378349723289034,0
1501028040,-11.05081274752477,0
1501028100,-11.321386770982206,0
1501028160,-11.321386770982206,0
1501028220,-11.278664556752085,0
1501028280,-11.307146032905495,0
1501028340,-11.335627509058911,0
1501028400,-11.307146032905498,0
1501028460,-11.364108985212324,0
1501028520,-11.307146032905498,0
1501028580,-11.378349723289034,0
1501028640,-11.364108985212324,0
1501028700,-11.307146032905498,0
1501028760,-11.307146032905498,0
1501028820,-11.235942342521962,0
1501028880,-11.221701604445254,0
1501028940,-11.221701604445254,0
1501029000,-11.264423818675375,0
1501029060,-11.164738652138428,0
1501029120,-11.221701604445254,0
1501029180,-11.250183080598669,0
1501029240,-11.335627509058911,0
1501029300,-11.207460866368546,0
1501029360,-11.193220128291841,0
1501029420,-11.164738652138428,0
1501029480,-11.207460866368546,0
1501029540,-11.178979390215133,0
1501029600,-11.335627509058911,0
1501029660,-11.335627509058911,0
1501029720,-11.264423818675375,0
1501029780,-11.23594234252196,0
1501029840,-11.321386770982206,0
1501029900,-11.207460866368546,0
1501029960,-11.278664556752082,0
1501030020,-11.29290529482879,0
1501030080,-11.278664556752082,0
1501030140,-11.250183080598669,0
1501030200,-11.307146032905498,0
1501030260,-11.307146032905498,0
1501030320,-11.278664556752082,0
1501030380,-11.307146032905498,0
1501030440,-11.193220128291841,0
1501030500,-11.23594234252196,0
1501030560,-11.307146032905495,0
1501030620,-11.29290529482879,0
1501030680,-11.250183080598669,0
1501030740,-11.264423818675375,0
1501030800,-10.737516509837212,0
1501030860,-11.207460866368546,0
1501030920,-11.29290529482879,0
1501030980,-11.307146032905495,0
1501031040,-11.307146032905495,0
1501031100,-11.250183080598669,0
1501031160,-11.093534961754887,0
1501031220,-11.250183080598669,0
1501031280,-11.207460866368546,0
1501031340,-11.307146032905495,0
1501031400,-11.008090533294645,0
1501031460,-11.278664556752085,0
1501031520,-11.193220128291841,0
1501031580,-11.278664556752085,0
1501031640,-11.307146032905495,0
1501031700,-11.335627509058911,0
1501031760,-11.278664556752082,0
1501031820,-11.307146032905495,0
1501031880,-11.335627509058911,0
1501031940,-11.307146032905498,0
1501032000,-11.29290529482879,0
1501032060,-11.278664556752085,0
1501032120,-11.264423818675375,0
1501032180,-10.936886842911113,0
1501032240,-11.278664556752082,0
1501032300,-11.335627509058911,0
1501032360,-11.235942342521962,0
1501032420,-11.250183080598669,0
1501032480,-11.307146032905495,0
1501032540,-11.335627509058911,0
1501032600,-10.409979534072948,0
1501032660,-11.264423818675375,0
1501032720,-11.321386770982206,0
1501032780,-11.307146032905495,0
1501032840,-11.335627509058911,0
1501032900,-11.307146032905495,0
1501032960,-11.307146032905495,0
1501033020,-11.278664556752082,0
1501033080,-8.928942774095399,0
1501033140,-10.296053629459287,0
1501033200,-10.481183224456485,0
1501033260,-11.364108985212324,0
1501033320,-11.23594234252196,0
1501033380,-11.29290529482879,0
1501033440,-11.378349723289034,0
1501033500,-11.349868247135618,0
1501033560,-11.39259046136574,0
1501033620,-11.378349723289034,0
1501033680,-11.250183080598669,0
1501033740,-9.62673893985405,0
1501033800,-10.1109240344621,0
1501033860,-10.723275771760507,0
1501033920,-11.364108985212324,0
1501033980,-11.335627509058911,0
1501034040,-11.321386770982206,0
1501034100,-8.88622055986528,0
1501034160,-10.509664700609896,0
1501034220,-10.324535105612703,0
1501034280,-11.307146032905495,0
1501034340,-11.364108985212324,0
1501034400,-11.364108985212324,0
1501034460,-11.364108985212324,0
1501034520,-11.050812747524764,0
1501034580,-11.221701604445254,0
1501034640,-10.83720167637416,0
1501034700,-11.335627509058911,0
1501034760,-11.036572009448061,0
1501034820,-11.349868247135618,0
1501034880,-11.378349723289034,0
1501034940,-11.122016437908304,0
1501035000,-11.235942342521962,0
1501035060,-11.39259046136574,0
1501035120,-11.278664556752085,0
1501035180,-11.39259046136574,0
1501035240,-11.378349723289034,0
1501035300,-11.378349723289034,0
1501035360,-11.079294223678184,0
1501035420,-11.292905294828785,0
1501035480,-11.178979390215133,0
1501035540,-11.378349723289034,0
1501035600,-11.321386770982206,0
1501035660,-11.307146032905495,0
1501035720,-11.29290529482879,0
1501035780,-11.39259046136574,0
1501035840,-11.378349723289034,0
1501035900,-11.349868247135618,0
1501035960,-11.364108985212324,0
1501036020,-11.39259046136574,0
1501036080,-11.39259046136574,0
1501036140,-11.321386770982206,0
1501036200,-11.39259046136574,0
1501036260,-11.39259046136574,0
1501036320,-11.378349723289034,0
1501036380,-10.965368319064526,0
1501036440,-11.23594234252196,0
1501036500,-11.178979390215133,0
1501036560,-11.29290529482879,0
1501036620,-11.335627509058911,0
1501036680,-11.221701604445254,0
1501036740,-11.207460866368546,0
1501036800,-11.335627509058911,0
1501036860,-11.335627509058911,0
1501036920,-11.39259046136574,0
1501036980,-11.335627509058911,0
1501037040,-11.39259046136574,0
1501037100,-11.335627509058911,0
1501037160,-11.335627509058911,0
1501037220,-11.335627509058911,0
1501037280,-11.39259046136574,0
1501037340,-11.164738652138423,0
1501037400,-11.150497914061718,0
1501037460,-11.349868247135618,0
1501037520,-11.278664556752085,0
1501037580,-11.250183080598669,0
1501037640,-11.364108985212324,0
1501037700,-11.364108985212324,0
1501037760,-11.292905294828785,0
1501037820,-11.307146032905495,0
1501037880,-11.39259046136574,0
1501037940,-11.335627509058911,0
1501038000,-11.335627509058911,0
1501038060,-11.39259046136574,0
1501038120,-11.378349723289034,0
1501038180,-11.378349723289034,0
1501038240,-11.349868247135618,0
1501038300,-10.965368319064526,0
1501038360,-11.079294223678179,0
1501038420,-11.150497914061718,0
1501038480,-11.292905294828785,0
1501038540,-11.278664556752082,0
1501038600,-11.321386770982206,0
1501038660,-11.378349723289034,0
1501038720,-11.335627509058911,0
1501038780,-11.250183080598669,0
1501038840,-11.264423818675375,0
1501038900,-11.065053485601474,0
1501038960,-11.065053485601473,0
1501039020,-11.093534961754887,0
1501039080,-11.364108985212324,0
1501039140,-11.307146032905495,0
1501039200,-11.29290529482879,0
1501039260,-11.264423818675375,0
1501039320,-11.364108985212324,0
1501039380,-11.364108985212324,0
1501039440,-8.9289427740954,0
1501039500,-10.452701748303069,0
1501039560,-10.481183224456485,0
1501039620,-11.136257175985007,0
1501039680,-11.107775699831596,0
1501039740,-11.364108985212324,0
1501039800,-11.349868247135618,0
1501039860,-11.364108985212324,0
1501039920,-11.335627509058911,0
1501039980,-11.307146032905495,0
1501040040,-11.307146032905495,0
1501040100,-11.207460866368546,0
1501040160,-11.349868247135618,0
1501040220,-11.193220128291841,0
1501040280,-11.364108985212324,0
1501040340,-11.364108985212324,0
1501040400,-11.321386770982206,0
1501040460,-11.378349723289034,0
1501040520,-11.349868247135618,0
1501040580,-11.349868247135618,0
1501040640,-11.307146032905495,0
1501040700,-11.335627509058911,0
1501040760,-11.335627509058911,0
1501040820,-11.335627509058911,0
1501040880,-11.364108985212324,0
1501040940,-11.264423818675375,0
1501041000,-11.364108985212324,0
1501041060,-11.364108985212324,0
1501041120,-11.364108985212324,0
1501041180,-11.378349723289034,0
1501041240,-11.364108985212324,0
1501041300,-11.107775699831596,0
1501041360,-11.079294223678179,0
1501041420,-11.29290529482879,0
1501041480,-11.364108985212324,0
1501041540,-11.335627509058911,0
1501041600,-11.364108985212324,0
1501041660,-11.321386770982206,0
1501041720,-11.250183080598669,0
1501041780,-11.321386770982206,0
1501041840,-11.335627509058911,0
1501041900,-11.378349723289034,0
1501041960,-11.193220128291841,0
1501042020,-11.335627509058911,0
1501042080,-11.264423818675375,0
1501042140,-11.364108985212324,0
1501042200,-11.364108985212324,0
1501042260,-11.364108985212324,0
1501042320,-11.349868247135618,0
1501042380,-11.335627509058911,0
1501042440,-11.335627509058911,0
1501042500,-11.349868247135618,0
1501042560,-11.349868247135618,0
1501042620,-11.178979390215133,0
1501042680,-9.527053773317103,0
1501042740,-10.495423962533193,0
1501042800,-10.55238691484002,0
1501042860,-11.321386770982206,0
1501042920,-11.364108985212324,0
1501042980,-11.335627509058911,0
1501043040,-11.349868247135618,0
1501043100,-11.23594234252196,0
1501043160,-11.13625717598501,0
1501043220,-11.29290529482879,0
1501043280,-10.979609057141232,0
1501043340,-11.065053485601474,0
1501043400,-11.29290529482879,0
1501043460,-11.364108985212324,0
1501043520,-11.349868247135618,0
1501043580,-11.321386770982206,0
1501043640,-11.349868247135618,0
1501043700,-11.321386770982206,0
1501043760,-11.307146032905495,0
1501043820,-11.349868247135618,0
1501043880,-11.264423818675375,0
1501043940,-11.278664556752085,0
1501044000,-11.164738652138423,0
1501044060,-11.079294223678184,0
1501044120,-10.951127580987816,0
1501044180,-11.093534961754887,0
1501044240,-10.538146176763313,0
1501044300,-11.065053485601474,0
1501044360,-11.193220128291841,0
1501044420,-10.822960938297452,0
1501044480,-11.307146032905495,0
1501044540,-11.079294223678184,0
1501044600,-11.321386770982206,0
1501044660,-11.321386770982206,0
1501044720,-11.321386770982206,0
1501044780,-11.307146032905495,0
1501044840,-11.321386770982206,0
1501044900,-11.036572009448061,0
1501044960,-10.89416462868099,0
1501045020,-11.050812747524764,0
1501045080,-11.13625717598501,0
1501045140,-11.349868247135618,0
1501045200,-11.136257175985012,0
1501045260,-11.349868247135618,0
1501045320,-11.207460866368546,0
1501045380,-11.34986824713562,0
1501045440,-11.378349723289034,0
1501045500,-11.335627509058911,0
1501045560,-11.264423818675375,0
1501045620,-11.278664556752082,0
1501045680,-11.349868247135618,0
1501045740,-11.349868247135618,0
1501045800,-11.278664556752085,0
1501045860,-11.364108985212324,0
1501045920,-11.278664556752082,0
1501045980,-11.307146032905495,0
1501046040,-11.349868247135618,0
1501046100,-11.307146032905495,0
1501046160,-11.193220128291841,0
1501046220,-11.093534961754887,0
1501046280,-11.29290529482879,0
1501046340,-11.364108985212324,0
1501046400,-10.979609057141232,0
1501046460,-10.922646104834405,0
1501046520,-11.036572009448061,0
1501046580,-10.666312819453676,0
1501046640,-11.307146032905495,0
1501046700,-11.050812747524764,0
1501046760,-11.136257175985012,0
1501046820,-10.951127580987821,0
1501046880,-11.321386770982206,0
1501046940,-11.307146032905495,0
1501047000,-11.29290529482879,0
1501047060,-11.008090533294649,0
1501047120,-11.022331271371355,0
1501047180,-11.122016437908304,0
1501047240,-11.13625717598501,0
1501047300,-11.307146032905498,0
1501047360,-11.107775699831596,0
1501047420,-11.193220128291841,0
1501047480,-11.050812747524764,0
1501047540,-9.21375753562954,0
1501047600,-10.495423962533193,0
1501047660,-10.780238724067335,0
1501047720,-11.29290529482879,0
1501047780,-8.501720631794187,0
1501047840,-10.538146176763314,0
1501047900,-10.310294367536,0
1501047960,-11.292905294828785,0
1501048020,-11.321386770982206,0
1501048080,-11.321386770982206,0
1501048140,-11.335627509058911,0
1501048200,-11.307146032905495,0
1501048260,-11.34986824713562,0
1501048320,-11.364108985212324,0
1501048380,-11.321386770982206,0
1501048440,-11.349868247135618,0
1501048500,-11.307146032905495,0
1501048560,-11.34986824713562,0
1501048620,-11.364108985212324,0
1501048680,-11.29290529482879,0
1501048740,-11.29290529482879,0
1501048800,-10.936886842911113,0
1501048860,-11.29290529482879,0
1501048920,-11.250183080598669,0
1501048980,-11.335627509058911,0
1501049040,-11.264423818675375,0
1501049100,-11.307146032905495,0
1501049160,-11.335627509058911,0
1501049220,-11.335627509058911,0
1501049280,-11.364108985212324,0
1501049340,-11.036572009448061,0
1501049400,-11.235942342521962,0
1501049460,-11.378349723289034,0
1501049520,-11.364108985212324,0
1501049580,-11.250183080598669,0
1501049640,-11.349868247135618,0
1501049700,-11.164738652138423,0
1501049760,-11.335627509058911,0
1501049820,-11.321386770982206,0
1501049880,-11.364108985212324,0
1501049940,-11.378349723289034,0
1501050000,-11.321386770982206,0
1501050060,-11.079294223678179,0
1501050120,-11.093534961754887,0
1501050180,-11.307146032905495,0
1501050240,-11.036572009448061,0
1501050300,-11.164738652138423,0
1501050360,-11.307146032905495,0
1501050420,-11.221701604445254,0
1501050480,-11.29290529482879,0
1501050540,-11.335627509058911,0
1501050600,-11.378349723289034,0
1501050660,-11.23594234252196,0
1501050720,-11.164738652138423,0
1501050780,-11.278664556752082,0
1501050840,-11.29290529482879,0
1501050900,-11.164738652138423,0
1501050960,-11.065053485601478,0
1501051020,-11.207460866368546,0
1501051080,-11.307146032905495,0
1501051140,-11.335627509058911,0
1501051200,-11.250183080598669,0
1501051260,-11.193220128291841,0
1501051320,-11.23594234252196,0
1501051380,-11.335627509058911,0
1501051440,-11.349868247135618,0
1501051500,-11.221701604445254,0
1501051560,-11.335627509058911,0
1501051620,-8.387794727180529,0
1501051680,-9.89731296331149,0
1501051740,-10.25333141522917,0
1501051800,-11.335627509058911,0
1501051860,-11.23594234252196,0
1501051920,-11.221701604445254,0
1501051980,-11.221701604445252,0
1501052040,-11.207460866368546,0
1501052100,-11.193220128291841,0
1501052160,-11.250183080598669,0
1501052220,-11.250183080598669,0
1501052280,-11.235942342521962,0
1501052340,-11.278664556752082,0
1501052400,-11.278664556752082,0
1501052460,-11.264423818675375,0
1501052520,-9.470090821010276,0
1501052580,-10.395738795996245,0
1501052640,-10.566627652916727,0
1501052700,-11.335627509058911,0
1501052760,-11.307146032905495,0
1501052820,-11.250183080598669,0
1501052880,-11.022331271371355,0
1501052940,-11.122016437908304,0
1501053000,-11.193220128291841,0
1501053060,-11.122016437908304,0
1501053120,-11.221701604445252,0
1501053180,-11.250183080598669,0
1501053240,-11.264423818675375,0
1501053300,-11.307146032905495,0
1501053360,-11.207460866368546,0
1501053420,-11.107775699831596,0
1501053480,-9.142553845246011,0
1501053540,-10.182127724845632,0
1501053600,-10.110924034462098,0
1501053660,-11.050812747524764,0
1501053720,-11.178979390215133,0
1501053780,-11.107775699831596,0
1501053840,-11.122016437908304,0
1501053900,-11.122016437908304,0
1501053960,-11.107775699831596,0
1501054020,-10.908405366757698,0
1501054080,-11.13625717598501,0
1501054140,-9.413127868703443,0
1501054200,-10.011238867925153,0
1501054260,-10.367257319842825,0
1501054320,-11.178979390215133,0
1501054380,-11.150497914061718,0
1501054440,-11.093534961754887,0
1501054500,-11.022331271371353,0
1501054560,-11.136257175985012,0
1501054620,-11.178979390215133,0
1501054680,-11.178979390215133,0
1501054740,-11.278664556752085,0
1501054800,-11.164738652138428,0
1501054860,-11.093534961754887,0
1501054920,-9.555535249470518,0
1501054980,-10.338775843689415,0
1501055040,-10.353016581766116,0
1501055100,-11.164738652138428,0
1501055160,-11.164738652138428,0
1501055220,-11.178979390215133,0
1501055280,-11.008090533294649,0
1501055340,-11.178979390215133,0
1501055400,-11.065053485601478,0
1501055460,-11.178979390215133,0
1501055520,-11.221701604445254,0
1501055580,-11.264423818675375,0
1501055640,-11.29290529482879,0
1501055700,-11.036572009448061,0
1501055760,-11.264423818675375,0
1501055820,-11.264423818675375,0
1501055880,-11.150497914061718,0
1501055940,-11.278664556752082,0
1501056000,-11.278664556752085,0
1501056060,-11.164738652138428,0
