timestamp,score,anomaly
1483020120,-9.5815180786729,0
1483020180,-9.620879109343788,0
1483020240,-9.700045996041927,0
1483020300,-9.594698008527132,0
1483020360,-9.647416626234936,0
1483020420,-9.331194071555695,0
1483020480,-9.51561995387163,0
1483020540,-9.51561996106856,0
1483020600,-9.56807139642957,0
1483020660,-9.699867784479787,0
1483020720,-9.212577205025012,0
1483020780,-9.660417935865805,0
1483020840,-9.607610222951577,0
1483020900,-9.515620113726,0
1483020960,-9.621146430211867,0
1483021020,-9.56824946947041,0
1483021080,-9.541533747993313,0
1483021140,-9.620967986309726,0
1483021200,-9.542068521311199,0
1483021260,-9.541890309712453,0
1483021320,-9.476170243926084,0
1483021380,-9.436542045081511,0
1483021440,-9.502440454048683,0
1483021500,-9.449721850656417,0
1483021560,-9.527997693427443,0
1483021620,-9.647327298835679,0
1483021680,-9.133499281698613,0
1483021740,-9.09387122886184,0
1483021800,-9.423095224243307,0
1483021860,-9.449810938597066,0
1483021920,-8.85672659020662,0
1483021980,-9.047518449689461,0
1483022040,-9.488993400944068,0
1483022100,-9.028062067505893,0
1483022160,-9.410271980603532,0
1483022220,-9.252026907778381,0
1483022280,-9.238936510427623,0
1483022340,-9.370643920280244,0
1483022400,-9.489349757995727,0
1483022460,-9.318014433137897,0
1483022520,-9.46299045266671,0
1483022580,-10.319667876345793,0
1483022640,-10.227410460351667,0
1483022700,-9.448352176662453,0
1483022760,-9.792481893231924,0
1483022820,-10.042449804828417,0
1483022880,-10.016535996533598,0
1483022940,-9.647505743297405,0
1483023000,-10.43819578666506,0
1483023060,-10.161512197102708,0
1483023120,-10.451464548635519,0
1483023180,-10.464644055655397,0
1483023240,-10.240590120213117,0
1483023300,-10.306488383572633,0
1483023360,-9.15882305376011,0
1483023420,-10.029715641355844,0
1483023480,-9.594787139689137,0
1483023540,-10.319311467321073,0
1483023600,-10.46464418705332,0
1483023660,-10.464644194250262,0
1483023720,-10.46464419425026,0
1483023780,-10.477823853964539,0
1483023840,-10.491003506629047,0
1483023900,-10.50418302077228,0
1483023960,-10.411925444997356,0
1483024020,-10.385566285312978,0
1483024080,-10.4646440556554,0
1483024140,-10.34561522233484,0
1483024200,-10.35920682714239,0
1483024260,-10.148332544475164,0
1483024320,-10.517362666313437,0
1483024380,-10.50418316641691,0
1483024440,-10.411925597765343,0
1483024500,-10.477823708319908,0
1483024560,-10.451464402990894,0
1483024620,-10.35920698718089,0
1483024680,-10.438106545814016,0
1483024740,-10.042895316109322,0
1483024800,-10.359206972934187,0
1483024860,-10.095613933890707,0
1483024920,-10.372386487003832,0
1483024980,-7.69767288003257,1
1483025040,-9.120319606084779,0
1483025100,-9.225756858033114,0
1483025160,-10.306488369399503,0
1483025220,-10.425105104785224,0
1483025280,-10.280039954690944,0
1483025340,-10.438284750326373,0
1483025400,-10.359206972934187,0
1483025460,-9.98990925296452,0
1483025520,-10.214230800674349,0
1483025580,-10.425105236256734,0
1483025640,-10.411925444997356,0
1483025700,-10.425105097661863,0
1483025760,-10.425105097588283,0
1483025820,-10.425105097661863,0
1483025880,-10.31966801494066,0
1483025940,-10.385566146791696,0
1483026000,-10.293308723784762,0
1483026060,-10.240589960358736,0
1483026120,-10.372297384674061,0
1483026180,-10.41192544499736,0
1483026240,-10.398745799456202,0
1483026300,-10.293308571016778,0
1483026360,-10.33284753613366,0
1483026420,-10.240589967482087,0
1483026480,-10.214230662153074,0
1483026540,-10.135152753289374,0
1483026600,-10.266949279934462,0
1483026660,-10.148332398830533,0
1483026720,-10.346027195921524,0
1483026780,-10.108793593604982,0
1483026840,-10.346027195921518,0
1483026900,-10.293308730908114,0
1483026960,-10.332847688901644,0
1483027020,-10.346027195921524,0
1483027080,-10.31966803623713,0
1483027140,-9.976997067033484,0
1483027200,-10.240589974605447,0
1483027260,-10.280039830342787,0
1483027320,-10.42510510478522,0
1483027380,-10.240590113200314,0
1483027440,-10.16151220433661,0
1483027500,-10.332847543257008,0
1483027560,-10.24058996748209,0
1483027620,-10.306488383646213,0
1483027680,-10.25376962726996,0
1483027740,-10.201051016611922,0
1483027800,-10.174691711282904,0
1483027860,-10.227410321940939,0
1483027920,-9.884561286746203,0
1483027980,-9.976997045663422,0
1483028040,-9.700224361078787,0
1483028100,-10.187871363947414,0
1483028160,-10.359206848586028,0
1483028220,-10.319667890592502,0
1483028280,-10.332847543257014,0
1483028340,-10.359206848586034,0
1483028400,-10.385566153915047,0
1483028460,-10.174691857001118,0
1483028520,-10.25368052501378,0
1483028580,-9.924278303533876,0
1483028640,-10.174691711282904,0
1483028700,-10.108793440837005,0
1483028760,-10.121973246343085,0
1483028820,-10.37238649412719,0
1483028880,-10.174691857001124,0
1483028940,-10.359206848586034,0
1483029000,-10.332847688975233,0
1483029060,-10.42510511190858,0
1483029120,-10.372386646968756,0
1483029180,-10.477823715443265,0
1483029240,-10.477823722566617,0
1483029300,-10.477823722566617,0
1483029360,-10.306488383646217,0
1483029420,-10.372386501250542,0
1483029480,-10.201051162330142,0
1483029540,-10.38556615391505,0
1483029600,-10.280129078317195,0
1483029660,-10.42510511190858,0
1483029720,-10.306488383646213,0
1483029780,-10.332847688975233,0
1483029840,-10.451464417237595,0
1483029900,-10.398745952297777,0
1483029960,-10.477823722566614,0
1483030020,-10.372386646968758,0
1483030080,-10.491003513825984,0
1483030140,-10.411925604962283,0
1483030200,-10.504183027895634,0
1483030260,-10.385566299633266,0
1483030320,-10.438284764573087,0
1483030380,-10.425105111908577,0
1483030440,-10.39874594517442,0
1483030500,-10.253769772988177,0
1483030560,-10.464644208496967,0
1483030620,-10.385566299633266,0
1483030680,-10.504183027895634,0
1483030740,-10.34602734163974,0
1483030800,-10.517362680560144,0
1483030860,-10.346027341639738,0
1483030920,-10.517362819155004,0
1483030980,-10.504183166490497,0
1483031040,-10.491003513825984,0
1483031100,-10.491003513825984,0
1483031160,-10.517362819155004,0
1483031220,-10.385566299633268,0
1483031280,-10.54372198588916,0
1483031340,-10.34602734163974,0
1483031400,-10.54372198588916,0
1483031460,-10.398745952297777,0
1483031520,-10.530542333224652,0
1483031580,-10.517362819155004,0
1483031640,-10.35920699430425,0
1483031700,-10.385566292509912,0
1483031760,-10.161512204336614,0
1483031820,-10.332847688975233,0
1483031880,-10.359206994304248,0
1483031940,-10.517362819155004,0
1483032000,-10.214230814994648,0
1483032060,-10.240590120323663,0
1483032120,-10.332847688975226,0
1483032180,-10.543722124484022,0
1483032240,-10.293308730981703,0
1483032300,-10.543722124484022,0
1483032360,-10.438284910291305,0
1483032420,-10.543722124484022,0
1483032480,-10.227410467659158,0
1483032540,-10.543722124484022,0
1483032600,-10.187871509665632,0
1483032660,-10.504183166490497,0
1483032720,-10.346027341639742,0
1483032780,-10.227410467659158,0
1483032840,-10.398745952297777,0
1483032900,-10.45146455583246,0
1483032960,-10.385566299633266,0
1483033020,-10.517362819155004,0
1483033080,-10.517362819155004,0
1483033140,-10.306488383646213,0
1483033200,-10.477823861161477,0
1483033260,-10.253769772988177,0
1483033320,-10.319668029187367,0
1483033380,-10.517362819155004,0
1483033440,-10.253769772988177,0
1483033500,-10.372386501250542,0
1483033560,-10.319668029187367,0
1483033620,-10.187871509665632,0
1483033680,-10.517362819155004,0
1483033740,-10.21423081499465,0
1483033800,-10.385566153915052,0
1483033860,-10.464644208496967,0
1483033920,-10.201051155206788,0
1483033980,-10.504183166490497,0
1483034040,-10.319667890592509,0
1483034100,-10.385566292509914,0
1483034160,-10.280129071193839,0
1483034220,-10.240590120323667,0
1483034280,-10.543722124484022,0
1483034340,-10.46464420849697,0
1483034400,-10.530542471819514,0
1483034460,-10.543722124484022,0
1483034520,-10.530542471819514,0
1483034580,-10.332847688975233,0
1483034640,-10.517362819155004,0
1483034700,-10.530542471819514,0
1483034760,-10.517362819155004,0
1483034820,-10.517362819155004,0
1483034880,-10.543722124484022,0
1483034940,-10.517362819155004,0
1483035000,-10.530542471819514,0
1483035060,-10.41192559783893,0
1483035120,-10.504183166490497,0
1483035180,-10.504183166490497,0
1483035240,-10.504183166490497,0
1483035300,-10.543722124484022,0
1483035360,-10.504183166490497,0
1483035420,-10.504183166490497,0
1483035480,-10.530542471819514,0
1483035540,-10.530542471819514,0
1483035600,-10.477823861161477,0
1483035660,-10.530542471819514,0
1483035720,-10.504183166490497,0
1483035780,-10.504183166490497,0
1483035840,-10.543722124484022,0
1483035900,-10.464644208496967,0
1483035960,-10.543722124484022,0
1483036020,-10.425105250503444,0
1483036080,-10.438284903167947,0
1483036140,-10.530542471819514,0
1483036200,-10.543722124484022,0
1483036260,-10.530542471819514,0
1483036320,-10.543722124484022,0
1483036380,-10.45146455583246,0
1483036440,-10.41192559783893,0
1483036500,-10.464644208496967,0
1483036560,-10.491003513825989,0
1483036620,-10.491003513825989,0
1483036680,-10.491003513825989,0
1483036740,-10.530542471819514,0
1483036800,-10.543722124484022,0
1483036860,-10.504183166490497,0
1483036920,-10.543722124484022,0
1483036980,-10.543722124484022,0
1483037040,-10.543722124484022,0
1483037100,-10.464644208496967,0
1483037160,-10.359206987180894,0
1483037220,-10.477823861161477,0
1483037280,-10.491003513825989,0
1483037340,-10.543722124484022,0
1483037400,-10.438284903167947,0
1483037460,-10.47782386116148,0
1483037520,-10.504183166490497,0
1483037580,-10.517362819155004,0
1483037640,-10.464644208496967,0
1483037700,-10.543722124484022,0
1483037760,-10.42510525050344,0
1483037820,-10.543722124484022,0
1483037880,-10.517362819155004,0
1483037940,-10.517362819155004,0
1483038000,-10.491003513825989,0
1483038060,-10.504183166490497,0
1483038120,-10.45146455583246,0
1483038180,-10.477823861161477,0
1483038240,-10.45146455583246,0
1483038300,-10.477823861161477,0
1483038360,-10.477823861161477,0
1483038420,-10.45146455583246,0
1483038480,-10.45146455583246,0
1483038540,-10.42510525050344,0
1483038600,-10.47782386116148,0
1483038660,-10.504183166490497,0
1483038720,-10.504183166490497,0
1483038780,-10.517362819155004,0
1483038840,-10.517362819155004,0
1483038900,-10.491003513825984,0
1483038960,-10.517362819155004,0
1483039020,-10.42510525050344,0
1483039080,-10.438284903167947,0
1483039140,-10.530542471819514,0
1483039200,-10.504183166490497,0
1483039260,-10.42510525050344,0
1483039320,-10.477823861161477,0
1483039380,-10.477823861161477,0
1483039440,-10.477823861161477,0
1483039500,-10.491003513825984,0
1483039560,-10.517362819155004,0
1483039620,-10.517362819155004,0
1483039680,-10.477823861161477,0
1483039740,-10.42510525050344,0
1483039800,-10.491003513825989,0
1483039860,-10.438284903167947,0
1483039920,-10.517362819155004,0
1483039980,-10.477823861161477,0
1483040040,-10.148332405953887,0
1483040160,-10.332847681851877,0
1483040220,-10.253769765864822,0
1483040280,-10.543722124484022,0
1483040340,-10.517362819155004,0
1483040400,-10.543722124484022,0
1483040460,-10.517362819155004,0
1483040520,-10.530542471819514,0
1483040580,-10.491003513825989,0
1483040640,-10.438284903167947,0
1483040700,-10.517362819155004,0
1483040760,-10.491003513825989,0
1483040820,-10.438284903167947,0
1483040880,-10.45146455583246,0
1483040940,-10.543722124484022,0
1483041000,-10.504183166490497,0
1483041060,-10.517362819155004,0
1483041120,-10.41192559783893,0
1483041180,-10.45146455583246,0
1483041240,-10.504183166490497,0
1483041300,-10.504183166490497,0
1483041360,-10.517362819155004,0
1483041420,-10.517362819155004,0
1483041480,-10.45146455583246,0
1483041540,-10.517362819155004,0
1483041600,-10.530542471819514,0
1483041660,-10.47782386116148,0
1483041720,-10.543722124484022,0
1483041780,-10.543722124484022,0
1483041840,-10.425105250503444,0
1483041900,-10.42510525050344,0
1483041960,-10.491003513825989,0
1483042020,-10.543722124484022,0
1483042080,-10.359206987180897,0
1483042140,-10.385566292509916,0
1483042200,-10.517362819155004,0
1483042260,-10.530542471819514,0
1483042320,-10.530542471819514,0
1483042380,-10.530542471819514,0
1483042440,-10.438284903167947,0
1483042500,-10.517362819155004,0
1483042560,-10.543722124484022,0
1483042620,-10.517362819155004,0
1483042680,-10.45146455583246,0
1483042740,-10.517362819155004,0
1483042800,-10.517362819155004,0
1483042860,-10.491003513825989,0
1483042920,-10.504183166490497,0
1483042980,-10.45146455583246,0
1483043040,-10.504183166490497,0
1483043160,-10.530542471819514,0
1483043220,-10.530542471819514,0
1483043280,-10.530542471819514,0
1483043340,-10.517362819155004,0
1483043400,-10.504183166490497,0
1483043460,-10.069254635685047,0
1483043520,-10.201051162330142,0
1483043580,-10.477823861161477,0
1483043640,-10.504183166490497,0
1483043700,-10.491003513825989,0
1483043760,-10.530542471819514,0
1483043820,-10.504183166490497,0
1483043880,-10.517362819155004,0
1483043940,-10.517362819155004,0
1483044000,-10.530542471819514,0
1483044060,-10.491003513825984,0
1483044120,-10.477823861161477,0
1483044180,-10.346027334516387,0
1483044240,-10.306488376522859,0
1483044300,-10.398745945174424,0
1483044360,-10.438284903167947,0
1483044420,-10.47782386116148,0
1483044480,-10.504183166490497,0
1483044540,-10.504183166490497,0
1483044600,-10.504183166490497,0
1483044660,-10.25376976586482,0
1483044720,-10.306488376522859,0
1483044780,-10.398745945174424,0
1483044840,-10.491003513825989,0
1483044900,-10.491003513825989,0
1483044960,-10.477823861161477,0
1483045020,-10.41192559783893,0
1483045080,-10.398745945174424,0
1483045140,-10.464644208496967,0
1483045200,-10.504183166490497,0
1483045260,-10.517362819155004,0
1483045320,-10.491003513825984,0
1483045380,-10.491003513825984,0
1483045440,-10.491003513825984,0
1483045500,-10.504183166490497,0
1483045560,-10.477823861161477,0
1483045620,-10.45146455583246,0
1483045680,-10.504183166490497,0
1483045740,-10.543722124484022,0
1483045800,-10.543722124484022,0
1483045860,-10.543722124484022,0
1483045920,-10.543722124484022,0
1483045980,-10.543722124484022,0
1483046040,-10.543722124484022,0
1483046100,-10.543722124484022,0
1483046160,-10.517362819155004,0
1483046220,-10.517362819155004,0
1483046280,-10.504183166490497,0
1483046340,-10.543722124484022,0
1483046400,-10.530542471819514,0
1483046460,-10.319668029187367,0
1483046520,-10.385566292509912,0
1483046580,-10.372386639845404,0
1483046640,-10.543722124484022,0
1483046700,-10.517362819155004,0
1483046760,-10.543722124484022,0
1483046820,-10.517362819155004,0
1483046880,-10.491003513825984,0
1483046940,-10.477823861161477,0
1483047000,-10.504183166490497,0
1483047060,-10.517362819155004,0
1483047180,-10.543722124484022,0
1483047240,-10.543722124484022,0
1483047300,-10.504183166490497,0
1483047360,-10.517362819155004,0
1483047420,-10.543722124484022,0
1483047480,-10.530542471819514,0
1483047540,-10.504183166490497,0
1483047600,-10.517362819155004,0
1483047660,-10.398745945174422,0
1483047720,-10.398745945174422,0
1483047780,-10.438284903167947,0
1483047840,-10.398745945174422,0
1483047900,-10.491003513825984,0
1483047960,-10.477823861161477,0
1483048020,-10.543722124484022,0
1483048080,-10.530542471819514,0
1483048140,-10.517362819155004,0
1483048200,-10.530542471819514,0
1483048260,-10.517362819155004,0
1483048320,-10.530542471819514,0
1483048380,-10.543722124484022,0
1483048440,-10.517362819155004,0
1483048500,-10.530542471819514,0
1483048560,-10.451464555832457,0
1483048620,-10.517362819155004,0
1483048680,-10.42510525050344,0
1483048740,-10.477823861161477,0
1483048800,-10.41192559783893,0
1483048860,-10.491003513825989,0
1483048920,-10.543722124484022,0
1483048980,-10.517362819155004,0
1483049040,-10.543722124484022,0
1483049100,-10.530542471819514,0
1483049160,-10.530542471819514,0
1483049220,-10.491003513825984,0
1483049280,-10.491003513825984,0
1483049340,-10.45146455583246,0
1483049400,-10.517362819155004,0
1483049460,-10.543722124484022,0
1483049520,-10.477823861161477,0
1483049580,-10.530542471819514,0
1483049640,-10.398745945174422,0
1483049700,-10.517362819155004,0
1483049760,-10.464644208496967,0
1483049820,-10.517362819155004,0
1483049880,-10.504183166490497,0
1483049940,-10.438284903167947,0
1483050000,-10.438284903167947,0
1483050060,-10.45146455583246,0
1483050120,-10.464644208496967,0
1483050180,-10.47782386116148,0
1483050240,-10.504183166490497,0
1483050300,-10.227410460535806,0
1483050360,-10.359206987180894,0
1483050420,-10.253769765864822,0
1483050480,-10.385566292509914,0
1483050540,-10.425105250503444,0
1483050600,-10.45146455583246,0
1483050660,-10.438284903167947,0
1483050720,-10.45146455583246,0
1483050780,-10.45146455583246,0
1483050840,-10.438284903167947,0
1483050900,-10.464644208496967,0
1483050960,-10.411925597838934,0
1483051020,-10.425105250503444,0
1483051080,-10.530542471819514,0
